key,jp,en,comment
com_ev_17_022,「逆にあなたから見て私は、なにを考えてるように見えるかしら？」,"""On the other hand, what do you look like I am thinking about you?""",
com_ev_17_023,「何って言われても困るわね。あと私は無言なわけじゃないわよ」,"""It does not matter if you say anything, and I am not silent.""",
com_ev_17_024,「新発売のパン？　……少し気になるわね」,"""Newly released bread? ... ... I'd be a little worried""",
com_ev_17_025,「ええ。私は発売当日に食べたわ。おいしかったわよ」,"""Yes, I ate it on the day of release and it was delicious.""",
com_ev_17_026,「ええと……几帳面、とかかしら？」,"""Um ... ... peculiarly, is not it?""",
com_ev_17_027,「……責任感が強い？　いや……自分で言うことじゃないわね」,"""... ... Is the sense of responsibility strong? No, it is not a thing to say by yourself""",
com_ev_17_028,「正直その話はしたくないから、違う話題にしてちょうだい」,"""To be honest I do not want to talk about it, so please make a different topic""",
com_ev_17_029,「そうね、こないだ読み終わった小説が中々面白かったわ」,"""Well, the novel that I finished reading last was funny.""",
com_ev_17_030,「あなた、どこか抜けてるような感じよね」,"""You feel like I'm missing somewhere,""",
com_ev_17_031,「その映画私も見たわ。内容について中々考えさせられたわね」,"""I saw that movie, I was made to think about the contents inside.""",
com_ev_17_032,「いないわね。そもそも私、友人自体が少ないし」,"""I do not have myself, friends themselves in the first place.""",
com_ev_17_033,「いないわ。……聞く前からわかってるでしょ？」,"""There is not ... ... Do you know it before you ask?""",
com_ev_17_034,「興味ない……と言えば嘘になるわ。私も年頃だし」,"""I'm not interested ... It will be a lie if I say it ... It is my age, too.""",
com_ev_17_035,「話をする相手がいないわ。……まあ、恋愛ものの映画や小説は嫌いじゃないけど」,"""I do not have anyone to talk to ... ... well, I do not dislike movies and novels of romance.""",
com_ev_17_036,「そうね……やっぱりお互いに高めあえるような勤勉な人、かしら」,"""Well ... ... as if you are a diligent person who can enhance each other""",
com_ev_17_037,「……考えたこともなかったわ。どんな人がタイプなんだろう……」,"""... I have never thought about it ... What kind of person is the type ... ....""",
com_ev_17_038,「こういう話はしたくないわ。別の話題にして」,"""I do not want to talk like this. Try another topic.""",
com_ev_17_039,「そもそも、うちの学園はあなた以外女子だし」,"""In the first place, our school is a girl except you""",
com_ev_17_040,「関係ない私に言われても……好きなようにすれば？」,"""Even if I tell you nothing to do ... I should do as I should.""",
com_ev_17_041,「……あまり噂することではない気がするわ」,"""... ... I feel like rumoring not much""",
com_ev_17_042,「そうね、自分から何もしない人よりいいんじゃないかしら」,"""Well, I guess it's better than someone who does not do anything from me""",
com_ev_17_043,「積極的すぎる人は少し苦手かもしれないわ……」,"""People who are too aggressive may be a bit weak ... ....""",
com_ev_17_044,「何事にも慎重なのはいいんじゃないかしら。私は好きよ」,"""I wonder what is prudent in everything, I like it.""",
com_ev_17_045,「……少しイライラしちゃうかもしれないわ」,"""... ... Maybe I am a little irritated.""",
com_ev_17_046,「何かと学ぼうとする姿勢、私は好きよ」,"""Attitude to learn something, I like it""",
com_ev_17_047,「常に勤勉だと、一緒にいてゆっくりした時間を過ごせなさそうね」,"""When you are always diligent, you will not be able to spend your relaxing time together.""",
com_ev_17_048,「周りに流されず、自分のペースで動ける人は好きよ」,"""I like people who can not move around and can move at their own pace""",
com_ev_17_049,「時間にルーズな人は嫌いよ」,"""I dislike someone who is loose on time.""",
com_ev_17_050,「優しくていろんなことに寛容な人には憧れるわ」,"""I admire people who are gentle and open to many things.""",
com_ev_17_051,「優しすぎると自分がダメになってしまいそうで、少し苦手かも」,"""I'm afraid I'm going to be useless if it's too tender, maybe a bit weak.""",
com_ev_17_052,「冷静で、落ち着いて物事の判断ができそうな人は好みね」,"""People who are calm and will be able to judge things calmly, I like it.""",
com_ev_17_053,「私とじゃ話も続かなそうだし、相性はよくなさそうね」,"""The story seems to be continuing with me, and the compatibility seems not good""",
com_ev_17_054,「え、エッチな本って、まぁ……嫌いではない……けど……」,"""Well, a horny book, well ... well ... I do not dislike ... but ...""",
com_ev_17_055,「そ、それは……そんなこと、あなたに教えられないわ……！」,"""Well, that ... ... I can not tell you such a thing ...!""",
com_ev_17_056,「あなたなんて質問を……。そ、そりゃ知ってはいるわよ」,"""You ask your question ... ... You know that,""",
com_ev_17_057,「そんなこと知らない……ことはないけれど……」,"""I do not know that ... ... but none ... ....""",
com_ev_17_058,「あ、あなたね、そんなこと人前で言えるわけないじゃない」,"""Oh, you, you can not say such a thing in public""",
com_ev_17_059,「あ、あるわけないでしょ。……あったとしても言えないわ」,"""Oh, there's no way I can do it .... I can not say it even if there is one.""",
com_ev_17_060,「こんな話題デリカシーがなさすぎるわ。違う話にしてちょうだい」,"""This topic delicacy is done too much, please make a different story""",
com_ev_17_061,「あなた、今物凄くいやらしい目つきしてたわよ」,"""You, you have a terrible reckless eyes now""",
com_ev_17_062,「ちょっと！？　いきなりエッチな動画の話、しないでちょうだい！」,"""Do not talk about suddenly sex movies, do not do!""",
com_ev_17_063,「いきなりそんな告白して、あなた変態？」,"""Suddenly confessed to you, are you a pervert?""",
com_ev_17_064,「……私、よく人から怖いって言われるんだけど、そんなことないわよね？」,"""...... I often heard that I am scared from people, is not it?""",
com_ev_17_065,「そ、そうよね。よかった、少し気になってたの」,"""Well, that's right, I was glad, I was a little worried.""",
com_ev_17_066,「……そういう印象を与えてるのね。そのつもりはないのだけれど」,"""... ... I have given that kind of impression, I do not intend to do so.""",
com_ev_17_067,「その無言で哀れむような目で訴えてくるのはやめてちょうだい」,"""Please stop suing with silent and pitiful eyes""",
com_ev_17_068,「あなたって動物好きな方？　猫とか」,"""You like animals? A cat?""",
com_ev_17_069,「猫は私も好きよ。見てると癒されるわ」,"""Cats like me, you can heal when you look at them.""",
com_ev_17_070,「奇遇ね、私も苦手よ。……可愛がっていても、別れがきてしまうもの」,"""I am afraid, I am not good as well .... Even if I am pretty, farewell comes.""",
com_ev_17_071,「男の子はご飯をよく食べるのかしら」,"""Do boys eat rice often?""",
com_ev_17_072,「私も普通の子より食べる方だと思うけれど、悪いことじゃないわよね？」,"""I think that I am the one who eats better than a normal child, but it is not a bad thing, is it?""",
com_ev_17_073,「あら、私もよ。自慢じゃないけれど、あなたよりずっと小食だと思うわ」,"""Oh, too, I am not proud but I think it is much more a snack than you.""",
com_ev_17_074,「あなた一人暮らしよね？　自炊したりするのかしら？」,"""You live alone, are not you cooking self?""",
com_ev_17_075,「意外としっかりしてるのね。そんな風には見えないけど」,"""It's surprisingly solid, I can not see it like that""",
com_ev_17_076,「まぁそうよね。私？　た、たまには作るわよ。簡単なものだけど」,"""Well, that's right, I, I will make it occasionally, but it's simple.""",
com_ev_17_077,「運動はできる方なの？　体育の授業とか」,"""Is it a person who can exercise? A physical education lesson?""",
com_ev_17_078,「私も割と好きよ。気分をリフレッシュできるから」,"""I also like it, I can refresh my mood.""",
com_ev_17_079,「私も苦手ね。運動神経のいいひとを見ると、少し妬むくらい」,"""I am not good as well. When I see a person with good motor nerves, I feel a little jealous.""",
com_ev_17_080,「勉強は普段からよくしてるのかしら？」,"""Do you study well from your usual time?""",
com_ev_17_081,「意外と勤勉なのね。今度のテストの点数、勝負する？」,"""It's unexpectedly diligent, will you score points for this test?""",
com_ev_17_082,「私と同じね。とりあえず次のテスト、赤点は回避しないと」,"""It's the same as mine. For the time being, next test, I have to avoid the red dot""",
com_ev_17_083,「私服とか、おしゃれに興味ってあるのかしら？」,"""Are you interested in fashionable clothing or something?""",
com_ev_17_084,「そう。私も自分に似合う服を探したりするのは好きよ」,"""Yes, I like to look for clothing that suits me,""",
com_ev_17_085,「そうよね。服にばかりお金をかけるのももったいないわよね」,"""Yes, it's a waste of money to put on clothes as well""",
com_ev_17_086,「そう、私とは違うようね」,"""Yes, it seems to be different from me.""",
com_ev_17_087,「……それよりもあなた、なにか言うべきことがあるんじゃない？」,"""... ... you have something to say, anyway?",
com_ev_17_088,「私も少し冷静じゃなかったわ。その……ごめんなさい」,"""I was not a little calm, that ... ... I'm sorry""",
com_ev_17_089,「素直に謝る誠意は認めるわ。けど、まだ許せない」,"""I will admit my sincerity to apologize frankly, but I can not forgive it yet""",
com_ev_17_090,「ええと、なにかついてるかしら？」,"""Well, do you have anything?""",
com_ev_17_091,「ずっと見つめてきて、あなた気持ち悪いわよ？」,"""You have been staring at me all the time, are you bad feeling?""",
com_ev_17_092,「ちょっと、ジロジロ見るのやめてもらっていいかしら？」,"""Can you stop stopping watching me?""",
com_ev_17_093,「ちょっと、どこ見てるのよ？」,"""Where are you looking?""",
com_ev_17_094,「やめて。何度もやってるからって許されるとでも思ってない？」,"""Stop it, do not you think that you are permitted to do it over and over?""",
com_ev_17_095,「また見てる……。男の人ってみんなそうなのかしら」,"""I am watching again ... ... Are all the guys so?""",
com_ev_17_096,「あなた、こんな時にどこみてるの？　変態」,"""Where are you looking at this time?""",
com_ev_17_097,「ひっ！　ちょ、ちょっと急にどうしたのよ……？」,"""Wow, what's the matter with you a little while ...?""",
com_ev_17_098,「……彼女でもないのに、いきなり手を握らないで」,"""... ... she is not even a girl, do not hold her hand suddenly""",
com_ev_17_099,「きゃっ！　い、いきなり人の手を握らないでちょうだい」,"""Please, do not grasp the hand of a person suddenly""",
com_ev_17_100,「きゃぁっ！　きゅ、急にどうしたのかしら？」,"""Well, what have you done, suddenly?""",
com_ev_17_101,「……いい加減にしなさい。許さないわよ」,"""... Please do not bully me, I will not forgive you.""",
com_ev_17_102,「ひっ！　……あなた偶然にも限度があるわよ」,"""Hit! ... you have a limit by chance""",
com_ev_17_103,「え、ええと、ごみでもついてたかしら？」,"""Well, uhh, have you been selling garbage?""",
com_ev_17_104,「恥ずかしいからやめて。そう言ったわよね？」,"""Stop it because it's embarrassing. You said so, do not you?""",
com_ev_17_105,「……頭を撫でるのは、恥ずかしいからやめてちょうだい」,"""... ... It's embarrassing to pat my head, please stop it.""",
com_ev_17_106,「ひゃっ！　……いきなりそんなことされると驚くわ」,"""Huh! ... ... suddenly I will be surprised if such a thing is done""",
com_ev_17_107,「ねえ、そろそろやめてもらえないかしら」,"""Hey, could you quit soon?""",
com_ev_17_108,「ねえ、ちょっと、これ恥ずかしいのだけれど」,"""Hey, hey, this is embarrassing,""",
com_ev_17_109,「……触れないで」,"""... ... Do not touch it""",
com_ev_17_110,「……なんというか、あなたがどんな人かわかってきた気がするわ」,"""... ... what I mean, I feel like I'm understanding what you are""",
com_ev_17_111,「次はどんなお話をしてくれるのかしら？」,"""What kind of story do you have next time?""",
com_ev_17_112,「黙ってどうしたの？」,"""What on earth did you do?""",
com_ev_17_113,「……はぁ、話すことがないなら、私もう行くわよ？」,"""... .... Haa, if I have not to speak, will I already go?""",
com_ev_17_114,「ここまでにしましょう。疲れたわ」,"""Let's go so far, I am tired.""",
com_ev_17_115,「はぁ……これほど時間を無駄にしたのは初めてよ」,"""Haa ... it was the first time I wasted my time.""",
com_ev_17_116,「そろそろ行くわ。まだ話してあげててもいいのだけれど」,'I'll be coming soon. I can still talk it. ',
com_ev_17_117,「ねえ、その……いっ、いえ、なんでもないわ」,"""Hey, that ... ... no, no, nothing""",
com_ev_17_118,「私、そろそろ行かなきゃ。それじゃ」,"""I've got to go soon.",
com_ev_17_119,「そう。それじゃ、私も行くわ」,"""Well then, I will go, too.""",
com_ev_17_120,「ええ、さようなら」,"""Yeah, good-bye""",
com_ev_17_121,「まぁ、特に予定もないし。構わないわよ」,"""Well, I do not have any particular plan.",
com_ev_17_122,「悪いのだけれど、今日は予定があるから」,"""It's bad, but I have plans today.""",
com_ev_17_123,「あなたがしたいと言うのなら、構わないけれど」,"""I do not mind if you want to do it,""",
com_ev_17_124,「……遠慮しておくわ。気分じゃないの」,"""... I will withhold, I am not in the mood""",
com_ev_17_125,「適度な運動は体にいいし、わかったわ」,"""Moderate exercise is good for your body, I understood.""",
com_ev_17_126,「私はやめておくわ。悪いけれど、一人で励んでちょうだい」,"""I will cease, I'm sorry, but please excite by yourself""",
com_ev_17_127,「わかったけれど、どうしたのかしら？」,"""I understand, but what's wrong?""",
com_ev_17_128,「嫌よ。どうして私がそんなことを」,"""I do not like it, why should I do that?""",
com_ev_17_129,「ひっ！　あ、あなた私じゃなければ、いまごろ大問題よ」,"""Ah, if you are not me, it's a big problem soon""",
com_ev_17_130,「あ、あなた、ここは立ち入り禁止よ！」,"""Oh, you, you can not go out of here!""",
com_ev_17_131,「ひっ！　お、驚いたわ。私以外誰かいたら大変だったわよ」,"""I was surprised, it was serious if anyone except me was here.""",
com_ev_17_132,「きゃっ！　あなた覗きはダメよ。早く出ていきなさい」,"""Cash! Do not peep at me, please go out early.""",
com_ev_17_133,「ふん……あなたとは今話したくないわ」,"""Hmm ... I do not want to talk to you now""",
com_ev_17_134,「……もう、なにかしら」,"""... .... Already, something""",
com_ev_17_135,「今ちょっと急いでるから、また相手してあげるわ」,"""I'm in a little hurry right now, I will give you another opportunity.""",
com_ev_17_136,「きゃっ！　み、見ないで。こんな恥ずかしい姿見られたくないの」,"""Do not look at me, I do not want to see such an embarrassing figure""",
com_ev_17_137,「ひっ！　み、見ないで！」,"""Hit, do not look!""",
com_ev_17_138,「その……ジロジロ見つめないなら、少しだけ見てもいいわよ」,"""That ... ... if you do not stare at it, you can look a little bit""",
com_ev_17_139,「あまりまじまじと見ないで。その、見られるのに慣れてないの」,"""Do not look too long, you're not used to seeing it""",
com_ev_17_140,「あら、こんにちは。屋上の風は心地いいわよね」,"""Oh, hello, the wind on the rooftop is comfortable, is not it?""",
com_ev_17_141,「あ、そういえばさっき知り合いがあなたのことを話してたわ」,"""Oh, that's right, my acquaintance was talking about you""",
com_ev_17_142,「図書館のこの雰囲気……落ち着くわ……」,"""This atmosphere of the library ... ... I will calm down ...""",
com_ev_17_143,「ええ、どうしたの？」,"""Well, what's wrong?""",
com_ev_17_144,「ちょっとあなた、ここは立ち入っちゃダメよ」,"""Hey you, do not get in here.""",
com_ev_17_145,「その、今度のデート……楽しみにしてるから」,"""That, I will look forward to my next date ......""",
com_ev_17_146,「あら、あなたね。なんの用かしら？」,"""Oh, you, what is it for you?""",
com_ev_17_147,「えっと、私でよかったら、色々手伝ったり出来るわよ……？」,"""Well, if I'm fine, I can help you a lot ... ....?""",
com_ev_17_148,「冷やかしにきたなら……差し入れ？　……あ、ありがと」,"""If it comes to tempering ... .... inserting? ... .... あ, あ り が と""",
com_ev_17_149,「良ければ見学していけば？　あなたの役には立たないだろうけど」,"""Would you visit if you do not mind? It would not be useful for you,""",
com_ev_17_150,「がんばってるかしら？　部長さん」,"""Are you doing your best, Mr. Director?""",
com_ev_17_151,「やっとお昼ね。今日はなにを食べようかしら」,"""Finally in the afternoon. What shall I eat today?""",
com_ev_17_152,「んんっ……。放課後の開放的な空気はいいわね」,"""Guess ... .... The open air after school is good.""",
com_ev_17_153,「ひっ！　ちょ、ちょっと驚かさないでよ。いつか仕返しするわよ」,"""Do not be a little surprised, I will reimbore someday.""",
com_ev_17_154,「ええと、もしかして私かしら？」,"""Well, maybe I am?""",
com_ev_17_155,「一言余計よ。……でも、そう言ってくれてありがとう」,"""One more word ... ... but, thanks for saying so.""",
com_ev_17_156,「そう？　自覚はないけれど、そう見てくれるのは悪い気はしないわ」,"""Yeah? I do not have consciousness, but I do not feel bad that you see that.""",
com_ev_17_157,「ええ、遠ければ遠いところほど、行ってみたいとは思うわね」,"""Well, the farther you are, the more I want to go.""",
com_ev_17_158,「あまり思わないわ。やっぱり慣れた場所が一番よ」,"""I do not think much, the place I got used to is the best""",
com_ev_17_159,「そうね、悪い運勢が出たら、信じないようにしてるけど……」,"""Well, if I get bad fortune, I try not to believe it ...""",
com_ev_17_160,「占ってもらわなくても、がんばっていれば結果はついてくるわ」,"""Even if you do not fortune, if you do your best, the result will follow.""",
com_ev_17_161,「宇宙は広いし……いても不思議じゃない気はするわね……」,"""I am afraid that the universe is expansive ... ... it is no wonder ......""",
com_ev_17_162,「あんまりそういう超常現象とかは信じないの」,"""I do not believe such a paranormal phenomenon""",
com_ev_17_163,「えっと、申し訳ないんだけど、違う話題にしない？」,"""Well, I'm sorry, are not you going to talk about different topics?""",
com_ev_17_164,「そうなの？　それは私も見てみたかったわね」,"""Is that so? I also wanted to see it.""",
com_ev_17_165,「そうね……簡単とは言えないんじゃないかしら……」,"""Well ... I guess it's not easy ... I wonder ...""",
com_ev_17_166,「そういうことは、もっと経験豊富な人に訊いたほうがいいわよ」,"""You'd better ask someone who is more experienced for that kind of thing.""",
com_ev_17_167,「そうね。ロマンがあるのは素敵でいいと思うわ」,"""Well, I think it is nice and nice to have a romance.""",
com_ev_17_168,「……そういうのに、憧れるのは小さな子供くらいよ」,"""... .... That's why I admire little children.""",
com_ev_17_169,「多少はあこがれることもあるわ……女だし……」,"""Somewhat longing may happen ... ... It's a woman ... ....""",
com_ev_17_170,「特にはないわね。お互いに愛し合ってさえいれば……」,"""I do not have anything particular, as long as I love each other ... ....""",
com_ev_17_171,「そうね……まだよくわからないけど……そういうこともあるかも……」,"""Well ... I do not really understand it, but ... there may be things like that ...""",
com_ev_17_172,「たぶん変わらないと思うわ。自分を見失うとは思えないし……」,"""I think probably will not change, I do not think I will lose sight of myself ... ....""",
com_ev_17_173,「こういう話題はちょっと話しづらいから、違う話題にしましょ？」,"""These topics are a bit hard to talk, so let's make a different topic?""",
com_ev_17_174,「……だ、大胆な人たちもいるのね」,"""... .... There are also bold people.""",
com_ev_17_175,「なんて質問してるのよ？　まあ、でも……割と最近かしらね」,"""What are you asking? Well, but ... it's probably recently""",
com_ev_17_176,「そ、そんなこと恥ずかしくて言えないわ！」,"""Well, I can not tell you that I'm embarrassed!""",
com_ev_17_177,「そ、そりゃ、興味ない……といったら嘘になるけれど」,"""Well, of course, I am not interested ... ... but I will be lying.""",
com_ev_17_178,「そっ、そんな刺激が強そうなもの、見たことないわ」,"""Well, I never saw such a stimulus seems to be strong""",
com_ev_17_179,「よくはしないけれど、たまに……するかも」,"""I do not do it often, but occasionally ...""",
com_ev_17_180,「妄想はあまりしないわね。……その顔はなに？　本当にしてないわよ」,"""I do not do much with delusions ... What is that face? I do not really do it""",
com_ev_17_181,「私からは絶対に言わないけど……嫌いではないかしらね……」,"""I will never say from me, but ... I do not dislike it ....""",
com_ev_17_182,「そういうのはあんまり得意じゃないわ……」,"""I'm not good at that kind of thing ... ....""",
com_ev_17_183,「別のお話にしない？　ここでこういう話題は嫌だわ」,"""Do not talk about another? I do not like this topic here""",
com_ev_17_184,「それって、オナ……い、いえそんなわけないわ！　あなたの聞き間違いよ」,"""Well, that's okay ... oh, no, not at all! Your mistake is wrong""",
com_ev_17_185,「あなたは人見知りはする方なの？」,"""Are you the one who shy you?""",
com_ev_17_186,「私もなのよ……。あ、でも……あなたに対してはあまりなかったわね」,"""I am also you .... Ah ... but I did not have much for you.""",
com_ev_17_187,「そうよね。恥ずかしがるのは相手にも失礼だわ」,"""That's right, it's rude to the other person to be shy""",
com_ev_17_188,「コーヒーはブラック派かしら？」,"""Is the coffee black?""",
com_ev_17_189,「さすがだわ。砂糖やミルクが入ると本来の味が楽しめないものね」,"""It's truly, you can not enjoy the original taste when sugar or milk enters.""",
com_ev_17_190,「そうよね。ミルクや砂糖を入れた方が味の深みが増すわよね」,"""Well, the more you add milk or sugar, the deeper the taste will be,""",
com_ev_17_191,「辛い食べ物って平気かしら？」,"""Can you say that spicy food is good?""",
com_ev_17_192,「私も辛いカレーが好きなの。舌にくる刺激がいいわよね」,"""I also like spicy curries, it's good to have a stimulation on my tongue.""",
com_ev_17_193,「私も苦手なの。口の中が痛くなって、少ししか食べられないわ」,"""I am not good too, my mouth hurts and I can only eat a little.""",
com_ev_17_194,甘いものってよく食べるのかしら？　デザートやお菓子全般含めて」,"Do you eat sweets often? Including desserts and sweets in general """,
com_ev_17_195,「私も甘いものが好きでよく食べるわ。つい食べ過ぎてしまうくらい」,"""I also like sweet things and I eat it often. I almost ate too much.""",
com_ev_17_196,「甘ったるいものは重たい感じがして、私もあまり好きではないの」,"""The sweet thing feels heavy, I do not like it much, either,""",
com_ev_17_197,「ちょっと聞きたいのだけれど、理想的な胸の大きさってあるかしら？」,"""I'd like to ask you a little, is there an ideal breast size?""",
com_ev_17_198,「そ、そうなのね、ふふっ。ってなにジロジロ見てるのかしら？」,"""Well, that's right, is not he, why are you watching the giroshiro?""",
com_ev_17_199,「そ、そうよね。やっぱり普通が一番よね」,"""Well, that's right, normal is the best, is not it?""",
com_ev_17_200,「小さいのが好きなんて、ほんとうかしら……？」,"""I really do not like small things ...?""",
com_ev_17_201,「ところで、身長の好みとかってあるのかしら？」,"""By the way, do you like your tall preferences?""",
com_ev_17_202,「ふーん。……私みたいに高い人がいいのね」,"""Hmmm ... ... you like a tall person like me""",
com_ev_17_203,「……そう。私くらいの身長がいいのね」,"""... That's right, I have about my height,""",
com_ev_17_204,「そうなの？　ふふっ、小さいほうが好みなんだ」,"""That's right, he likes the smaller one""",
com_ev_17_205,「女の子の体型の好みって気にしたことあるかしら？」,"""Have you ever wondered why you liked the shape of a girl?""",
com_ev_17_206,「ほ、本当……？　……このままでよかったわ」,"""Well, really ... ....? ... ... It was good as it is""",
com_ev_17_207,「普通が好みなのね。……そう、ダイエットも必要なさそうね」,"""I prefer ordinary ... ... Yes, I do not think I need a diet.""",
com_ev_17_208,「ふぅん……スレンダーな娘が好きだからって、喜んでなんかないわよ？」,"""Fu ... ... I do not care for slender daughters, are not you?""",
com_ev_17_209,「へえ……そういう子が好みなのね？」,"""Oh ... ... Do you like that kind of girl?""",
com_ev_17_210,「話をする前に、ちゃんとするべきことがあるんじゃないかしら？」,"""Before we talk, do I have something to do properly?""",
com_ev_17_211,「しょうがないわね。こんな簡単に許すの、あなただけなんだから」,"""It can not be helped, because you are the only one who can forgive you easily""",
com_ev_17_212,「あのね、ただ謝ってるだけじゃ、私も許す気になれないわ」,"""Well, just because I apologize, I do not feel like forgiving.""",
com_ev_17_213,「やっぱり顔を直視されると、恥ずかしいわね……」,"""It's embarrassing if you face the face directly after all ...""",
com_ev_17_214,「その……恥ずかしいから、そんなジロジロと見ないで……」,"""That ... It's embarrassing, so do not look like that ...""",
com_ev_17_215,「あなたの目線、目力というのかしら、凄いわね……」,"""I wonder if your eyes, your eyesight, it's amazing ... ...""",
com_ev_17_216,「ちょっと、胸見てるのわかるわよ。ほかの人と話すとき気をつけなさい」,"""I can see a chest looking for a moment, be careful when talking to other people.""",
com_ev_17_217,「見すぎよ。これ以上は怒るわよ？」,"""You look too much, you get more angry?""",
com_ev_17_218,「こういうとき私もなにか仕返しができるといいんだけれど……ないわね」,"""I hope I can get back to something in such a case, but ... I do not think so.""",
com_ev_17_219,「あなたね、人と話すときは相手の目を見て話しなさい」,"""You, when you talk to people look at the other person's eyes and talk.""",
com_ev_17_220,「きゃっ、もう……突然手を握られると驚くわ」,"""Kyat, already ... I suddenly get surprised if I hold my hand""",
com_ev_17_221,「やめて、さすがに触りすぎよ？　私の手を握るのは無料じゃないのよ」,"""Stop it, truly touch it, it's not free to grab my hand""",
com_ev_17_222,「ひっ……ええと、私の手になにかあるのかしら？」,"""Huh ... ... Uh, is there something in my hand?""",
com_ev_17_223,「ひっ！？　ちょ、ちょっといきなり触らないで！　,"""Do not touch me suddenly!",
com_ev_17_224,「やめて。あなた、私ならなにしても大丈夫だと思ってない？」,"""Stop it, you, you think I'm OK with whatever you do?""",
com_ev_17_225,「きゃっ！　さ、触らないでって言ってるじゃない」,"""You are saying you are not touching it""",
com_ev_17_226,「……恥ずかしいって前も言ったじゃない」,"""... I said before even embarrassment""",
com_ev_17_227,「やめて、もう撫でるのやめてちょうだい。限界よ」,"""Stop it, stop stopping me now anymore.""",
com_ev_17_228,「うう……とてつもなく恥ずかしいわ……」,"""Uu ... ... It's embarrassingly embarrassing ... ....""",
com_ev_17_229,「ひっ！　そこ以外触ったら怒るわよ？」,"""Hit, if you touch other than that, get angry.""",
com_ev_17_230,「やめてちょうだい。恥ずかしいものは恥ずかしいのよ……」,"""Please stop, embarrassing things are embarrassing ... ....""",
com_ev_17_231,「私の頬は、触っていてそんなに気持ちいいかしら」,"""My cheeks are touching and it feels so good""",
com_ev_17_232,「今はやめて。嫌なものは嫌なのよ」,"""Stop now, I do not want bad things.""",
com_ev_17_233,「あなたって、その、いいわよね。なにがとは言わないけれど」,"""You are all right, I do not say anything.""",
com_ev_17_234,「ねえ、さっきの話の続き、もっとしたいのだけれど……」,"""Hey, continuation of the previous story, I would like to do more ...""",
com_ev_17_235,「私たちの会話、最初のぎこちなかった頃よりかなりスムーズになったわね」,"""Our conversation, it was much smoother than when I was awkward for the first time.""",
com_ev_17_236,「つまらない話をしたら蹴飛ばすわ。……冗談よ、半分ね」,"""I will kick you if you talk a boring story ... .... Just a half,""",
com_ev_17_237,「私を待たせておいて考え事なんて、いい度胸ね」,"""I do not have much thought about keeping me waiting.""",
com_ev_17_238,「……あまり私を怒らせないでほしいのだけれど？」,"""...... I do not want you to offend me too much, though?""",
com_ev_17_239,「はぁ、これ以上話しても、時間を無駄にするだけね」,"""Well, even if we talk over this, we just waste our time.""",
com_ev_17_240,「その、楽しかったわ。また話しましょう」,"""That was fun, let's talk again.""",
com_ev_17_241,「次はもっとエッチな内容でも……ふふっ、がっつきすぎよ」,"""The next is even more horny ... .... Fuh, it's too much clinging""",
com_ev_17_242,「ええ、そろそろ行かなきゃ。また話しましょう、それじゃ」,"""Well, I have to go soon ... Let's talk again.""",
com_ev_17_243,「あら、少し話し込みすぎたかしら、また時間が合えば話しましょう」,"""Oh, I wonder if I talked a bit too much, let's talk about time again.""",
