key,jp,en,comment
com_ev_00_041,「本当！？　ね、絶対秘密にするから、詳しく教えて」,"""True!"", I will make it absolutely secret, so tell me in detail """,
com_ev_00_042,「いいと思うわよ。むしろ大歓迎♡」,"""I think it's good, rather a big welcome ♡""",
com_ev_00_043,「悪くはないと思うけど……強引なのはダメよね」,"""I do not think it's bad, but ... you can not force it, are you?""",
com_ev_00_044,「それだけ相手のことを真剣に考えてるってことでしょ？　いいじゃない♡」,"""That's it that you're seriously thinking about the other party, is not it ♡""",
com_ev_00_045,「思い切りって大事だと思うのよね。私なら、お説教しちゃいそう」,"""I think that enrichment is important, if I am, I'm going to preach you.""",
com_ev_00_046,「勉強熱心なのはいいことよね。私も一緒にお勉強したいわ」,"""It is a good thing to be keen to study, I also want to study together.""",
com_ev_00_047,「知識だけ詰め込んでもね……やっぱり実践も必要よ」,"""Even if you pack only knowledge ... you need practice after all.""",
com_ev_00_048,「相手のペースはあんまり関係ないかな？　私のペースに巻き込んじゃうから♡」,"""Does your opponent's pace have something to do with it? Because I will get involved in my pace""",
com_ev_00_049,「自由すぎる人って、たまに手が負えない時があるのよね……」,"""There are times when people who are too free are occasionally out of hand ... right?""",
com_ev_00_050,「もちろん、好きよ♡　どんな時でも、ね……♡」,"""Of course I like it ♡ At any time, ne, ... ♡""",
com_ev_00_051,「自分を犠牲にされると、ちょっと気を遣っちゃうな……」,"""When I am sacrificed myself, I do not mind a bit ... ...""",
com_ev_00_052,「ふふ……そういう相手をメロメロにするのが快感なのよね～♡」,"""Hehe ... ... it is a pleasure to have such opponents melody"" ~ ♡",
com_ev_00_053,「冷たいのはお断り。やっぱり私に興味持ってもらいたいじゃない」,"""I refuse to be cold, I just want you to be interested in me""",
com_ev_00_054,「ぜーんぜん？　むしろ好きな方かな」,"""Why do you like it rather?""",
com_ev_00_055,「ない、って答えたら、どんな話をするつもりなのかな～？」,"""If you answered that it is not, what kind of story are you going to do?""",
com_ev_00_056,「少なくとも君よりは……豊富かもね♡」,"""At least than you ... you may be plentiful ♡""",
com_ev_00_057,「聞いてもいいけど……恥ずかしがるのはナシよ？」,"""You may listen, but ... are not you shy?""",
com_ev_00_058,「ない、って言うと……ウソになっちゃうかな」,"""If not saying ... ... I guess it will be a lie""",
com_ev_00_059,「ご想像にお任せします♡」,"""I will leave it to your imagination ♡""",
com_ev_00_060,「そういう話、他の女の子にいきなりすると嫌われちゃうから注意してね？」,"""Talk about that, be careful as you suddenly get hurt other girls?""",
com_ev_00_061,「ふふっ、君もやっぱり男の子なのね。……ええ、いいわよ」,"""Huh, you are also a boy after all ... .... Yes, I do not mind.""",
com_ev_00_062,「いきなり語っちゃう？　ううん、悪くないわ。聞かせて」,"""You talk suddenly? No, that's not bad, let me hear.""",
com_ev_00_063,「男の子だったら仕方のないことよね。うんうん、わかるわよ」,"""There is no way it would be a boon if you were a boy. Yes, I understand.""",
com_ev_00_064,「私、誰にでも馴れ馴れしくなんてしてないわよね……？」,"""I am not familiar with anyone ... are you?",
com_ev_00_065,「そうよね、安心したわ。だって、君だけになんだもの♡」,"""Well, I'm relieved, because it's only for you ♡""",
com_ev_00_066,「そう……これからは気をつけなきゃダメね」,"""Yes ... ... I should be careful from now on,""",
com_ev_00_067,「答えづらいこと聞いちゃってごめんなさい」,"""I'm sorry I heard that it was hard to answer""",
com_ev_00_068,「君、動物は好き？」,"""Do you like animals?""",
com_ev_00_069,「いいわよね～！　つぶらな瞳で見つめられたら、ぎゅーってしたくなっちゃう♡」,"""It's okay ~! If you can be stared at the pillow eyes, you will want to taste ♡""",
com_ev_00_070,「実は私もなの……。やっぱり人肌の方が恋しくなるわよね」,"""Actually, I am also .... After all I would miss human skin.""",
com_ev_00_071,「体型の維持には食事って大事よね。食べるのは好き？」,"""Eating is important to maintaining your body shape, do you like to eat?""",
com_ev_00_072,「私も、美味しそうに食べてるのを見るのは好きよ」,"""I also like to see eating deliciously""",
com_ev_00_073,「私もね……やっぱりスタイルが気になっちゃって」,"""Even I ... ... as I thought about the style after all""",
com_ev_00_074,「一人暮らしなんて、偉いわね。お料理はちゃんとしてる？」,"""It's great to live by myself, is your cooking proper?""",
com_ev_00_075,「すごいじゃない！　今度、部屋へ遊びに行っちゃおうかな♡」,"""I am amazing! I will go play in my room next time"" ___ ___ 0",
com_ev_00_076,「体のことも考えて、少しずつできるようにならなきゃね」,"""Thinking about your body, you have to be able to do it little by little""",
com_ev_00_077,「体を動かすのは好き？」,"""Do you like to move your body?""",
com_ev_00_078,「君とは相性が良さそうね。今度一緒に運動しましょ♡」,"""It seems to be compatible with you, I will exercise together next time ♡""",
com_ev_00_079,「インドアなのも悪くはないと思うの。君に怪我されたくないしね」,"""I think that indoor is not bad, I do not want you to get injured""",
com_ev_00_080,「毎日ちゃんと勉強してる？」,"""Are you studying properly every day?""",
com_ev_00_081,「偉～い♡　今後に期待できそうね」,"""Great we can expect in the future""",
com_ev_00_082,「勉強だけが全てじゃないものね。遊びも大切よ」,"""Studying alone is not everything, play is important too""",
com_ev_00_083,「おしゃれには気を使ってる？」,"""Do you care about fashionably?""",
com_ev_00_084,「今度、君の私服姿を見てみたいわ♡」,"""Next time, I'd like to see your private clothes appearance""",
com_ev_00_085,「ついつい楽な方に逃げちゃうのよね。夏は薄着になってばかりだし……」,"""I will run away to someone who is comfortable, I'm just thinning in summer ... ....""",
com_ev_00_086,「そう。君のこと、教えてくれてありがとう」,"""Yes, thanks for telling me,""",
com_ev_00_087,「その前に……ちゃんと言うこと、あるでしょ？」,"""Before that ... ... what you say properly, are not you?""",
com_ev_00_088,「誠意を見せてくれてありがとう。もう怒ってないわよ」,"""Thank you for showing sincerity. I am not angry anymore.""",
com_ev_00_089,「それ、本心から言ってる……？　信じられないわ」,"""That is what I am saying from my heart ... I can not believe it.""",
com_ev_00_090,「なぁに？　どうしたの？」,"""What's wrong?""",
com_ev_00_091,「そんなに見つめられると……」,"""When you look so much ... ....""",
com_ev_00_092,「私の顔に何かついてる……？」,"""Is there something on my face ...?""",
com_ev_00_093,「ねぇ……どこ……見てるのかな？」,"""Hey ... where ... where are you watching?""",
com_ev_00_094,「そんなとこばっかり見てちゃダメ」,"""Do not look down on that kind of thing""",
com_ev_00_095,「もう、やっぱり男の子ね～」,"""You are already a boy ne.""",
com_ev_00_096,「ねぇ君、失礼なことしてるって気付いてる？」,"""Hey, have you noticed that you are being rude?""",
com_ev_00_097,「私の手、スベスベでしょ」,"""My hands, it's pretty bad""",
com_ev_00_098,「ちょっと……距離感考えましょうか」,"""Hey ... ... Do you think about distance feeling?""",
com_ev_00_099,「あぁ、スキンシップ……ね」,"""Oh, the skin ship ... ....""",
com_ev_00_100,「あん！　もう……今の、わざと？」,"""Ah, already ... ... Now, on purpose?""",
com_ev_00_101,「そういうの、感心しないわね」,"""I do not admire that,""",
com_ev_00_102,「さすがに偶然じゃないわよね……？」,"""It's not a coincidence indeed ... right?""",
com_ev_00_103,「あ……！　ごめんなさい、ちょっとびっくりしちゃった」,"""Ah ... I'm sorry, I was a little surprised.""",
com_ev_00_104,「いい？　女の頭は性感帯のひとつなの」,"""The woman's head is one of the erogenous zones""",
com_ev_00_105,「嫌じゃないけど……こういうこと、軽々しくやっちゃダメよ？」,"""I do not dislike ...... Do not do something like this lightly?""",
com_ev_00_106,「ふふ、くすぐったいわ」,"""Hehe, ticklish thing""",
com_ev_00_107,「もうそろそろやめましょうか？」,"""Shall we stop now?""",
com_ev_00_108,「子供扱いされるのはちょっと……」,"""A bit like being treated like a kid ...""",
com_ev_00_109,「君、先に女性への接し方を学んできた方がいいわね……！」,"""You had better learn how to treat a woman first ...!""",
com_ev_00_110,「ねぇ、まだ時間はある？　君とのおしゃべり、クセになっちゃいそう……♡」,"""Hey, there is time yet, chatting with you, it seems to be a habit ... ... ♡""",
com_ev_00_111,「ふふっ、こんなに楽しいのは久々よ」,"""Huh, it's been a while since I had such fun""",
com_ev_00_112,「いっぱいお話ししましょ」,"""Let's talk a lot""",
com_ev_00_113,「声を掛けるのは、話すことを考えてからにしてね」,"""Try calling after thinking about speaking""",
com_ev_00_114,「そろそろ行ってもいい？　これでも予定が詰まってるのよ……」,"""You can go soon? Even so, the schedule is packed ...""",
com_ev_00_115,「ごめんなさい、今回はこの辺で……続きはまた今度ね」,"""Sorry, this time around here .... Continue next time""",
com_ev_00_116,「名残惜しいけれど、時間だわ。またおしゃべりしましょ。約束よ」,"""I am sorry, but it's time, let's chat and promise.""",
com_ev_00_117,「ねぇ、この後……はダメなのよね。残念。近いうちに、また……ね」,"""Hey, after this ... ... It is a shame. Unfortunately, in the near future, ... ....""",
com_ev_00_118,「もう行かなきゃいけないみたい。それじゃあね」,"""It looks like I have to go now.",
com_ev_00_119,「そう。またいつでも声を掛けてね。待ってるわ」,"""Yes, please call out anytime again. I'll be waiting.""",
com_ev_00_120,「ええ、またね」,"""Well, see you later""",
com_ev_00_121,「いいわね　帰りましょ」,"""Okay, leave it.""",
com_ev_00_122,「ごめんなさい、今日はちょっと寄るところがあるの。また別の日に、ね」,"""I'm sorry, there is a little somewhere to go today, on another day, is not it?""",
com_ev_00_123,「見てほしいところでもあるの？　もちろんいいわよ」,"""Is it also the place you want to see? Of course you can.""",
com_ev_00_124,「今じゃなきゃダメ？　別の時にしてくれると助かるんだけどな……」,"""I should not be doing it now I will save it if I do it at another time ... but ...""",
com_ev_00_125,「私も誘おうと思っていたところなの。いっぱい汗を流しましょ♡」,"""I was also thinking of inviting you, let's sweat a lot"" ___ ___ 0",
com_ev_00_126,「今は汗でベタベタしたくないの……ごめんなさいね」,"""I do not want to be sticky with sweat now ... I'm sorry,""",
com_ev_00_127,「ふふっ、一体どこへ連れ込むつもり？」,"""Who are you going to take in to where?""",
com_ev_00_128,「行ってあげたいんだけど、今はちょっと我慢してね」,"""I'd like to go, but be patient for a moment now.""",
com_ev_00_129,「アブノーマルな趣味に走るのはまだ早いわよ♡」,"""It is still early to run to an abnormal hobby"" ♡",
com_ev_00_130,「ヒミツの花園へようこそ♡　って冗談じゃ済まなくなるから、ねっ？」,"""Welcome to the secret garden, because it is not a joke if you are joking, are not you?""",
com_ev_00_131,「入っちゃダメって言ったでしょ？　イケナイ子ね♡」,"""You said you did not get in, right?",
com_ev_00_132,「はいは～い、その行動力は別のところで使いましょうね」,"""Yes, yes, let's use that power in another place""",
com_ev_00_133,「今ちょっと手が空かないから、他の子にしてくれる？」,"""Because now I do not have a little hand, will you make me a different child?""",
com_ev_00_134,「なぁに？　手短にお願い」,"""Why? Please briefly""",
com_ev_00_135,「あぁん、こんな時に会っちゃうなんて～！　ごめんなさい、また後で！」,"""Oh, I'm sorry, I will not see you at the time like this!""",
com_ev_00_136,「きゃっ！　もう……驚かさないでよ。そんなにまじまじ見られると……恥ずかしいわ」,"""Do not be surprised ... do not be surprised. If you look so stupid ... it's embarrassing.""",
com_ev_00_137,「早く目を閉じて。他の女の子もいるのに……ダメなものはダメ」,"""Close your eyes as soon as possible, even though there are other girls ... damn things are no good""",
com_ev_00_138,「これでもスタイルには自信がある方なの……どう？」,"""Even this still is confident in the style ... how is it?""",
com_ev_00_139,「もしかして目移りしてる？　……傷付いちゃうわ」,"""Maybe you are stuck? ... ... I will get scratched""",
com_ev_00_140,「ここに来ると、身も心も開放的になっちゃうのよね～」,"""When you come here, your body and mind will become open-minded.""",
com_ev_00_141,「ね、ここなら簡単にふたりきりになれそうでしょ♡」,"""Well, here it will be easy to get together, right?""",
com_ev_00_142,「ちょっと芝生に寝転んでみる？　膝枕してあげるわよ♡」,"""Let's lie down on the lawn for a while? I'll give you a knee pillow"" ♡",
com_ev_00_143,「期待してもいいのよね？」,"""You can expect, right?""",
com_ev_00_144,「こんなところで何をしようとしていたのかな？」,"""What were you trying to do in such a place?""",
com_ev_00_145,「デートの準備はできた？　私はもう、勝負下着までバッチリよ」,"""Did you ready for the date? I'm already patronizing to winning underwear.""",
com_ev_00_146,「ねぇ君、今、気になってる子はいたりするの？」,"""Hey, are you going to have a child you are interested in now?""",
com_ev_00_147,「ねぇ……体の相性って大事だと思わない……？」,"""Hey ... ... I do not think the compatibility of the body is important ...?""",
com_ev_00_148,「私の汗に発情しちゃった？　我慢しなくてもいいのよ♡」,"""Have you estrus on my sweat? Do not have to endure ♡""",
com_ev_00_149,「ちょっと見ていってよ。少しぐらいはいいでしょう？　ねぇってば♡」,"""Take a look a little, maybe a little better, is not it?""",
com_ev_00_150,「あら？　部活中かしら？」,"""Oh? Are you in a club?""",
com_ev_00_151,「頑張ってダイエットして、もっとキレイにならなきゃ。さて、誰のためでしょう？」,"""Let's do our best and diet, you have to be more beautiful ... Who is it for?""",
com_ev_00_152,「ねぇ、このあとどうするの？　私とイイコトしない？」,"""Hey, what are you going to do after that? Why do not you ever linger?""",
com_ev_00_153,「えっ！？　……もう、君ね！　お返しに、くすぐっちゃうわよ～♡」,"""Wow!? ... .... already you, in return, I will tickle you ~ ♡""",
com_ev_00_154,「声を掛けてくれるの、待ってたわ♡」,"""I'm waiting for you to call out,"" ♡",
com_ev_00_155,「そうそう、誰かをぎゅーっと抱きしめたくなっちゃうのよね。特に君を見てると……♡」,"""Oh yeah, you will want to embrace someone tight, especially when you are watching you ... ___""",
com_ev_00_156,「止まらなくなっちゃうから、これでも気持ちをセーブするように心がけてはいるのよ」,"""Because I will not stop, I still try to save my feelings.""",
com_ev_00_157,「誘われたら、ね。あの個室の感じがまたイイと思わない？」,"""If you are invited, do not you think that feeling of that single room is also good?""",
com_ev_00_158,「実はそこまで流行の歌に詳しくないの……。意外？」,"""Actually I'm not familiar with the popular songs ... ... surprising?""",
com_ev_00_159,「友達とよく行くわ。ついついおしゃべりに夢中になって、長居しちゃうのよね～」,"""I often go with my friends, I'm obsessed with talking and I'm long-talking ~""",
com_ev_00_160,「行くけど、やっぱり食事のカロリーが気になっちゃうのよね～……」,"""I will go, but after all I care about the calories of the meal, are not they? ...""",
com_ev_00_161,「せっかく頑張ってプロポーション維持してるんだし、見せなきゃ損じゃない♡」,"""I keep doing my best and keeping proportions, and I have to show it if I do not show it ♡""",
com_ev_00_162,「残念だけど、君が期待するほどじゃないかも……」,"""I'm sorry, it may not be what you expect ...""",
com_ev_00_163,「ん～そうねぇ……あ、君から話してばかりじゃ不公平よね。他に面白そうな話題、あったかな……」,"""Oh ~ そ う ね ぇ ... ... Oh, it's unfair to just talk from you, I guess there was another interesting topic ...""",
com_ev_00_164,「夜遅くまで何をやってたのかな～？　正直に話しなさい♡」,"""What were you doing late at night? ~ Please be honest ♡""",
com_ev_00_165,「それは相手次第よ。でも、君になら……してもいいかも♡　ふふっ」,"""It depends on the other party, but if you are ... you may be able to do ___ ___""",
com_ev_00_166,「場所にもよるけど……唇はそう簡単にあげられないわね」,"""Although it depends on the location ...... Lips can not be given so easily""",
com_ev_00_167,「なぁに、プロポーズしてくれるの？　ふふっ……待ってるわよ♡」,"""What are you going to propose, Fuh ... ... I'll be waiting for you""",
com_ev_00_168,「女からプロポーズしてもいいと思うわ。自立した女性も増えてきてるしね」,"""I think you can propose from a woman, and independent ladies are increasing, too,""",
com_ev_00_169,「もっちろん　幸せなの～ってアピールしたいじゃない♡」,"""Of course I'm happy I want to appeal ♡""",
com_ev_00_170,「ＴＰＯはわきまえなきゃって思ってるのよ。……思ってるのよ？」,"""I think that TPO has to be declared ... ... Do you think?""",
com_ev_00_171,「君に会ってから、すごくそう思うようになったわ。……さぁ、どういう意味でしょう？」,"""After I met you, I began to think so ... ... Well, what do you mean?""",
com_ev_00_172,「こういうのは焦ると失敗するのよね。慎重にならないと」,"""If you get hurt like this you will fail, do not be cautious.""",
com_ev_00_173,「そんなことよりも、私、もっと別のことに興味があるんだけどな～……」,"""I'm more interested in something more than that, though ....""",
com_ev_00_174,「女子ばかりだと、たまにある話なのよね。……詳しく聞きたい？」,"""When it comes to girls, it is sometimes a story ... ... would you like to hear more?""",
com_ev_00_175,「そりゃあね。君とこうして話をしてる間も……って言ったらどうする？」,"""Oh well, what do you do if you say ... ... while talking to you like this?""",
com_ev_00_176,「具体的にどんな種類の妄想なのか説明してもらわないと、答えられないわ」,"""I can not answer unless you explain what kind of delusions are specifically described""",
com_ev_00_177,「女同士の会話はすごいわよ～。主に私が盛り上げてるんだけど♡」,"""The conversation between girls is amazing - mainly I'm excited, but ♡""",
com_ev_00_178,「まだまだウブでシャイな子が多いから、そういうのはあんまりないの」,"""There are still so many shy children in Ubu, so many of them are not that much""",
com_ev_00_179,「私、こう見えても勤勉なの♡　イロイロ教えてあげましょうか？」,"""Even if I look like this, are you diligent? Shall I teach you Iloilo?""",
com_ev_00_180,「そこからもっとすごいこと聞くつもりでしょ？　もう、エッチなんだから♡」,"""I'm going to hear more amazing things from there, are not they ___ now?""",
com_ev_00_181,「好きな相手になら何だって合わせるわ♡　君はどんな趣味なのかな……？」,"""Whatever you like, I'll fit anything ♡ What kind of hobby are you ...?""",
com_ev_00_182,「内容にもよるわね……極力何でも受け入れたいとは思うのだけど」,"""It depends on the content ...... I think that I want to accept whatever you want""",
com_ev_00_183,「他の子が聞いていたらびっくりするから、今はやめておきましょ」,"""I will be surprised if other children are listening, so let's stop now.""",
com_ev_00_184,「手前のベッドは軋みやすいから気をつけてね。オススメは奥の方よ♡」,"""Be careful as the bed in front is easy to grasp, so please recommend it to those who are behind you""",
com_ev_00_185,「ねぇ……私たちって、気が合うと思わない？」,"""Hey ... ... we do not think you get along well?""",
com_ev_00_186,「やっぱりそうよね！　それじゃ、体の相性はどうかな～？」,"""I guess that's correct, then how about the compatibility of the body?""",
com_ev_00_187,「えっ……！　あ、もしかして焦らそうとしてる？　んもう、だったら効果抜群よ」,"""Oh ...... Oh, maybe I am trying to rush, but it's preeminent if it's over,""",
com_ev_00_188,「コーヒーはブラックの方が好き？」,"""Do you like black coffee?""",
com_ev_00_189,「あのほろ苦さがクセになっちゃうのよね。恋も同じなのかも……」,"""That bittersweet will be a habit, maybe love is the same ...""",
com_ev_00_190,「君も私も、舌だけはまだお子様ってことね。早く大人になりたいわ～」,"""Both you and me, my tongue is still a child, I want to be an adult soon""",
com_ev_00_191,「辛い食べ物は平気？」,"""Is spicy food usable?""",
com_ev_00_192,「それじゃあ今度、オススメのお店に連れて行ってあげる　すっごく辛いから覚悟してね♡」,"""Well then, I will take you to the recommended shop next time so be prepared so prepare ♡""",
com_ev_00_193,「あんまり辛いとおクチの感覚が鈍っちゃうからダメよね」,"""If it is too hard it will not make sense for you to feel dull,""",
com_ev_00_194,「君、甘いものは好き？」,"""Do you like sweet things?""",
com_ev_00_195,「クリームたっぷりのケーキをあーんってするの、夢なの♡　今度付き合ってくれない？」,"""I do have a lot of creamy cakes, it is a dream, will not you go out with me next time?""",
com_ev_00_196,「お菓子も恋も、ちょっとビターな方が刺激があっていいわよね」,"""Better sweets and love, a little bit better can have stimulation,""",
com_ev_00_197,「思い切って聞いちゃうわね。おっぱいはどのくらいの大きさが好み？」,"""I will dare to ask, how big do you like boobs?""",
com_ev_00_198,「揉み甲斐があっていいわよ～♡　ちょっと揉んでみる？」,"""You may be worth the rubbing ~ ~ ♡ Why do not you rub massively?""",
com_ev_00_199,「やっぱり手に馴染むサイズが一番よね」,"""The size familiar to the hand is the best, is not it?""",
com_ev_00_200,「嬉しいわ……実はちょっと気にしてたの」,"""I'm happy ... actually I was a little concerned about it""",
com_ev_00_201,「女の子の伸長って、高い方と低い方、どっちがいいと思う？」,"""What else do you think is better, which one is higher or lower?""",
com_ev_00_202,「私も、背が高いとモデルみたいでカッコイイって思ってるのよね」,"""I am also tall, I think it's cool, like a model, right?""",
com_ev_00_203,「平均的なのって、決して悪いことじゃないと思うのよね。君と意見が同じで良かったわ」,"""I think that it is not a bad thing, on average, it is good and same opinion with you.""",
com_ev_00_204,「うふふ、ナチュラルに上目遣いができるって最強よね♡」,"""Uhufu, it's strongest that you can make your eyes on natural, right?""",
com_ev_00_205,「女の子の体型にこだわりってある？」,"""Are you particular about girls' body shape?""",
com_ev_00_206,「ちょっとぐらいぷにぷにしてた方が、抱きしめた時に気持ちいいものね♡」,"""Those who were squeezing a bit for a while, feel good when you hold me ♡""",
com_ev_00_207,「本当！？　これ以上痩せなくてどうしようかと思ってたところなの～」,"""I'm just thinking what to do if I can not lose weight any more ~""",
com_ev_00_208,「やった♡　努力し続けた甲斐があったわ」,"""I did it ♡ There was worth keeping trying.""",
com_ev_00_209,「あ、そうなの……ちょっと残念、かな……」,"""Oh, is that so ... .... a bit disappointing, Kana ...""",
com_ev_00_210,「はぐらかそうとしちゃダメ。素直にごめんなさいは？」,"""Do not try trying to get rid of.",
com_ev_00_211,「わかってくれたらそれでいいの。私も大人げなくてごめんなさい」,"""I do not mind if I understand. I am sorry that I can not be an adult.""",
com_ev_00_212,「ねぇ……それ、ちょっと軽すぎない？　はぁ……」,"""Hey ... that, is not it too light for a while?""",
com_ev_00_213,「君の熱い視線を感じるわ……♡」,"""I feel your hot eyes ... .... ♡""",
com_ev_00_214,「もう、勘違いしちゃうからやめて」,"""Please stop misunderstanding anymore""",
com_ev_00_215,「もしかしてからかってるの？」,"""Maybe you are kidding?""",
com_ev_00_216,「もう……君も好きね♡　見てるだけでいいの？」,"""I already love you ... ♡ You only need to look at me?""",
com_ev_00_217,「見てるだけで満足なの？　……そう」,"""Are you satisfied with just seeing? ... so ...""",
com_ev_00_218,「ふぅん、君ってそんなに奥手だったんだ」,"""Huh, you were so deceived""",
com_ev_00_219,「なんだかつまんないわ」,"""Somehow boring""",
com_ev_00_220,「えっ……どうしたの？」,"""What's wrong ...?""",
com_ev_00_221,「ちょっと、手に汗かいてきちゃったじゃない」,"""I got a bit sweaty in my hands,""",
com_ev_00_222,「私に何かしてもらいたいのかな……？」,"""Do you want me to do something ...?""",
com_ev_00_223,「きゃ！　……もう、不意打ちなんて卑怯よ」,"""Well ... ... already, it's cowardly surprised""",
com_ev_00_224,「も、もうさすがにいいでしょ？　そこまでにしておいて」,"""Well, it is good for me, right?",
com_ev_00_225,「まさか本当に触ってくるなんてね……まだ心臓がドキドキしてるわ」,"""No way it really touches me ... I still have my heart beating.""",
com_ev_00_226,「ふふ……たまにはこういうのも悪くないわね」,"""Hehe ... ... Sometimes this is not bad, either,""",
com_ev_00_227,「立場が逆じゃないとなんだか落ち着かないの～」,"""If the position is not the opposite is somewhat calm ~""",
com_ev_00_228,「はい、それじゃあ今度は私の番よ。君をなでなでさせて」,"""Yes, then it's my turn next time, let me have you with me""",
com_ev_00_229,「なぁに？　もしかして……キス、したいの？」,"""Hey ... maybe ... kiss you, you want to?""",
com_ev_00_230,「もしかして私の反応を見て楽しんでる？」,"""Have you enjoyed seeing my reaction?""",
