key,jp,en,comment
com_ev_29_042,「悪くないと思います。決断力がある感じで」,"""I think that it is not bad, with a sense of determination.""",
com_ev_29_043,「あまり、私の好みではありませんね」,"""It's not my taste very much,""",
com_ev_29_044,「じっくり考え、行動するのは良いことだと思います」,"""I think thinking over and acting is a good thing.""",
com_ev_29_045,「あまり時間をかけすぎるのは……」,"""Too much time to spare ...""",
com_ev_29_046,「勉強にしてもなんにしても、コツコツ積み重ねていくのは良いと思います」,"""Even if you study, I think it's better to keep piling up.""",
com_ev_29_047,「そのような人は、根を詰めすぎていないか心配になります」,"""Such people are worried whether the roots are too tightly packed""",
com_ev_29_048,「縛られすぎない感じで、憧れます」,"""I feel like I'm longing for not being too tied""",
com_ev_29_049,「どちらかと言えば、周囲に合わせられるタイプの方が付き合いやすいでしょうか」,"""Rather, is it easier for people of a type that can fit around?",
com_ev_29_050,「人のためになにかができる――素敵だと思います」,"""I can do something for people - I think it's lovely""",
com_ev_29_051,「気を使いすぎて倒れてしまわないか、不安になります」,"""I am worried about whether I will overfill and collapse""",
com_ev_29_052,「私自身と親和性を感じます。きっと上手くお付き合いできるのではないかと」,"""I feel compatibility with myself, I wonder if you can surely associate""",
com_ev_29_053,「温かみを持って、人に接する方が……と思います。自戒も込めて」,"""I think that people who have warmth and who touches people ... ... with self-fulfillment as well""",
com_ev_29_054,「ないわけではないですけど……それを女の子に聞きますか？」,"""It's not that you do not have to ... ... will you ask the girls for it?""",
com_ev_29_055,「も、もう少し答えやすい質問をしてください」,"""Well, please ask me a little more easy-to-answer questions""",
com_ev_29_056,「人並みには、と答えておきます」,"""I will answer as to the crowd.""",
com_ev_29_057,「……黙秘権を行使します」,"""... ... I will exercise my right to remain silent""",
com_ev_29_058,「友人から借りて、少しだけ……男性が想像するものとは違うと思いますけど」,"""I borrowed from a friend, only a little ... I think that it is different from what a man imagines""",
com_ev_29_059,「ありませんね……と言いますか、なんてことを聞くんですか？」,"""Do not you say ... Do you hear what it is?""",
com_ev_29_060,「この話題はやめましょう……」,"""Let's stop this topic ... ....""",
com_ev_29_061,「話、切り上げてよろしいですか？」,"""Can I round up, talk?""",
com_ev_29_062,「……なぜか嫌な予感がします」,"""... ... I do not feel bad at all for some reason""",
com_ev_29_063,「いきなりエッチな話を始めるとは、なかなかの強心臓ですね」,"""It is quite a strong heart to start suddenly erotic stories""",
com_ev_29_064,「何事にも動じない姿勢って大事だと思いますか？」,"""Do you think attitude that does not move in everything is important?""",
com_ev_29_065,「そうですか。私も同感です」,"""Yes, I agree.""",
com_ev_29_066,「なるほど。私とは考えが異なるようですね」,"""I see. I do not think the idea is different from me.""",
com_ev_29_067,「そこまで答えに窮する内容だったでしょうか」,"""Is it content that you are having a hard time answering?""",
com_ev_29_068,「動物はお好きですか？」,"""Do you like animals?""",
com_ev_29_069,「私もです。一緒にいると癒やされます」,"""I am too, I will be healed when I am with you.""",
com_ev_29_070,「実は私も苦手な方で……」,"""Actually, I am not good at it either ... ....""",
com_ev_29_071,「食事の量は多い方ですか？」,"""Is the amount of meals a lot?""",
com_ev_29_072,「同じです。美味しい料理には、つい箸が伸びてしまいます」,"""The same is true, for the delicious dish, the chopsticks will stretch out""",
com_ev_29_073,「意外です。もっと食べる方なのかと」,"""I am surprised, are they more likely to eat?""",
com_ev_29_074,「家で料理を作ったりしますか？」,"""Would you like to cook at home?""",
com_ev_29_075,「自立されているんですね。良いことだと思います」,"""I am self-reliant, I think it's a good thing""",
com_ev_29_076,「実は、私もあまり……。料理はなかなか難しいです」,"""Actually, I am too much .... Cooking is quite difficult.""",
com_ev_29_077,「身体はよく動かされますか？」,"""Does your body move well?""",
com_ev_29_078,「適度な運動は心もスッキリしますね」,"""Moderate exercise makes you feel refreshed""",
com_ev_29_079,「少し親近感が湧きました。私、どうしてもインドアになりがちで」,"""A little affinity came up, I would tend to be indoor by all means""",
com_ev_29_080,「普段から勉強していますか？」,"""Are you studying normally?""",
com_ev_29_081,「よいことです。積み重ねが結果として表れますから」,"""It is a good thing, since stacking appears as a result""",
com_ev_29_082,「……次のテストでは、お互いに苦労するかもしれません」,"""... ... In the next test, we may have trouble with each other.""",
com_ev_29_083,「身なりには気を使う方ですか？」,"""Are you interested in your appearance?""",
com_ev_29_084,「少々意外ですけれど、そうなんですね。大事なことだと思います」,"""It's a bit unexpected, but it is, I think it's important.""",
com_ev_29_085,「私も服装などには無頓着で……。この話をすると友人たちに苦言を呈されます」,"""I am indifferent to clothes etc. indifferently .... If you talk about this story I will make a complaint to my friends.""",
com_ev_29_086,「そうですか。どうやら私とは違う考えを持っているようです」,"""Oh, apparently it seems to have a different idea from me.""",
com_ev_29_087,「……他に言うことがあるのでは？」,"""... ... Do you have anything else to say?""",
com_ev_29_088,「私も、頭に血が上りすぎていました。これからは普段どおりでお願いします」,"""I also had too much blood on my head, I hope you will continue as usual.""",
com_ev_29_089,「まだ許すわけにはいきません」,"""I can not forgive it yet""",
com_ev_29_090,「どうかされましたか？」,"""is there something wrong?""",
com_ev_29_091,「さすがに見過ぎだと思います」,"""I think it's overlooking as expected""",
com_ev_29_092,「あまりジロジロと見るものではありません」,"""I do not see it as too much taste""",
com_ev_29_093,「……変質者ですか？」,"""... ... are you a pervert?""",
com_ev_29_094,「防犯ブザーを買うべきでしょうか」,"""Should I buy a security buzzer?""",
com_ev_29_095,「またですか……はぁ……」,"""Wait ... ... huh ...""",
com_ev_29_096,「そのようなところを見ている場合ですか？」,"""Are you looking at something like that?""",
com_ev_29_097,「……っ。な、なんですか？」,"""... What is it, what is it?""",
com_ev_29_098,「あ、あまり繰り返すと……勘違いしてしまいますから……」,"""Oh, repeated too much ... I will misunderstand ... ....""",
com_ev_29_099,「で、ですから、いったいなんなのですか……」,"""So, so what is it exactly ...?""",
com_ev_29_100,「きゃっ？　えっ……ええっ？」,"""Kaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa""",
com_ev_29_101,「これから、あなたのことを“変態”と呼ぶべきでしょうか……」,"""From now on, should we call you a"" pervert ""...""",
com_ev_29_102,「二度目ということは、偶然ではないですよね……」,"""The second time is not a coincidence ... right.""",
com_ev_29_103,「ん？　頭にゴミでも付いていましたか？」,"""Have you got garbage on your head?""",
com_ev_29_104,「うぅぅ……みょ、妙な気分に……」,"""Uuu ...... Mi, in an unusual mood ... ....""",
com_ev_29_105,「子ども扱いされている気がします……」,"""I feel like being treated like a child ...""",
com_ev_29_106,「ひゃっ？　い、いきなりなにを……」,"""Sorry, suddenly ... ....""",
com_ev_29_107,「……楽しんでいますね？」,"""... ... are you enjoying it?""",
com_ev_29_108,「なにかのコミュニケーション手段ですか？」,"""Is there any way to communicate?""",
com_ev_29_109,「ストップです。先にすべきことがあると思うのですけれど」,"""It's a stop, I think there is something to do first.""",
com_ev_29_110,「あなたと話すの……楽しいかもしれません」,"""Talk with you ... It might be fun.""",
com_ev_29_111,「次はどのようなお話をしますか？」,"""What kind of story do you have next time?""",
com_ev_29_112,「なにか考えていますか？」,"""Are you thinking about something?""",
com_ev_29_113,「……話すことがないようなら、もう行きますよ」,"""... ... If you do not talk, I will go.""",
com_ev_29_114,「……このあたりで終わりにしましょう」,"""... ... let's finish around here.""",
com_ev_29_115,「すみません。そろそろ失礼します」,"""I'm sorry, I will get rude soon.""",
com_ev_29_116,「あら、もうこんな時間。もう少しお話していたいのですが……申し訳ありません」,"""Oh, this time already ... I'd like to talk a little more ... ... I'm sorry""",
com_ev_29_117,「さらに踏み込んだお話を……い、いえ、なんでもありません、失礼します……！」,"""I have further talked about the story ... no, nothing, excuse me ...!""",
com_ev_29_118,「そろそろ時間ですね。では、また」,"""It's about time so.",
com_ev_29_119,「わかりました。また話しかけてください」,"""Okay, please talk to me again""",
com_ev_29_120,「はい、それではまた」,"""Yes, then again""",
com_ev_29_121,「ええ、問題ありません」,"""Yes, there is no problem.""",
com_ev_29_122,「すみません。家の用事があって、早く帰らなくてはいけないんです」,"""Sorry, I have business at home and I have to go home early.""",
com_ev_29_123,「良いですよ。丁度、小テストに向けての勉強をしようと思っていたので」,"""It's good, I just wanted to study for the quiz.""",
com_ev_29_124,「今はちょっと……すみません、また声をかけていただければ」,"""Now a bit ... .... I'm sorry, please let me hear from you again""",
com_ev_29_125,「わかりました。では着替えてきます」,"""I understand, I will change my clothes.""",
com_ev_29_126,「そのような気分ではなくて……申し訳ありません」,"""I am not in such a mood ... I am sorry""",
com_ev_29_127,「ええ。良いですよ」,"""Yes, it's good""",
com_ev_29_128,「すみません。これから職員室へ行かなくてはならないので……」,"""Sorry, I have to go to the teacher's room now ...""",
com_ev_29_129,「きゃっ？　あ、あなたという人は……もう」,"""Kyaa, who is you ... ....""",
com_ev_29_130,「入ってきてはいけません……！」,"""Do not come in ... ...!""",
com_ev_29_131,「はぁ……このようなところまで来て……どんな用事ですか？」,"""Haa ... come to such a place ... what kind of business do you have?""",
com_ev_29_132,「ダメなものはダメです。早く出ていってください」,"""No useless things are useless, please get out soon""",
com_ev_29_133,「……お話することはなにもありません」,"""... ... There is nothing to talk about""",
com_ev_29_134,「はぁ……なんですか？」,"""Huh ... what is it?""",
com_ev_29_135,「すみません、今は時間が……。また声をかけてください」,"""Sorry, time is now .... Please speak to me again.""",
com_ev_29_136,「なっ？　は、恥ずかしいですから……見てはいけません」,"""Because it is embarrassing ..."" Do not look. """,
com_ev_29_137,「ちょっと何見て……早く出ていってください」,"""Look what a while ... ... Please get out soon""",
com_ev_29_138,「少しだけでしたら……構いません」,"""If only a little ... I do not mind.""",
com_ev_29_139,「水着姿……見て楽しいですか？」,"""Swimming suit appearance ... Is it fun to see?""",
com_ev_29_140,「あなたも気分転換ですか？」,"""Are you a change of your mood?""",
com_ev_29_141,「いつも過ごしている場所には、自然と愛着が湧きます」,"""Nature and affection will spring up in the place where you always spend""",
com_ev_29_142,「この本、あなたも読んでみますか？」,"""Would you like to read this book, too?""",
com_ev_29_143,「はい。なんでしょう」,"""What is it?""",
com_ev_29_144,「まさか、まだ校内を把握してないんですか？　ここは男子禁制です」,"""No way, have not you figured out the school yet? This is a male prohibition.""",
com_ev_29_145,「こう見えて……次のデート、楽しみにしています」,"""Looks like this ... ... I'm looking forward to the next date.""",
com_ev_29_146,「あら。私になにか用ですか？」,"""Oh, are you going to do something for me?""",
com_ev_29_147,「もしよろしければ、お話だけでなくいろいろと……」,"""If it's okay, not just stories, but a lot ...""",
com_ev_29_148,「練習は順調です。みなさん調子が良いですよ」,"""Practice is going well, everyone is in good shape""",
com_ev_29_149,「少しだけ、こちらの部活にも参加してみますか？」,"""Would you like to participate in this club activity for a while?""",
com_ev_29_150,「コイカツ部、頑張っていますか？」,"""Do you work hard at the Koikatsu Department?""",
com_ev_29_151,「ふぅ……お腹が空きました。」,"""Fuu ... ... I am hungry.""",
com_ev_29_152,「部活も終わりましたし、もうお帰りですか？」,"""Club activities are over and are you home already?""",
com_ev_29_153,「きゃっ？　そ、そういうのは反則です」,"""Kyoto: That's the foul play.""",
com_ev_29_154,「ん、私ですか？」,"""Why am I?""",
com_ev_29_155,「多少は。緊張とはまた違うと思うのですが」,"""Somewhat, I think it is different from tension,""",
com_ev_29_156,「特にしないですね。既に結果は出ているようなものですから」,"""I do not do it in particular because it is like it already has results""",
com_ev_29_157,「そうですね。カルチャー系の番組は見ていて楽しいです」,"""Well, it's fun to watch a program of culture type.""",
com_ev_29_158,「あまり……強いて言えばニュースぐらいでしょうか」,"""Too much ...... Strongly speaking, is it about news?""",
com_ev_29_159,「趣味……カメラです。特に風景を撮るのが」,"""Hobby ...... Camera, especially to take a landscape""",
com_ev_29_160,「これと言って思い当たらないですね」,"""I can not think of saying this,""",
com_ev_29_161,「……好きな作品が一つあります。星の写真を撮りに行く話で……」,"""...... There is one favorite work.It is going to take a picture of a star ... ....""",
com_ev_29_162,「漫画はほとんど。小説ならよく読みますけれど」,"""Manga is almost it, I read it often if it's a novel,""",
com_ev_29_163,「申し訳ありません。もっと別のお話にしませんか？」,"""Sorry, why not mention another story?""",
com_ev_29_164,「誰にも見られなかったのが、不幸中の幸いですね……」,"""It was a blessed happiness that no one was able to see ... ....""",
com_ev_29_165,「え、ええ、まあ……年齢も年齢ですから」,"""Well, yeah, well ... it's because my age is also age.""",
com_ev_29_166,「積極的にはあまり……。たまにふと思わなくはないですけれど」,"""Actively not much .... I do not think I suddenly""",
com_ev_29_167,「落ち着いている人でしょうか。騒がしい方は少し……」,"""Is it a calm person, those who are noisy a bit ... ...""",
com_ev_29_168,「これといっては。そもそも、そういったことはあまり考えないので」,"""To say this, I do not think much about that in the first place.""",
com_ev_29_169,「将来的には……はい」,"""In the future ... ... Yes""",
com_ev_29_170,「今のところはないですね」,"""There is not it for now""",
com_ev_29_171,「落ち着けるような場所でしたら、どこでも」,"""If it's a calm place, anywhere""",
com_ev_29_172,「それは……考えたことがなかったです」,"""That is ... I never thought about it.""",
com_ev_29_173,「その、違う話題に……いえ、決して恥ずかしいからではありませんから」,"""That, on a different topic ... No, because it's never embarrassing""",
com_ev_29_174,「ちゃんとした統計結果を見たいところです」,"""I'd like to see proper statistical results""",
com_ev_29_175,「なっ！？…………きょ、興味はある、とだけ答えておきます」,"""I will answer only that I am interested in?! ... ... ........ Kyo.""",
com_ev_29_176,「……あなたは、もっと恥じらいを持ってください」,"""... ... You should have more shyness""",
com_ev_29_177,「持っているのかもしれませんが、教えません」,"""Maybe I have it, but I will not teach you.""",
com_ev_29_178,「し、知りません、そのようなこと……」,"""Well, I do not know, such things ...""",
com_ev_29_179,「そ、それは……友人たちとの会話で、時々……」,"""Well, that is ... in a conversation with my friends, sometimes ...""",
com_ev_29_180,「もしそうだとして、あなたに教えなくてはいけませんか？」,"""If so, should I tell you?""",
com_ev_29_181,「……ご、ご想像にお任せいたします」,"""... I will leave it to your imagination.""",
com_ev_29_182,「『する』というのはいったいなにを……あっ」,"""What is"" to do ""....""",
com_ev_29_183,「内容が内容ですので、別のお話を……」,"""Because the content is content, I will tell you another story ...""",
com_ev_29_184,「ま、窓が開けっ放しだったのでしょうか……」,"""Well, was the window left open ...?""",
com_ev_29_185,「あなたとしては、冷静沈着な人はどうですか？　付き合いやすいですか？」,"""How about you as a calm deposit? Is it easy to associate?""",
com_ev_29_186,「くすっ、良かったです……あっ、いえ、なんでも……ありません」,"""It was nice, it was nice ... .... Ah, no, nothing ......""",
com_ev_29_187,「なるほど。では、もっと精進します」,"""I see, I will devote more.""",
com_ev_29_188,「コーヒーはブラックで飲みますか？」,"""Do you drink coffee with black?""",
com_ev_29_189,「やっぱりブラックが一番ですよね。香りも味も、しっかり楽しめますから」,"""After all black is the best, neither fragrance nor taste can be enjoyed well""",
com_ev_29_190,「ええ。ミルクや砂糖で、まろやかにして飲むのも美味しいと思います」,"""Yeah, I think it's delicious to drink it milk or sugar and mellow.""",
com_ev_29_191,「辛い食べ物は食べられますか？」,"""Can you eat spicy food?""",
com_ev_29_192,「美味しいですよね。個人的には唐辛子のピリッとした辛さが好きです」,"""It's delicious, I personally like spicy hot peppers.""",
com_ev_29_193,「私も得意じゃないんです。学食でも、辛いメニューは避けるようにしていて」,"""I am not good at it, even at school meals, I try to avoid spicy menus""",
com_ev_29_194,「甘いものは好きな方ですか？」,"""Are you fond of sweet things?""",
com_ev_29_195,「私もよく食べます。つい、手が止まらなくなってしまって」,"""I also eat well, just as my hands have stopped stopping""",
com_ev_29_196,「話には聞きますが、やっぱり男性はそういう方が多いのでしょうか」,"""I will listen to the story, but why are there so many men?""",
com_ev_29_197,「……む、胸の大きさの好みってありますか？」,"""... .... Do you have preference for breast size?""",
com_ev_29_198,「そ、そうですか……嬉しい、です」,"""Well, that's right ...... I'm happy,""",
com_ev_29_199,「普通というのが、実は最も価値があると思います」,"""I think that normal is actually the most valuable.""",
com_ev_29_200,「よかった……」,"""Was good……""",
com_ev_29_201,「女性の身長は、高い方が良いですか？　それとも低い方が？」,"""Is it better for a woman whose height is higher or lower?""",
com_ev_29_202,「意外です。高身長でも問題ないんですね」,"""It's unexpected, even if you are tall, there is no problem.""",
com_ev_29_203,「ふぅ。一安心です」,"""Fu, I am relieved""",
com_ev_29_204,「喜んで良いんですよね……よかった……」,"""I am glad that it is good, is not it ... ... it was good ...""",
com_ev_29_205,「女性の体型で好みはありますか？」,"""Do you like your female body shape?""",
com_ev_29_206,「本当、ですか？　で、でしたら私も今のままで……」,"""Is it true? If so, I will stay as it is ...""",
com_ev_29_207,「特徴がなくても好きになってくれる方がいるんですね」,"""There are people who like it even if there is no feature""",
com_ev_29_208,「そうですか。もう少し肉付きを良くしようと考えていましたが、やめることにします」,"""Well, I was planning to improve the flesh a little more, but I decide to quit.""",
com_ev_29_209,「なるほど。そのような方が好み、と」,"""Indeed, such a person likes it,""",
com_ev_29_210,「お話の前に、まずは言うべき言葉があると思うのですけれど」,"""Before talking, I think there are words to say first.""",
com_ev_29_211,「……ふぅ。わかりました。今回はこれで許して差し上げます」,"""... .... Wow, I will forgive you for this time""",
com_ev_29_212,「なんと言いますか、まだ真剣味が足りないように感じられます」,"""What do you say, I feel like I do not have enough serious flavor yet?""",
com_ev_29_213,「じっと見つめられると緊張します……」,"""I feel nervous when I gaze at you ...""",
com_ev_29_214,「もし被写体として考えているのでしたら、前もって言ってください」,"""If you are thinking as a subject, please say it in advance""",
com_ev_29_215,「またですか？　や、やっぱり緊張してしまって……」,"""Oh, and again, I got nervous ... ....""",
com_ev_29_216,「まったくもう……どこを見ているんですか？」,"""Where are you .... Where are you watching?""",
com_ev_29_217,「もうおしまい、本当におしまいです」,"""We are done, it's over!""",
com_ev_29_218,「視線で犯されるとはこのことでしょうか……」,"""Is it about this being fucked with gaze ...?""",
com_ev_29_219,「まずは、私の目を見るところからだと思います」,"""First of all, I think from my eyes.""",
com_ev_29_220,「んっ……い、いきなりは……」,"""Wha ... well, suddenly ......""",
com_ev_29_221,「手に触れるのが趣味なんですか？」,"""Is it a hobby to touch a hand?""",
com_ev_29_222,「ま、また手を……」,"""Well, also hands ......""",
com_ev_29_223,「きゃっ……触れて良いところとダメな所があるわけですが」,"""Cash ...... There are good and bad points to touch""",
com_ev_29_224,「これ以上は本当にいけません……！」,"""I can not really do anything more than that ...!!""",
com_ev_29_225,「んぁ……だ、ダメだと言っていますよね？」,"""Huh ...... You said you are useless, are not you?""",
com_ev_29_226,「い、嫌ではないのですけれど、何度もはいけませんからね」,"""Well, I do not want it, but I can not do it over and over again.""",
com_ev_29_227,「恥ずかしすぎます……も、もう……っ」,"""It's too embarrassing ... ... well, that ... ....""",
com_ev_29_228,「ですから何度も撫でては……んんぅ、いけません……」,"""So stroking over and over ... ... you can not do that ...""",
com_ev_29_229,「ひゃっ？　び、びっくりしました」,"""I was surprised,""",
com_ev_29_230,「……私の頬に触れるのは、何かの儀式ですか？」,"""... ... Is it something ritual to touch my cheek?""",
com_ev_29_231,「な、なんだか変な気分に……」,"""No, it feels somewhat weird ... ....""",
com_ev_29_232,「ダメです。とにかくダメです」,"""No, it's no good""",
com_ev_29_233,「あなたのこと、さらに理解できた気がします」,"""I feel I could understand you further""",
com_ev_29_234,「そ、その……もう少しそばに寄ってもよろしいですか？」,"""Well, that ... ... may I stop by a little closer?""",
com_ev_29_235,「不思議と、あなたとの会話はまったく疲れません」,"""Wonder, I do not get tired of talking with you at all""",
com_ev_29_236,「次はどんなお話をしましょうか」,"""What kind of story should we talk next?""",
com_ev_29_237,「そこまで考えるようなことですか？」,"""Is that what you think to that extent?""",
com_ev_29_238,「すみません。ですが、これ以上は普通にお話できません」,"""I'm sorry, but I can not speak normally any more.""",
com_ev_29_239,「少し時間を置きましょう」,"""Let's spare a little time.""",
com_ev_29_240,「あなたとの会話、とても楽しいです。次回もたくさんお話しましょう」,"""It's a lot of fun to talk with you, let's talk a lot next time.""",
com_ev_29_241,「もう時間……ですね。次はその……え、エッチな話題でも……」,"""It's already time .... Next ... that ...... Eh, even hot topics ...""",
com_ev_29_242,「このあたりで失礼しますね。では」,"""Please excuse me around here.""",
com_ev_29_243,「あっという間に時間が過ぎてしまいましたね。それではまた」,"""The time has passed so quickly.",
com_ev_29_244,「はい。また今度」,"""Yes, this time""",
com_ev_29_245,「申し訳ありません。そのような関係になるには、まだ早いのではないかと」,"""I am sorry, I wonder if it is still early for such a relationship",
com_ev_29_246,「自分自身と向き合ってみてわかりました。私もあなたが好きです」,"""I found out when I looked at myself, I like you as well.""",
com_ev_29_247,「……すみません。まだなんとも言えなくて……」,"""... .... I'm sorry ... I still can not say something ...""",
com_ev_29_248,「あの……もしよろしければ、私と付き合っていただけませんか？」,"""Um ... ... If you do not mind, would you like to go out with me?""",
com_ev_29_249,「いいんですか……？　は、はい。ではこれからよろしくお願いいたします」,"""Is that okay ...? ...? Yes, so thank you in advance.""",
com_ev_29_250,「そうですか……では、このままの関係で改めてよろしくお願いします」,"""Is that so ... ... then thank you again for this relationship.""",
com_ev_29_251,「何度もすみません。やっぱりあなたのことが好きで……恋人になっていただけませんか？」,"""I'm sorry many times, I still love you ... Would you like to be my lover?""",
com_ev_29_252,「……えっ、本当……に？　よかった……あ、安心したら力が抜けて……」,"""... .... Well, it was true ... ... It was good ... ah, if you feel secure, your strength is missing ...""",
com_ev_29_253,「そうですよね……わかってはいたことなんです」,"""That's right, right ...... I knew it.""",
com_ev_29_254,「申し訳ありません。お付き合いもしていない方と、そのような行為に及ぶわけには……」,"""I am sorry, and those who do not associate, and it will cover such act ...""",
com_ev_29_255,「……はぁ。とんだ変態ですね。……ま、まあ、それを言うなら私もですけれど」,"""... .... Haa ... It is a terrible metaphor ... ... Well, well, if I say that, I am too.""",
com_ev_29_256,「い、いけません。私たちは……友人同士ですから」,"""I can not, because we are friends ...""",
com_ev_29_257,「こ、こんなところで……興奮し始めている自分が怖いです」,"""Here, in such a place ... I am scared of myself who is starting to get excited.""",
com_ev_29_258,「さすがに、誰かに見られながらは無理です！」,"""As expected, it is impossible while being seen by someone!""",
com_ev_29_259,「……し、仕方ありませんね。人が来そうでしたら、そこでやめますからね」,"""... Well, it can not be helped, if people seem to come, I will quit there.""",
com_ev_29_260,「している途中で誰か来たらどうするつもりですか……！」,"""What are you planning to do if someone comes on the way ...!""",
com_ev_29_261,「このようなことを言うのは、はばかられるのですけれど……わ、私と……エッチをしてくれませんか？」,"""It is easy to say such things, but ... ... Will you do me erotic with me ...?""",
com_ev_29_262,「あっ……ありがとうございます。はしたないというのはわかっているのですが、我慢ができず……」,"""Ah ... .... Thank you. I know that it is not good, but I can not hold it ...""",
com_ev_29_263,「……そ、そうですよね。先程の言葉は忘れてください……！」,"""... .... That's right, forget the words of the past ... ...!""",
com_ev_29_264,「構いませんよ。どこで食べましょうか」,"""Well, where do you want me to eat?""",
com_ev_29_265,「すみません、先約がありまして……」,"""I'm sorry, I have an appointment ...""",
com_ev_29_266,「お昼ご飯、もしよろしければご一緒しませんか？」,"""Lunch, if you do not mind, why do not you join us?""",
com_ev_29_267,「ありがとうございます。あなたと一緒だと、ご飯がより美味しくなる気がするんです」,"""Thank you. I feel like having rice more delicious with you.""",
com_ev_29_268,「わかりました。では、また今度お誘いします」,"""Okay, I will invite you again next time.""",
com_ev_29_269,「ええ、問題ありません。活動内容はどうなっていますか？」,"""Yes, there is no problem, what is the content of the activity?""",
com_ev_29_270,「すみません。少々用事がありまして……」,"""I'm sorry, there was a little errand ... ....""",
