key,jp,en,comment
com_ev_07_077,「なにか運動はやってるのか？」,"""Are you doing exercise?""",
com_ev_07_078,「おお！　私も運動には自信があるんだ！　勝負しようぜ！」,"""Oh! I am confident in exercise! Let's do it!""",
com_ev_07_079,「私も。苦手ではないんだけど……激しいのはすげー疲れるからな」,"""I am not good at it, but ... hard to be fierce - I am tired.""",
com_ev_07_080,「勉強は毎日しっかりしてるのか？」,"""Are you studying hard on a daily basis?""",
com_ev_07_081,「日々の積み重ね、大事だよな！」,"""Daily accumulation, it's important!""",
com_ev_07_082,「試験前になって慌てるタイプか？　ハハ、一緒だな！」,"""Are you panicking before the exam? Haha, are you with me?""",
com_ev_07_083,「ファッションとかはこだわるほうか？」,"""Do you stick to fashion or something?""",
com_ev_07_084,「なんだかんだと、男子もおしゃれな方が良いよな」,"""For some reason, boys are also fashionable.""",
com_ev_07_085,「一番のおしゃれは裸って言うからな。あれ？　言わない？」,"""The best fashion is naked and you say, are not you?",
com_ev_07_086,「ま～、人それぞれ違うもんだよな」,"""Well, everyone is different,""",
com_ev_07_087,「なぁ……大事なこと、忘れてないか？」,"""Hey ... ... What's important, have not you forgotten?""",
com_ev_07_088,「私も大人げなかったよ。悪かったな！」,"""I also did not grow up, it was bad!""",
com_ev_07_089,「ダメだ、私はまだ怒ってる。誠意が足りねえよ」,"""No, I am still mad, It is not good faith""",
com_ev_07_090,「ん？　どした？」,"""Did you?""",
com_ev_07_091,「あのなー。言いたいことあるなら言えよな！」,"""Hey, if you have something to say, say it!""",
com_ev_07_092,「んー、なんだよ……」,"""Oh, what is it ... ...""",
com_ev_07_093,「ど、どこ見てるんだよ？！」,"""Where are you watching?""",
com_ev_07_094,「なんか気持ち悪いぞ？　今日のお前……」,"""Something unpleasant, you today ... ....""",
com_ev_07_095,「ちょっ、見ても楽しくないだろ？」,"""A bit, is not it fun to see?""",
com_ev_07_096,「なぁ、どこ見てんだ？　その前にやることあるよな」,"""Well, where are you watching? There are things to do before that""",
com_ev_07_097,「え？　なんだ？　腕相撲でもするってか？」,"""What? What do you do with arm-wrestling?""",
com_ev_07_098,「うーん、さすがにしつこい…」,"""Well, it is persistent indeed ...""",
com_ev_07_099,「あーもう！　何がしたいんだよ！」,"""Ah! What do you want to do!""",
com_ev_07_100,「ひゃっ！　な、何をしやがる！」,"""Huh, what are you doing!""",
com_ev_07_101,「ふ～……殴っていいか？　良いんだな？」,"""Fu ... ... Can you hit me, is not it good?""",
com_ev_07_102,「さっきからおい！　変態って呼んでやろうか？」,"""From a little while ago! Shall I call you a pervert?""",
com_ev_07_103,「はぁ？　なんだよそれ？」,"""Whaa, what is it?""",
com_ev_07_104,「だから。私は子供じゃないっての！」,"""So, I am not a child!""",
com_ev_07_105,「ったく……私はお前の子供かっての……！」,"""Geez ... ... I wonder if you are a kid ...!""",
com_ev_07_106,「き、急になんだよ？　なんか付いてるか？！」,"""Suddenly, what is it supposed to be?""",
com_ev_07_107,「しつこいぞ！　お前さっきから変！」,"""Sticky! You changed from a little while ago!""",
com_ev_07_108,「だーかーら！　女子の顔に気やすくさわるんじゃーない！」,"""Do not touch the girls face friendly!""",
com_ev_07_109,「そんなに私を怒らせたいのか……？」,"""Do you want to make me angry so much ...?""",
com_ev_07_110,「ちょっとづつ、お前のこと分かってきた気がするよ」,"""I feel like I knew you little by little,""",
com_ev_07_111,「なーなー、もう少し話そうぜ！」,"""Oh no, let's talk a little more!""",
com_ev_07_112,「黙ってどうした？」,"""What on earth did you do?""",
com_ev_07_113,「……特になきゃ、私、そろそろ行くぜ？」,"""...... especially if I do, I'm about to go?""",
com_ev_07_114,「……ちょっと疲れた。しばらく声かけんな」,"""... ... I got tired a bit, my voice is short for a while""",
com_ev_07_115,「あー……気が向かねぇし、じゃあな」,"""Ah ... ... I do not feel like going on,""",
com_ev_07_116,「おお、もうこんな時間か！　また近く話そうぜ。絶対だぞ？」,"""Oh, it's already time like this! Let's speak closer, absolutely.""",
com_ev_07_117,「……お前さえ良ければその、もう少し……いや、いい」,"""... ... If you do not mind, that little bit more ... no, no.""",
com_ev_07_118,「んじゃ、またな！」,"""Hey, you again!""",
com_ev_07_119,「おう！　またいつでも、声かけてくれよな」,"""Oh, please call me again any time again""",
com_ev_07_120,「お、そうか？　そんじゃまたな～」,"""Oh, is that so! Again?""",
com_ev_07_121,「ああ、いいぜ！　帰ろう」,"""Oh, why not return!""",
com_ev_07_122,「わるいな！　今日は急いでるんだ」,"""Sorry! I am in a hurry today.""",
com_ev_07_123,「ちょうど良かった！　わからないとこあってさ～」,"""It was just right! I do not know if it is OK"" ~",
com_ev_07_124,「せっかくだけど、今はダメなんだ。悪いな！」,"""It's no problem but now it's no good, bad!""",
com_ev_07_125,「ああ！　　何する？！」,"""Oh! What will you do?""",
com_ev_07_126,「ごめんな～。ちょっと、都合が悪いんだ」,"""I'm sorry, I am sorry for a moment,""",
com_ev_07_127,「どした～？　まさかの告白じゃないだろうな。ハハ」,"""I do not think it's a confession of confusion.",
com_ev_07_128,「ちょっと、人待たせてるんだ。また今度な！」,"""Hey, I'm keeping you waiting, this time again!""",
com_ev_07_129,「え？！　ってなんでここに？　バカっここは女子トイレだぞ」,"""What is this ?, here is a female toilet!""",
com_ev_07_130,「うあああ！　ちょっ、おどかすなよ！　ここは女子トイレだ！」,"""Do not be afraid! Do not be frightened! This is a girls' toilet!""",
com_ev_07_131,「ひゃ！　誰かと思ったぞ……　ここは女子用だっての！」,"""Ha! I thought it was someone ...... This is for girls!""",
com_ev_07_132,「おお？！　ダメダメ！　ここは女子用ロッカーだぞ！」,"""Ohhhhhhhhhhhhh! Here is a locker for girls!""",
com_ev_07_133,「あー！　お前と話す時間はないね！」,"""Ah! I do not have time to talk with you!""",
com_ev_07_134,「あんだよっ？！」,"""Alright ?!""",
com_ev_07_135,「わるい！　まじで今急いでる！　またな！」,"""Sorry! I am in a hurry right now!",
com_ev_07_136,「わっ？！　ちょ、ちょっとまて！　い、いきなりなんだよ？！」,"""Wow, wait a bit, are you sudden?""",
com_ev_07_137,「え？！　おいちょっと！　何見てんだ！」,"""Wow! Hey! What are you looking at!""",
com_ev_07_138,「あ、あんまりジロジロ見るなよな……減るもんじゃねぇけどよ」,"""Oh, do not look soooooooo ... ... I will not reduce it,""",
com_ev_07_139,「お、おい、さっきから他の女を見て……バーカ！」,"""Hey, look at another woman from a while ago ... ... Baka!""",
com_ev_07_140,「はぁ～！　やっぱり太陽の下は最高だよな！」,"""Haa ~! Under the sun is the best!",
com_ev_07_141,「保健室って落ち着くよな～。お前もここ好きなのか？」,"""I will settle down in the health care room. Are you a favorite here too?""",
com_ev_07_142,「よう！　ひと汗流すと、ほんとスッキリするよな！」,"""Like! Refreshing, it will be refreshing!""",
com_ev_07_143,「改まってどうした？」,"""What's wrong with you?""",
com_ev_07_144,「いやいや、何考えてんだ！？」,"""No, what are you thinking !?""",
com_ev_07_145,「今度の、デ、デートなんだけどさっ……楽しみだよな！」,"""This time, De, it's a date, but I'm looking forward to it!""",
com_ev_07_146,「チャス！　私になんか用だったか？　いつでも言ってくれよな！」,"""Chas! Did you make anything to me? Please tell me anytime!""",
com_ev_07_147,「その、なんだ……。私にもっと、頼っていいから……な？」　,"""That, what ... ... I can depend on me more, are not you ...?""",
com_ev_07_148,「よ！　そっちの調子はどうだ？　ちょっと遊んでくか？」,"""Yo! How are you doing? How about playing for a moment?""",
com_ev_07_149,「オース。見学……ってわけじゃないよな、何か用か？」,"""Oce. Why is not that ... it's for something?""",
com_ev_07_150,「お、相変わらず頑張ってんな。感心感心！」,"""O, I'm trying hard as ever, I am impressed!""",
com_ev_07_151,「やっとお昼か～。メシだメシ～」,"""Finally lunch ~. Messege ~""",
com_ev_07_152,「気づけばもうこんな時間か。まだまだ元気だぜっ」　,"""If you notice it is already such a long time.",
com_ev_07_153,「わ？！　おどかすなよな～……グーで殴るとこだったぞ！　ハハ」,"""Wow! Do not be frustrated ... ... when you beat him with a goo!",
com_ev_07_154,「おっ、何だ、何だ～」,"""Oh, what, what?""",
com_ev_07_155,「よく言われるよ……自覚はないけどな」,"""It is often said ... ... I do not have consciousness,""",
com_ev_07_156,「そうでもないぞ？　出来ないことは出来ないさ」,"""Not so, I can not do something I can not do""",
com_ev_07_157,「あー、告白してくる奴までいるよ……ハハ……」,"""Ah, I have a guy who confesses ... ... Ha ha ...""",
com_ev_07_158,「はは……嬉しくないわけじゃないけど、少し複雑……はぁ」,"""Hahaha ... ... I am not happy, but a bit complicated ......""",
com_ev_07_159,「男っぽいってんだろ？　……まあ、否定はしないけどな～」,"""Does it look like a man? ... Well, I will not deny it,""",
com_ev_07_160,「これでクヨクヨしたりするんだぜ？　ほ、ほんとだかんな？！」,"""You are going to get excited at this, do not you think?""",
com_ev_07_161,「わりい、気に触ったか？　単純に男子の身体ってか、筋肉に興味あるんだよな～」,"""Do you mind, do you mind? Simply the body of a male is interested in muscle ~""",
com_ev_07_162,「そ、そんなことないぜ？！　筋肉とか全然見てなんかないからな！？」,"""Well, that's not true! Because you have not seen any muscles at all!""",
com_ev_07_163,「あー……違う話題にしようぜ！」,"""Ah ... ... let's make a different topic!""",
com_ev_07_164,「そうか～　それちょっと面白いな」,"""That's right - that's kind of funny.""",
com_ev_07_165,「もちろん、両想いのラブラブだ！　……わ、悪いかよ？」,"""Of course, they are love rubs of both feelings! ... Wow, are you bad?""",
com_ev_07_166,「贅沢は言わないな～。相手を幸せにしたいね」,"""Do not say luxury ... I want to make people happy""",
com_ev_07_167,「ムードのある場所で、お互い照れながら……って、笑うなよな！」,"""In a place with a mood, each other shy ... ... do not laugh!""",
com_ev_07_168,「特には、こだわらないかな……真っ直ぐな気持ちを伝えて貰えたら嬉しいぜ」,"""Especially, I do not care about ...... I'm happy if I can tell you straight feelings""",
com_ev_07_169,「そうだな……昔やってた、部活内での恋愛ドラマとか好きだったぞ」,"""Oh yeah .... I was doing old, I liked romance drama in club activities""",
com_ev_07_170,「んー。恋愛がメインになってるドラマはないな」,"""Oh, there is no drama whose romance is the main""",
com_ev_07_171,「お約束のデートコースって言うのかな……憧れるよ」,"""I wonder if I say promised date course ... ... I long for you""",
com_ev_07_172,「場所よりも、雰囲気なんじゃないかなぁ……」,"""I guess the atmosphere is more than the location ...""",
com_ev_07_173,「……小っ恥ずかしいからさ、別の話にしようぜ」,"""... It's a little embarrassing, let's make another story""",
com_ev_07_174,「教師と生徒の禁断の……漫画の世界だな」,"""Forbidden by teachers and students ...... It is the world of cartoons""",
com_ev_07_175,「……ここだけの話、頭から離れなくなっちゃうんだよな～」,"""...... only the story here, you will not leave my head""",
com_ev_07_176,「ラブシーンとしては、必要だとは思うけど……」,"""I think that it is necessary as a love scene ....""",
com_ev_07_177,「た、たた、確かにそうかもな！　ははは！」,"""Yeah, surely it is! Hahaha!""",
com_ev_07_178,「し、知らねーよ！　そんなこと……」,"""Well, I do not know! Such a thing ...""",
com_ev_07_179,「したくなったら、その……アレ……きっ聞くなよな！　そんなこと」,"""If you want to do it ... that ... ... do not listen! Such a thing""",
com_ev_07_180,「……期待してるところ悪いが、強く思わないな」,"""... ... I am expecting bad, but I do not think so strongly""",
com_ev_07_181,「大事なのは相手だろ……って、私も何マジメに答えてんだよ！」,"""What matters is your opponent ... what am I saying to Majima!""",
com_ev_07_182,「場所より大事なのは内容じゃ……って、何言わせんだよ！」,"""What's more important than the place is ... what does it mean ...!""",
com_ev_07_183,「わ、私相手でも聞いちゃいけないことはあるからな？！」,"""Well, I have something I do not even have to ask!""",
com_ev_07_184,「んなっ？！　か、カップルはそんなことするのか！？」,"""Well, or will the couple do that?""",
com_ev_07_185,「お前、朝は弱い方か？」,"""You, you are weak in the morning?""",
com_ev_07_186,「そうだよな！　朝ってほんとに体が重いよな！」,"""Yeah, it's really heavy in the morning!""",
com_ev_07_187,「だよな、やっぱり朝が一番気分いいもんな」,"""Oh yeah, after all morning is the best feeling.""",
com_ev_07_188,「なぁ、コーヒーはブラックで飲むタイプか？」,"""Hey, is coffee the type to drink black?""",
com_ev_07_189,「だよな！　身体がシャキッとする感覚が良いよな？！」,"""Oh dear! The feeling that the body is crispy is good?""",
com_ev_07_190,「そうだよな～、一回カッコつけて飲んだら苦くてさ～……」,"""Oh yeah, once it's parenthesized and drinking it is bitter ... ....""",
com_ev_07_191,「なあなあ、辛いのってイケる口か？」,"""Huh, are you tired of being painful?""",
com_ev_07_192,「だよな！　香辛料は山ほど掛けないとな！」,"""Oh yeah! You have to spend a lot of spices!""",
com_ev_07_193,「はは、子供舌だな。私と一緒だ！」,"""Hey, it's a child's tongue, I am with you!""",
com_ev_07_194,「なあなあ、甘い物好きか？」,"""Huh, are you sweet things?""",
com_ev_07_195,「おっ、一緒か！　今度オススメのスイーツ教えてくれよな！」,"""Oh, why do not you tell me the sweets I recommend this time!""",
com_ev_07_196,「私も子どものころは食べてたんだけどなぁ……いつからだろ？」,"""I was also eating when I was a kid, but ... from when?""",
com_ev_07_197,「そ、その……参考までに女子の胸でさ、理想のサイズとか教えろよ」,"""Well, that ... ... for your reference, in the girls' breasts, tell me the ideal size""",
com_ev_07_198,「そうか！　やっぱり出るところは出てた方が良いよな！」,"""That's right! It's better that you come out where you get out!""",
com_ev_07_199,「普通がいいか……私もどっちかって～と、標準サイズなんだよな～」,"""Ordinary is good ...... I am also a standard size, which one ..."" ~",
com_ev_07_200,「マジか！？　動きやすいし、肩も凝らない、その上お前の好み……私の胸、最高じゃないか！」,"""It's serious! It's easy to move, I do not get stiff shoulders, and your liking ... and my chest is the best!""",
com_ev_07_201,「ところで、女子の身長に好みってあるか？　高いとか低いとかさ」,"""By the way, do you prefer preference for girls' height, high or low?""",
com_ev_07_202,「そっか！　それなら安心……いや、私もそう思う！」,"""Well, I guess ... then no, I think so too!""",
com_ev_07_203,「そうそう、服選ぶのとかも楽なんだぜ？」,"""Oh yeah, it's easy to choose clothes, is not it?""",
com_ev_07_204,「わ、私さぁ、ずっと身長伸びてないんだ～。こまったこまった」,"""Wow, I have not growen for a long time.",
com_ev_07_205,「理想的な女子の体型ってあるのか？」,"""Do you have an ideal girls' body?""",
com_ev_07_206,「だよな？　海外じゃその方が人気だって言うしな～」,"""Okay, I guess that is more popular overseas.""",
com_ev_07_207,「ほう、そうか～。んじゃ、現状維持だな、ははっ」,"""Right, that's right, well, let's keep the status quo, hahaha""",
com_ev_07_208,「そうかそうか。そう言えば私、いくら食べても太らないんだよ。体質かね～」,"""Is it so? If you say so, I will not get fat if I eat it.",
com_ev_07_209,「ま、まあ、好みは人それぞれだもんなぁ……」,"""Well, well, each person likes it ...""",
com_ev_07_210,「あのさぁ、もっと別に言うべきことがあるよな、お前」,"""Well, you have something to say differently, you,""",
com_ev_07_211,「……わかったよ。私も少し熱くなりすぎてた、悪かったよ」,"""... I understood ... I was too hot a bit too bad,""",
com_ev_07_212,「いいや、まだだ。私が納得してねぇ、勝手に終わりにすんな！」,"""No, not yet, I have not convinced, do not do it endlessly!""",
com_ev_07_213,「え？　どうかしたのか？」,"""Well, what happened?""",
com_ev_07_214,「そう何度も見られたら、落ち着かないぞ！」,"""If you see so many times, I will not feel calm!""",
com_ev_07_215,「もしかして、なにか打ち明けようってのか？」,"""Did you mean to confide something?""",
com_ev_07_216,「き、気のせいか？　胸に視線を感じるぞ」,"""I'm feeling, I feel my eyes on my chest""",
com_ev_07_217,「しょうがねーなー、ちょっと触ってみるか？　ってさせるかあ！」,"""Do not go for it, do not touch it for a moment!""",
com_ev_07_218,「み、見すぎだ、さすがにドキドキしてきたぞ？」,"""Mi, I look at it too much, you are getting excited.""",
com_ev_07_219,「なあ、もう少し真剣に話してくれよ！」,"""Let's talk a little more seriously!""",
com_ev_07_220,「おいちょっと……手、触ってる……ぞ？」,"""Hey, hey ...... Hands, are you touching ...?""",
com_ev_07_221,「……変な誤解されるだろぉー？　ったくよぉ～」,"""... ... It is a funny misunderstanding ... I want it ~""",
com_ev_07_222,「そんなに私と触れ合いたいのか？　困ったやつだな」,"""Do you want to touch me so much? You are in trouble""",
com_ev_07_223,「わっ？！　こ、こら！　胸はまずいだろ、胸は」,"""Wow, this is it, my heart is bad, my breasts""",
com_ev_07_224,「……私が女子ってこと、忘れてないよな？」,"""... ... I have not forgotten that you are a girl?""",
com_ev_07_225,「そこらのクッションみたいに、気軽にさわるな！」,"""Do not feel free to touch like a cushion there!""",
com_ev_07_226,「ちょっ、お前は私のお父さんかっての……」,"""A bit, you are my dad ... ...""",
com_ev_07_227,「あーもう！　お前ってやつは何がしたいんだ？」,"""Ah! Now what do you want to do?""",
com_ev_07_228,「頭がよくなりますよーに……なわけないだろ！」,"""My head will be better ... oh ... no!""",
com_ev_07_229,「き、急になにすんだよ……」,"""I will suddenly do anything ...""",
com_ev_07_230,「なぁ、なにか悩みでもあるのか？　聞いてやるから手をどけろよ……」,"""Hey, is there something wrong? I'll ask you, get your hands off ...""",
com_ev_07_231,「こらこら。女子の顔は気軽にさわるもんじゃないぜ？」,"""Here we are, we can not touch the face of the girls casually.""",
com_ev_07_232,「さ、触んなよ！」,"""Well, do not touch!""",
com_ev_07_233,「なんだかんだ言って、お前とは話してて楽しいぜ！」,"""Say something, talking with you is fun!""",
com_ev_07_234,「もう少しツッコんだ話をしないか？　……その、男と女の話だよ」,"""You talk a bit more awkward, do not you talk? ... That's the story of a man and a woman.""",
com_ev_07_235,「そんでそんで？　別の話もあるんだろ？」,"""Why do you have another story, are not you?""",
com_ev_07_236,「どうした？　珍しく考え込んでるみたいだな！」,"""What's wrong? It seems like I thought!""",
com_ev_07_237,「……黙ってちゃ、何も伝わんねぇぞ？」,"""... ... shut it down, you did not tell me anything?""",
com_ev_07_238,「お前な～私だって我慢の限界ってのがあるんだぞ？」,"""You ~ I have a limit of patience?""",
com_ev_07_239,「ちょっと頭冷やそうぜ。お互いその方が良さそうだ」,"""Let's cool head a bit, each one looks good""",
com_ev_07_240,「お前と話してると、時間が経つのが速く感じるよ。そんじゃ～な！」,"""When you are talking to you, it will be faster to have time.",
com_ev_07_241,「……私はもう少し、アレの事とか話したいけど、しゃあない」,"""... .... I want to talk a little bit more about me, but I do not care""",
com_ev_07_242,「足止めしちゃったな！　また話そうぜ！」,"""I have stopped, let's talk again!""",
com_ev_07_243,「わりぃ、つい話し込んじゃったな！　でも楽しかったぜ！」,"""Well, I've just spoken to you, but it was fun!""",
com_ev_07_244,「ん？　いいのか？　んじゃあな」,"""Is not it good?""",
com_ev_07_245,「そ、そう言うのってまだ早いんじゃないか？……。悪いな……」,"""Well, it's too early to say so ... .... Bad ... ....""",
com_ev_07_246,「私もそれを言おうと思ってた……いっ、いいぜ？　よろしくな！」,"""I thought I was going to say that ... ... Huh? Why?",
com_ev_07_247,「どうしても、付き合うってまだ想像つかない。ごめんな」,"""I can not imagine, I just can not imagine, sorry.""",
com_ev_07_248,「あ、あのさっ！　私で良かったらその、付き合ってくれないか……？」,"""Oh, that! If I'm okay, would you go out with me that ...?""",
com_ev_07_249,「ハハ……良かった……。私、こんなに緊張したの初めてだ」,"""Ha ha ... ... it was good .... I was the first to get so tense.""",
