key,jp,en,comment
com_ev_33_046,「素敵じゃない？　私のこともいっぱい勉強して知り尽くしてくれたりしてね？」,"""Is not it wonderful? Do you learn a lot and know about me as well?""",
com_ev_33_047,「知的な人は好きだけど、それだけじゃ意味がないと思うわ」,"""I like intelligent people, I guess it's meaningless only by that,""",
com_ev_33_048,「毎日が楽しそう。猫系彼氏に振り回される、飼い主な私、みたいなね」,"""Every day seems to be enjoyable, I guess it looks like an owner I'm swayed by a cat-type boyfriend""",
com_ev_33_049,「私ってとってもマイペースだから、反発し合っちゃうかもね」,"""Because I am very personal, it may be rebound against each other""",
com_ev_33_050,「思い切り甘えてみたいわ。ワガママ言って困らせて、お詫びに何でもしてあげるの、ふふふ」,"""I'd like to try hard I'm going to complain by saying selfishness, I will do anything to apologize, Huhu.""",
com_ev_33_051,「友だちならいいけれど……だって、男の子ってみんな優しいでしょ？」,"""I wish I had friends, but ...... Everyone's gentle, are not they gentle?""",
com_ev_33_052,「私がどんなに誘惑してもツンとしてるんでしょ？　ちょっと燃えちゃうかも」,"""No matter how tempting I am, I'm tired, do not you wanna burn a little?""",
com_ev_33_053,「うーん……いいんじゃない？　私はあまりそそられないけど」,"""Well ... well, that's not good, but I do not appreciate it.""",
com_ev_33_054,「そうね……ふふふ、自分を慰めることを覚えたのは、だいぶ早かったんじゃなかったかしら」,"""Well ... ... Huhuu, I wonder if it was too early that I remembered to comfort him.""",
com_ev_33_055,「どうかしら……フフッ、意外と最近だったりしてね」,"""What do you think ...... Fuh, you are surprising recently""",
com_ev_33_056,「だってお年頃だもの。そ・れ・に……お互い様でしょ？　コイカツ部の部長さん？」,"""Even if it is an age ... That · · · · · each other ... Are you the director of the Koikatsu Department?""",
com_ev_33_057,「そういうお楽しみは実際にするときのために取っておいてあるの」,"""That kind of fun is set aside for when to actually do it""",
com_ev_33_058,「ふふ、学園の娘たちは、あなたを意識して手入れしてるかもね」,"""Huhu, the girls at the school may be conscious of you, are they grooming?""",
com_ev_33_059,「詳しく知りたいのならアンケートをとってみる？　もちろん、コイカツ部の活動としてね。ふふふ……」,"""If you want to know more, please take a questionnaire? Of course, as an activity of the Koikatsu Department ... Huhfu ...""",
com_ev_33_060,「ご想像にお任せするわ」,"""I will leave it to your imagination""",
com_ev_33_061,「あら、それって完全に……ふふふ」,"""Oh, that is perfect ... ... Huhu.""",
com_ev_33_062,「そういうのってロマンがあるわよね。私もこの前ね……」,"""There is a romance like that, I am before this ... ....""",
com_ev_33_063,「……ふふ、エッチな怪談話ってつい聞き入っちゃうのよね」,"""...... Huhu, you listen carefully to a horny ghost story, is not it?""",
com_ev_33_064,「友だちによく言われるんだけど、私ってそんなに色っぽい？」,"""I often tell my friends, is I so sexy?""",
com_ev_33_065,「それじゃ、あなたを誘惑したら骨抜きになっちゃうのかしら。色っぽいってそういうことでしょう？　ふふふ」,"""Well then, if I seduce you, I will get rid of it. Is it sexy? Does it seem like that?""",
com_ev_33_066,「あら……そう言われるとほっとしたような、残念なような、不思議な気持ちになるのね」,"""Oh ... it will be a regrettable feeling as if I told you so,""",
com_ev_33_067,「あら、答えてくれないの？　意外とイジワルなのね、ふふふ」,"""Oh, do not you answer me? It is surprisingly stupid, hehe hefu""",
com_ev_33_068,「あなた、愛玩動物は好き？　もちろん、変な意味じゃなくてね？」,"""You like pets, of course, is not it strange?""",
com_ev_33_069,「私も好きよ。部屋のぬいぐるみも全部動物だし……どうしてそこで意外そうな顔をするの？」,"""I like it, the stuffed animals in the room are all animals ... Why do you have a surprising look on that?""",
com_ev_33_070,「私も動物はそこまでだけど……あなたが檻に入っているなら動物園に見に行っちゃうかも、むしろ飼育員？」,"""My animals are there too .... If you are in a cage you might go to the zoo to see it, are they rather a keeper?""",
com_ev_33_071,「男の子って今の時期は色々と旺盛でしょ？　食欲とか、色々ね」,"""Boys are a lot vigorous at this time of year, like appetite, various things""",
com_ev_33_072,「それじゃ、あなたとは気が合いそうね。食いつ、食われつ、みたいな」,"""Well, I guess I'm getting along well with you, like eating, eating,""",
com_ev_33_073,「あら、それじゃあ私とおんなじね。今度、二人で質素なお茶会でも催しましょ」,"""Oh, then it is the same with me, now let's have a frugal tea party with us.""",
com_ev_33_074,「最近は男子も料理をするのが当たり前になってきてるけど、あなたはどう？」,"""Recently, cooking boys is becoming commonplace, but how about you?""",
com_ev_33_075,「そういう男の人は好かれるって聞いたけど、本当みたいね。ふふふ」,"""I heard that people like that are liked, but it seems true.""",
com_ev_33_076,「それじゃ、将来の食生活は奥さんの手料理の腕次第ね。私、料理教室に通ったらいい？　なーんて」,"""Well then, the future eating habits depend on the wife's salary of hand-crafting.I wish I could go to the cooking classroom?""",
com_ev_33_077,「男女関係には大切なことだから聞くけど、運動は得意？」,"""I listen because it's important for male-female relationships, are you good at exercising?""",
com_ev_33_078,「それじゃ、相性はよさそうね……ううん、こっちの話よ」,"""In that case, compatibility seems to be good ... No, talk about this""",
com_ev_33_079,「実は私も苦手なの……一緒に練習して色々とステップアップしちゃう？」,"""Actually I am not good as well ... ... practice with them and stepping up in various ways?""",
com_ev_33_080,「そういえば、勉強はしてる？　女の子のお尻ばっかり追いかけてると、テストが大変になっちゃうわよ」,"""Come to think of it, are you studying? Chasing only girls' buttocks, the test will be serious.""",
com_ev_33_081,「お互い勉強は大丈夫なのね。じゃあ今は勉強のことなんて忘れて私のお尻を追いかける？　ふふふ」,"""Studying is okay with each other, so now do not forget about studying and chasing my ass?""",
com_ev_33_082,「あら、それじゃ私のお尻はお預けね。といっても、私もついつい復習をサボっちゃうのよね」,"""Oh, then I will deposit my butt, but I also skimp over the review a little,""",
com_ev_33_083,「先生はオシャレなんて１０年早いって言うけれど、あなたはどう思う？」,"""My teacher tells me that it's ten years early, but what do you think?""",
com_ev_33_084,「やっぱりそうよね。ちなみに私はどこのオシャレに気を遣ってると思う？　……ふふ、鈍感なんだから」,"""I guess that's the way it is - which way do you think I care about fashion? .... Huhu, that's insensitive.""",
com_ev_33_085,「そうね。私たちにはオシャレの他にも身につけないといけないことが多いもの」,"""Well, there are many things we have to learn other than fashion""",
com_ev_33_086,「そうなのね。教えてくれてありがとう」,"""Yes, thank you for telling me.""",
com_ev_33_087,「ふふ、言わないと伝わらないわよね。私、怒ってるから謝ってほしいのよ？」,"""Huhu, you do not tell me without saying, I want you to apologize because I am angry?""",
com_ev_33_088,「はぁ……わかったわ、許してあげる。へそを曲げてる女って可愛くないからあまり演じたくないのよね」,"""Ha ha ... ... I understand, I'll forgive you. I do not want to play too much because women who bend their belly buttons are not cute.""",
com_ev_33_089,「確認だけど、自分のために謝っているわけじゃないのよね？　もう一度よく考えて、私のために謝ってね」,"""It's a confirmation but I am not apologizing for myself, right? Think twice and apologize for me.""",
com_ev_33_090,「……ふふ、理由なんてない、ただ見てるだけだ……って感じの顔ね」,"""...... Huhu, there is no reason, I'm just looking ... ... It's a feeling face""",
com_ev_33_091,「別に減るものじゃないけど、そんなに見て楽しいものじゃないでしょ？」,"""It's not something to reduce, but it's not fun to watch so much, is not it?""",
com_ev_33_092,「…………」,"""............""",
com_ev_33_093,「他の子の胸を見て怒られたの？　だったら気が済むまで見ていいわよ」,"""Did you get angry at the other breast's chest? You can look until you feel better""",
com_ev_33_094,「そんな拝むように見て……私の胸ってそんなにご利益があったのね、知らなかったわ」,"""Looking at such a worship ... ... My chest had so much interest, I did not know.""",
com_ev_33_095,「…………」,"""............""",
com_ev_33_096,「ちゃんと謝ってくれたら、いくらでもジロジロ見ていいわよ？　ちゃんと謝ってくれたら、ね？」,"""If you apologize properly, you can watch as much as you want, if you apologize properly, are not you?""",
com_ev_33_097,「あら、大胆じゃない。いい映画でも見たの？」,"""Oh, it's not bold, did you see a good movie?""",
com_ev_33_098,「あったかいのね……」,"""It's warm ... ...""",
com_ev_33_099,「それから？　どうするつもり？　ふふふ」,"""From then on? What are you planning to do?""",
com_ev_33_100,「責任なんて取らせないから安心して触っていいのよ？」,"""Because I can not take responsibility, you can rest assured that you can touch it?""",
com_ev_33_101,「もう、みんなにはナイショよ？」,"""Already, are you a nation?""",
com_ev_33_102,「男の子って、本当におっぱいが好きなのね」,"""Boys really like boobs, are not they?""",
com_ev_33_103,「頭を撫でられるとキスしたくなるのよ……ドラマの受け売りだけどね」,"""I want to kiss when my head is caught ... ... It is a selling out for drama,""",
com_ev_33_104,「異性の髪の毛に触れるのって、ドキドキしないの？」,"""Do not you get excited about touching a heterosexual hair?""",
com_ev_33_105,「どうしたの？　疲れてる？」,"""What's wrong? Are you tired?""",
com_ev_33_106,「そこって触ってて楽しいものなの？　ふふ、なんだか私まで楽しくなってきちゃった」,"""Is not it fun to touch there? Huhuh, somehow it has become fun to me.""",
com_ev_33_107,「おっぱいと間違えてない？　いいの、ほっぺたなんかで」,"""Is not it mistaken for breasts? Good, cheeks""",
com_ev_33_108,「それ以上するとお化粧が崩れちゃうけど……してないと思ってたの？　もう、鈍感なんだから」,"""I thought that makeup would collapse beyond that ... but I did not think that it is obsessive anymore""",
com_ev_33_109,「もっと子ども扱いした方がいいかしら？　はい、ごめんなさいは？」,"""Would you rather treat your child more? Yes, sorry?""",
com_ev_33_110,「……ん？　ふふ、あなたが女の子でも、きっと仲良くなってたなぁって考えてたの。もっとお喋りしましょ」,"""...... Huhu, I thought that you are surely getting along even if you are a girl. Let's talk more.""",
com_ev_33_111,「普段から精力的にコイカツをしてる人は話題が尽きなくて楽しいわ。私も作ろうかしら、コイカツ部」,"""People who are actively vigorous from the usual day are pleasantly talking about the topic and I will make it, Koikatsu Department""",
com_ev_33_112,「ふふふ……」,"""Hehe ... ...""",
com_ev_33_113,「口にする言葉を間違えなければ、いくらでもゆっくり考えていいのよ？」,"""If you do not misunderstand words to say, you can think as slowly as possible?""",
com_ev_33_114,「何だかやけに挑戦的じゃない？　そういうのも嫌いじゃないけど……今は気分じゃないから、また今度ね」,"""I do not dislike something badly? I do not dislike those kind of things .... I am not in the mood now, so this time again""",
com_ev_33_115,「……怒ってるから、この辺にしておきましょ。女のことだし、放っておけばそのうち収まるんじゃない？　知らないけど」,"""...... Because I am angry, let me set it around here, it's about a woman, and if I leave it alone, I will not fit in. I do not know.""",
com_ev_33_116,「そろそろ時間ね……ねえ、また会える？　他に話す女の子がいないときでいいから、会いに来て」,"""It's about time no so .... Hey, can we meet again? You can come when you do not have any other girls to talk to.""",
com_ev_33_117,「ねえ、あなたってもう他の女の子と……ううん、何でもないわ、またね」,"""Hey, you are already with another girl ... no, it's nothing,""",
com_ev_33_118,「ごめんね、もう行かなきゃ。次はもっと積極的でも大丈夫だから」,"""I'm sorry, I have to leave now. Next time I will be more aggressive.""",
com_ev_33_119,「そう。気が向いたらまた話しかけてね」,"""Yes. Talk to me again if you feel like it.""",
com_ev_33_120,「それじゃあね」,"""Well then, see ya""",
com_ev_33_121,「ふふ、ちょっとしたデートね」,"""Hehe, a bit of a date,""",
com_ev_33_122,「ごめんね、今日はバイトのシフトが入ってるの。また今度誘ってくれる？」,"""Sorry, I have a shift in my tooth today, can you invite me next time?""",
com_ev_33_123,「そうね、学生の本分を全うしましょうか」,"""Well, Shall I complete the students' headquarters?""",
com_ev_33_124,「ごめんね、空いた時間に読もうと思ってた小説があるの」,"""Sorry, there are novels that I thought were reading during the vacant time""",
com_ev_33_125,「いいわ。二人でスッキリしましょう」,"""No, let's refresh with two people.""",
com_ev_33_126,「身体を動かすって気分じゃないのよね、ごめんね」,"""I do not feel like moving your body, sorry""",
com_ev_33_127,「ふふ、何かしら」,"""Hehe, whatever""",
com_ev_33_128,「私なんて連れ回しても面白くないでしょ？　遠慮しておくわ」,"""It's not fun to take me around, are not you?""",
com_ev_33_129,「ここもコイカツ部の管轄内ってわけね。男の子っぽくていいわね」,"""Here too it is within the jurisdiction of the Koikatsu Department, you can be a boy,""",
com_ev_33_130,「私はいいけど、後で先生に怒られるわよ？　それとも、そういうスリルを味わいたいの？」,"""I am fine, will the teacher get angry later, do you want to taste that kind of thrill later?""",
com_ev_33_131,「今なら誰もいないし、色々物色したら？　興味あるんでしょう？」,"""There is nobody now, what do you think if you are interested in various things?""",
com_ev_33_132,「好奇心旺盛なのねぇ。男の子の淡い夢が崩れても知らないわよ？」,"""I am curious, do not you know if the boy's pale dreams collapse?""",
com_ev_33_133,「ごめんなさい、先生に呼び出されてるから行かなきゃ。それと、私怒ってるわよ、覚えておいてね」,"""I am sorry, I have to go to the teacher because I'm calling it, and I'm getting mad, remember it.""",
com_ev_33_134,「コイカツ部って大変よねぇ。怒ってる女の子にも話しかけなきゃいけないんだから」,"""The Koikatsu Department is awfully tough, I have to talk to an angry girl.""",
com_ev_33_135,「ごめんね、今はちょっと……今度埋め合わせさせて？」,"""Sorry, now is a bit ... ... will you make it up to me?""",
com_ev_33_136,「ふふ、私の身体を見るだけじゃ満足できないでしょ？」,"""Hehe, you can not be satisfied just by seeing my body, do not you?""",
com_ev_33_137,「お願い見ないで、恥ずかしいわ……とか、言ってあげられるような女の子じゃなくてごめんなさいね」,"""I am sorry that you are not a girl who can not tell me you are embarrassed ......""",
com_ev_33_138,「今なら誰もいないし、少しぐらいなら平気よ？　何が少しぐらいなのかはあなた次第だけど」,"""There is nobody right now, if it's a bit or so, it's fine, it's up to you what's a little bit""",
com_ev_33_139,「あら、確認しなくたってムダ毛の処理は完璧よ」,"""Oh, I did not check it, so treatment of waste hair is perfect.""",
com_ev_33_140,「この消毒液のにおいって青春よね。保健室で思い出作っちゃう？」,"""The smell of this disinfectant is in youth, will you make memories in the public health room?""",
com_ev_33_141,「図書室の静けさに、二人で水を差しちゃう？　ふふふ」,"""Will you pass water to the quietness of the library, two people?""",
com_ev_33_142,「どれぐらい声を張り上げたら下の人に気づかれちゃうのか、今のうちに試しておいた方がいいと思わない？」,"""Do not you think it would be better if you tried it out now as to how much you would notice the person under you if you raised your voice?""",
com_ev_33_143,「人気者と歩くと他の子の視線が痛いわね」,"""The gaze of other children will hurt when walking with the popular people,""",
com_ev_33_144,「私と一緒にいすぎて感覚がおかしくなっちゃった？　中に誰かいたら凶器が飛んでくるわよ」,"""My rinse with me and my sensation has gone wrong? If anyone is in it, weapons will fly away.""",
com_ev_33_145,「あなたとのデート、柄にもなく楽しみにしてるわ」,"""Dating with you, I will be looking forward to it""",
com_ev_33_146,「あら、今日のラッキーアイテムが効いたのかしら……ううん、こっちの話よ」,"""Oh, I wonder if the lucky item of today worked ... No, talking over here.""",
com_ev_33_147,「今ムラムラしてるから、思わせぶりなことは言わないでね？　ふふふ……」,"""Since I am horrifying right now, do not say something unexpected, do not you think? Huhfu ...""",
com_ev_33_148,「いま、いい感じに汗かいてるの。どこか嗅ぎたい？」,"""I am sweating right now, do you want to sniff anywhere?""",
com_ev_33_149,「部内に気になる子でもいるの？　もしかして私？　なんてね、ふふふ」,"""Is it a child you care about in the house? Maybe I am you, Huhuuhu""",
com_ev_33_150,「コイカツ部の活動、お疲れ様。ジュースでも奢ってあげましょうか？」,"""Activity of the Koikatsu Department, Good Morning. Shall I take some juice?""",
com_ev_33_151,「お昼はもう食べた？　それとも、私がお昼ご飯だったりして？」,"""Did you eat lunch anymore, Or am I having lunch?""",
com_ev_33_152,「貴重な放課後を私に費やしていいの？　私は嬉しいけど」,"""Can I spend valuable school after me? I am glad.""",
com_ev_33_153,「あら、そんなところにいたの？」,"""Oh, were you in that place?""",
com_ev_33_154,「ふふ、ちょうどあなたのことを考えていたのよ」,"""Hehe, I was just thinking about you""",
com_ev_33_155,「そうね、小さいときからあまり変わってないと思うけど。マセた子どもで、大人受けはよくなかったわね」,"""Well, I guess it has not changed so much since I was a small girl, it was a mashed child, and the big talent was not good.""",
com_ev_33_156,「面白いこと聞くのね。いつの間にかこんな可愛げのない感じだったのよ」,"""I heard interesting things, it was such a pretty feeling before I knew it.""",
com_ev_33_157,「家を出て自立したいって意味ならYESね。あなたみたいに親元を離れて生活してみたいわ」,"""If you mean you want to leave home and become self-reliant, yes, you want to live away from your parents like you.""",
com_ev_33_158,「あまり気にしないわ。というより、あなたと同じ時間を過ごせるなら大人でも子どもでもいいの」,"""I do not care much, rather than adults or children if I can spend the same time with you.""",
com_ev_33_159,「そうね……ミニシアター巡り、かしら。昔の映画が好きなの」,"""Well ... I wonder if it's a mini theater, I like old movies.""",
com_ev_33_160,「堂々と趣味って言えるようなものは……今のところゼロね」,"""Something that can be said as a hobby majestically ... zero for now""",
com_ev_33_161,「それはもちろん……って、人を美魔女みたいに言わないの、もう」,"""Of course it does not say people like beautiful witches ... ...""",
com_ev_33_162,「それ、よく聞かれるんだけど……私って、そんなに老けて見えるのかしら」,"""That is often asked, but ... I wonder if I look so old?""",
com_ev_33_163,「そうねぇ……世間話って意外と話題選びが難しいのよね……」,"""That's right ...... It's hard to choose topics unexpectedly because it's a story ...""",
com_ev_33_164,「ふふふ、それって家族あるあるよね」,"""Hehuu, it has families, is not it?""",
com_ev_33_165,「そのつもりだけど、気付かなかった？　もっと色々なところを押さないとダメ？」,"""I intended to, but did you not notice? Should I push more various places?""",
com_ev_33_166,「こんな性格だから、積極的っていう言葉に違和感を覚えるわ」,"""Because of this personality, I feel a sense of incompatibility with the word actively""",
com_ev_33_167,「昔、少女漫画に載っていたおまじないだけは信じてるの。あなたとこうして話せてるのも、そのお陰かもね」,"""I believe only in the old days the grandmother's comic in girls' manga, it is thanks to you that I can talk like this""",
com_ev_33_168,「当たったときだけ信じるっていうのは、きっと信じていないってことなのよね？」,"""You do not believe in believing only when you hit it, are not you?""",
com_ev_33_169,「人並みにはあるんじゃないかしら。でも、願望だけで、実現は難しいでしょうね」,"""I wonder if there are personalities, but it will be hard to realize with just a desire.""",
com_ev_33_170,「好きな人と一緒に過ごせるなら、結婚は二の次かしら。その人と同じ時間を共有できるだけで幸せだもの」,"""If I can spend time with my favorite person, I wonder if marriage is secondary, I am happy just being able to share the same time with that person.""",
com_ev_33_171,「両親みたいになるのが理想かもしれないわね。うちってこっちが恥ずかしくなるぐらい仲がいいの」,"""It might be ideal to become like my parents, as much as we get along embarrassed,""",
com_ev_33_172,「……そうねぇ。想像できないっていうのが本音かしら。つまらない答えでごめんね」,"""... .... That's right, I wonder if I can not imagine, I'm sorry for my trivial answer""",
com_ev_33_173,「なんだか考えさせられる質問ね……もうちょっと考えてもいい？」,"""A question made me think somewhat ... can I think about it for a while?""",
com_ev_33_174,「ふふ、いかにもアツアツって感じね。羨ましいわ」,"""Hehe, you feel like Atsuatsu enviously envy""",
com_ev_33_175,「しない時は一ヶ月ぐらいしないけど、するときは週７で……って、こんなデータみたいに言われても興奮しないわよね」,"""I do not do it for about a month when I do not do it, but when I do it seven times a week ... it makes me excited not to be told like this data""",
com_ev_33_176,「ふふ、もっとエッチな雰囲気のときに教えてあげるわ」,"""Hehe, I will tell you when there is a more ethereal atmosphere""",
com_ev_33_177,「あるわよ？　あなたが他の女の子と仲良くしてるときとか」,"""Okay? When you get along with other girls""",
com_ev_33_178,「どんどん、ゆっくり、一日かけてじわじわエッチしたくなる日もあるわよ？　ふふふ」,"""Slowly, there are days when I want to etch slowly over the course of a day, hehe hehehe""",
com_ev_33_179,「ええ。エッチする相手が私じゃないとダメな理由。まあ、これはどんな女の子でもそうでしょうけど」,"""Yeah, the reason why you do not want me to be etched, I guess it is not me. Well, whatever girls are, right?""",
com_ev_33_180,「そうね……うーん……ないわ。私を抱いてくれるってだけで、その人はいい人よ、多分ね」,"""Well ... Well ... Wow ... just hugging me, that person is a nice person, maybe.""",
com_ev_33_181,「ええ、最近はあなたとのデートとかエッチを想像して、きゃーってなってるもの。割と本当の話よ？」,"""Well, recently I imagined the date or etiquette with you, and what I'm supposed to be, is it true story?",
com_ev_33_182,「してないわ……って言われたらどうするつもりだったの？　もっと自分に自信を持って、大丈夫だから」,"""I did not do ... What were you planning to do if you told me ... I'm more confident in myself and it's okay""",
com_ev_33_183,「変ね……いつもなら盛り上がれる話題なのに……」,"""Strange ... ... It's a topic that's always exciting ... ....""",
com_ev_33_184,「……それ、どう考えても私のことよね。噂って本当に尾ひれがつくのね」,"""...... that, regardless of what you think of me, rumors are really tail finished.""",
com_ev_33_185,「ねえ。私の今日の下着、勝負下着だと思う？」,"""Hey, are you thinking of my underwear, a victory underwear?""",
com_ev_33_186,「くす、正解は自分で確かめてみてね」,"""Tsuku, please check yourself for the correct answer""",
com_ev_33_187,「あら、確かに今日は勝負下着じゃないけど、下着は季節ごとに替えてるから歴戦じゃないのよ」,"""Oh, surely today is not a winning underwear, but underwear is not a battle because we're changing every season.""",
com_ev_33_188,「コーヒーって色々な飲み方があるけど、あなたはブラック派？」,"""There are various ways to drink coffee, are you a black faction?""",
com_ev_33_189,「私もそうなの。今度、いい喫茶店を紹介するわ」,"""I am like that, I will introduce a good coffee shop next time.""",
com_ev_33_190,「私もミルクはいれないけど砂糖は入れる方なの。味が好きなのよね」,"""I can not put milk, but sugar is a way to put it in. I like the taste, is not it?""",
com_ev_33_191,「あなたの味の好みなんだけど、からい食べ物ってどう？」,"""I like the taste of you, how about a good food?""",
com_ev_33_192,「辛くて熱い食べ物っていいわよね。私もアチアチって言いながら必死に食べるわ……何その想像できないって顔」,"""You can be hot and hot food, I will eat desperately while saying I'm also talking ... ... what I can not imagine""",
com_ev_33_193,「私もそうなの。刺激的な恋は好きなのに、食べ物だとダメなのよね」,"""That's the same with me, I like stimulating love, but it's not good if it's food.""",
com_ev_33_194,「甘いものは好き？　恋愛の話じゃなくて、食べ物の話よ？」,"""Do you like sweet things, not story of love affairs, talk about food?""",
