key,jp,en,comment
com_ev_28_099,「ふわぁっ！　驚くではないかっ。手を握らなくてもよいのじゃっ」,"""Fuwa! It's not surprising, you do not have to grab hands""",
com_ev_28_100,「きゃあっ！　どこを触っておるのじゃっ！」,"""Well, where are you touching!""",
com_ev_28_101,「大概にするのじゃっ！ここは大事な場所なのじゃっ！」,"""Let's do it mostly! This place is an important place!""",
com_ev_28_102,「わぁっ！　今度は偶然ではないじゃろうっ！」,"""Wow! Now it's not a coincidence!""",
com_ev_28_103,「何じゃ？　寝癖でもついておったか？」,"""Why did you keep up with sleeping habits?""",
com_ev_28_104,「そんなことで喜ぶほど子どもではないのじゃっ！」,"""You are not child enough to be happy with that!""",
com_ev_28_105,「やめるのじゃっ。恥ずかしいではないかっ」,"""I will quit, not ashamed.""",
com_ev_28_106,「のわっ！　急に何じゃ？　いたずらか？」,"""Wow, suddenly what's a prank?""",
com_ev_28_107,「わしのほっぺはそんなに気持ちいいのか？」,"""My cheek feels so good?""",
com_ev_28_108,「そんなに触るでない。お主の物ではないのだぞ」,"""Do not touch that much, it's not yours'",
com_ev_28_109,「何をするのじゃ。お主は他にすることもあるじゃろう」,"""What do you do, your lord will do something else""",
com_ev_28_110,「最近お主のことが理解できてきた気がするのう」,"""I feel like I've been able to understand the Lord recently""",
com_ev_28_111,「さて、次は何の話をしようかのう」,"""Well, next time I will tell you what to talk about""",
com_ev_28_112,「のう、しばし談笑でもせぬか……お～い？　聞いとるのか？」,"""Well, I wish I could not have a good chat ... .... Oh, are you listening?""",
com_ev_28_113,「……何も話さぬのなら、もうわしはいくぞ、よいのか？」,"""... If you do not tell anything, let's go ahead, is not it good?""",
com_ev_28_114,「ええい、話はもうしまいじゃ！　お主とはもう話したくない！」,"""Well, I do not want to talk anymore! I do not want to talk with the Lord anymore!""",
com_ev_28_115,「……すまんが、わしはこれでも忙しいのでな。さらばじゃ」,"""... ... Sorry, I am still busy.",
com_ev_28_116,「まだまだ話足りぬが、仕方ないのう。ではな」,"""I can not talk to you yet, but I can not help it.""",
com_ev_28_117,「お主は、その……この後は……や、やっぱりいいのじゃ」,"""Your lord, that ... ... after this ... ... and that's fine, are not you?""",
com_ev_28_118,「ん……わしはそろそろ行くのじゃ。ではまたな」,"""... ... I will probably go soon.""",
com_ev_28_119,「そうか。またお主と談笑してやってもよいのじゃ……ではまたの」,"""Okay, you can talk with your lord again ......""",
com_ev_28_120,「あいわかった。では、さらばなのじゃ」,"""Blessed are you, farewell.""",
com_ev_28_121,「うむ、かまわんぞ。特に予定はないのじゃ」,"""Well, I do not mind, there are no particular plans.""",
com_ev_28_122,「すまんのう。今日は将棋を指しに行かねばならんのじゃ」,"""Sorry, I have to go to chess today.""",
com_ev_28_123,「よいのう。わしもお主に聞きたいところがあってな」,"""There is a place I want to ask the Lord.",
com_ev_28_124,「悪いのう。今はちと無理なのじゃ。また誘ってくれぬか」,"""Sorry, I can not do it now, will not you invite me again?""",
com_ev_28_125,「よいのじゃ。ちょうど運動したいと思っていたのじゃ」,"""You are good, just wanted to exercise,""",
com_ev_28_126,「むぅ、今はそんな気分ではないのじゃ……」,"""Muu, now I do not feel like that ...""",
com_ev_28_127,「うむ。わしはかまわないのじゃ、何かあったのじゃ？」,"""Well ... I do not mind, is there something wrong?""",
com_ev_28_128,「すまないのじゃ。連れを待たせっておってな。また今度なのじゃ」,"""Sorry to keep you waiting for you.",
com_ev_28_129,「のわっ！　お、お主ここで何しておる？　誰もいないからよいが……」,"""Why are you here, what are you doing? Because there is no one, but ... ....""",
com_ev_28_130,「ふわぁっ！　お主！　すぐに出ていくのじゃ！」,"""Fuwa! Sir! Get out soon!""",
com_ev_28_131,「ややっ！　驚いたのじゃ……わしだけだからよいものの……」,"""Wow! I was surprised ... ... Because it's only a wonderful thing ... good.""",
com_ev_28_132,「のじゃっ！　覗きはダメなのじゃ！　早く出ていけー！」,"""Wow! Peeping is not good! Please get out soon!""",
com_ev_28_133,「……わしは今忙しい、用があるなら後にするのじゃ」,"""...... I am busy right now, if you have something, do it later""",
com_ev_28_134,「む……何か用かの？　あるなら手短にの」,"""Mum ... if it's for something, briefly""",
com_ev_28_135,「ちと急いでおってな。すまんがまた今度なのじゃ」,"""Please do not hurry, I'm sorry again this time""",
com_ev_28_136,「きゃあっ！　こっちを向くでない！　お主でも見せられんのじゃ！」,"""Well, do not turn this way! Your lord can show you too!""",
com_ev_28_137,「わぁっ！　お、お主でも見てはいかんのじゃっ！」,"""Wow, okay, do not look at your lord!""",
com_ev_28_138,「そ、そんなに見たいのか……？　ちょっとならかまわんぞ」,"""Well, do you want to see so much ... .... Kamen if it's a bit""",
com_ev_28_139,「ジロジロ見るでない。特にお腹は気にしてるのじゃ……」,"""I do not see it, especially if you are worrying about your stomach ...""",
com_ev_28_140,「おっ、奇遇じゃのうお主、わしとここで将棋でもするか？」,"""Whoa, do you want me to play shogi here, ok?",
com_ev_28_141,「風に吹かれるのはいつでも気持ちのいいものじゃな」,"""It is always a pleasant thing to blow into the wind""",
com_ev_28_142,「お主も勉強か？　変な本はここにはないのじゃよ？」,"""Is your lord studying? Are not weird books here?""",
com_ev_28_143,「どうかしたのじゃ？　はよういこうぞ」,"""What's wrong? Welcome!""",
com_ev_28_144,「そこは男子が踏み込んでいい場所ではないのじゃ」,"""There's no place for boys to step in""",
com_ev_28_145,「こ、今度のデート……楽しみじゃな」,"""Here, this date ... I'm looking forward to it""",
com_ev_28_146,「ちょ、ちょうどよかったのじゃ。お主に聞きたいことが……」,"""Well, I just wanted to ask the Lord ... ....""",
com_ev_28_147,「わしもお主を探していたのじゃ。それでわしと……その……」,"""I also have been looking for the Lord, so ... with me ... that ...""",
com_ev_28_148,「わしも汗くらいかくのじゃ。気持ちいいぞ。お主もするか？」,"'I am also sweaty, it feels good, will you also lord? '",
com_ev_28_149,「わしが何しているか気になるか？　ならば同じ部活に入ればよいのに」,"""If you care what I am doing, you can put it in the same club.""",
com_ev_28_150,「お主、がんばっておるのう。その調子でな」,"""My lord, I am doing my best, that's fine.""",
com_ev_28_151,「この時間を待っておったのじゃ」,"""Waited for this time""",
com_ev_28_152,「今日もよく勉強したのじゃ。お主もはかどったか？」,"""Have you studied well today, have your host also gone?""",
com_ev_28_153,「のじゃっ！？　び、びっくりしたのじゃ。急はやめんか」,"""Wow, I was surprised, I am sorry for suddenness""",
com_ev_28_154,「ん？　どうしたのじゃ？　わしに何か用かの？」,"""What's wrong? Is it something for me?""",
com_ev_28_155,「覚えておるぞ。初めて対戦で勝って、すごく褒められたからじゃ」,"""I remember, because I first won the competition and I was very praised.""",
com_ev_28_156,「初めは見るのが楽しかった記憶があるが……詳しくは覚えとらんのう」,"""In the beginning there are memories that it was fun to see, but ... I do not remember the details""",
com_ev_28_157,「わしはいろいろと聞くぞ。アイドルも好きなのじゃ」,"""I will listen to many things, I like idols as well""",
com_ev_28_158,「どちらかと言えば、わしは演歌が好きじゃな」,"""To put it other way, I like Enka.""",
com_ev_28_159,「うむ、近所のおじいちゃんに将棋を習っておるぞ」,"""Well, I'm learning Shogi by my neighborhood grandpa""",
com_ev_28_160,「しておらぬが将棋をしておるぞ」,"""Do not do it, but you are playing Shogi""",
com_ev_28_161,「実は考古学に興味があってな。関係する本はよく読むのじゃ」,"""In fact, I am interested in archeology, you should read related books often""",
com_ev_28_162,「そこまで読むわけではないのじゃ。気が向いたときだけじゃな」,"""Do not read so far, only when you feel like it.""",
com_ev_28_163,「あー、そうじゃな……のう、別の話でもせぬか？」,"""Oh, that's right ...... No way, can we make another story?""",
com_ev_28_164,「お主、なかなか詳しいのう。もっと教えてほしいのじゃ」,"""Your lord, I'm quite sure, please let me know more.""",
com_ev_28_165,「キ、キスじゃと……それはまあ、わしも女の子じゃからな……」,"""Ki, a kiss ...... Well, well, I am a girl ... ....""",
com_ev_28_166,「うーん、キスよりもその相手に興味があるのう」,"""Well, I am more interested in that opponent than a kiss.""",
com_ev_28_167,「あ、憧れるが……キャラじゃないとか言うでないぞ」,"""Oh, I adore you, but I'm not saying it's not a character ...""",
com_ev_28_168,「わしはそこまでお子ちゃまではないのじゃ」,"""I have no children there far""",
com_ev_28_169,「あまり遅くても困るのじゃ。わしにもいろいろあるのでな」,"""Even if it's too late, I will be in trouble, because there are a lot of strangers""",
com_ev_28_170,「いい人がいればいつでもよいのじゃ」,"""Anyone who has a nice person can do it anytime""",
com_ev_28_171,「縁側で二人ゆっくりするのもよいと思うのじゃ」,"""I think that it is good to relax two people on the veranda""",
com_ev_28_172,「考えたことはないのじゃ。まだ現実感がなくてな」,"""I have not thought about it yet, yet I do not have a sense of reality.""",
com_ev_28_173,「わ、わしにそんなこと聞かれても……困るのじゃ」,"""Well, even if such a thing is asked me ...... You are in trouble""",
com_ev_28_174,「なっ、他の子はそんなことをしておるのか……」,"""Well, are the other children doing such things ...?""",
com_ev_28_175,「えっ？　そ、それは……小学四年くらいかのう……」,"""Well, that is ... ... About the fourth grade of elementary school ... ...""",
com_ev_28_176,「そ、そんなこと聞かれても答えられないのじゃ！」,"""Well, even if such a thing is asked you can not answer!""",
com_ev_28_177,「……あ、あるにはあるが、誰とは教えられないのじゃ」,"""... Ah, there is something, but you can not tell who you are""",
com_ev_28_178,「……興味はあるが、聞くに聞けないのじゃ」,"""...... I am interested, but I can not ask you to ask them""",
com_ev_28_179,「み、見るのは仕方なかろう。……それも話の一部なのじゃ」,"""Mi, it can not be helped ... ... that is part of the story, too""",
com_ev_28_180,「……激しいのは、恥ずかしくて見られないのじゃ……」,"""... ... It's embarrassing, you can not see it ashamed ... ....""",
com_ev_28_181,「……妄想は……するのじゃ……わっ！　そんな顔でわしを見るなっ！」,"""...... Delusions ... ... you're going to do ... Wow! You look at me with such a face!""",
com_ev_28_182,「わしは妄想しないのじゃ。ただ、知識はあるのでな」,"""I will not be delusioned, but I have knowledge""",
com_ev_28_183,「その話はちょっとな……あ、あの話はどうなったのじゃ？」,"""That story is kinda ... Oh, what happened to that story?""",
com_ev_28_184,「わ、わしも興味がないわけではないが……」,"""Wow, I am not interested, but ... ....""",
com_ev_28_185,「近頃お主のことは理解できてきたのじゃ。お主はどうじゃ？」,"""In the near future you have understood the things of the Lord. How about the Lord?""",
com_ev_28_186,「お主もか？　わしらは仲がいいのう」,"""Is your lord? We are on good terms.""",
com_ev_28_187,「のわっ、わしだけがそう思っておったのか……」,"""Wow, only I thought so ....""",
com_ev_28_188,「お主、コーヒーはブラック派か？」,"""Your lord, is your black coffee?""",
com_ev_28_189,「そうじゃな。コーヒー本来の苦みが……わしもコーヒーくらい飲むのじゃ」,"""Well, the original bitter coffee ... ... I also drink about coffee.""",
com_ev_28_190,「砂糖もミルクも入れる派か？　それはそれでまた違う旨味があるのう」,"""Is it a sugar or milk faction? That makes it different again.""",
com_ev_28_191,「お主は辛い料理は平気か？」,"""Is your husband a spicy dish?""",
com_ev_28_192,「それはよいのう。わしと激辛料理を食べに行くのじゃ」,"""That's good, go get to eat spicy food""",
com_ev_28_193,「わしも得意ではなくてな。決して子どもだからではないぞ」,"""I am not good at it, not because I am a child at all""",
com_ev_28_194,「甘いものは好きか？　和菓子でも洋菓子でもよいぞ」,"""Do you like sweet things? You can be Japanese or Western confectionery""",
com_ev_28_195,「わしも甘いものが好きでな。しかし食べ過ぎが気になっておってな」,"""I also do not like sweet things, but I do not mind eating too much.""",
com_ev_28_196,「苦手か。わしは嫌いではないんじゃが、甘すぎるのだけはちとのう……」,"""I am not good at it, I do not dislike it, but it's just too sweet ... ....""",
com_ev_28_197,「ちょっと聞きたいのじゃが、お主、……胸の大きさはどれが好みじゃ？」,"""I want to ask you a little, but the principal ... ... which one do you prefer the size of the chest?""",
com_ev_28_198,「べ、別にわしの胸の話ではないぞっ。見るでないっ」,"""Well, it's not a story of a different breast. I do not see it.""",
com_ev_28_199,「ほう、普通がよいとな。普通にもいろいろあるが、のう？」,"""Something like normal, normal, there are many, but what is it?""",
com_ev_28_200,「そうじゃろう？　胸の大きさがすべてではないのじゃ」,"""Let's do it, the size of the chest is not everything""",
com_ev_28_201,「お主は女子の身長が高いほうがよいか？　低いほうがよいか？」,"""Does your lord have better girls' height, is it better for you?""",
com_ev_28_202,「高くてもよいのか。そう言われるとわしも安心じゃ」,"""Is it okay if I can be expensive, is it safe for me to say so?""",
com_ev_28_203,「普通もいいものじゃな。お主に感謝するぞ」,"""It is not a normal thing, I will thank the Lord.""",
com_ev_28_204,「ほう、わしのように低くてもよいのじゃな。なかなか見る目があるのう」,"""You can be as low as a wagon, you have quite a few eyes to see""",
com_ev_28_205,「お主、女子の体型は気にするか？　どんなのが好みじゃ？」,"""Do you care about your body, girls' body shape? What kind of taste do you prefer?""",
com_ev_28_206,「こういうぽっちゃりがいいのじゃな？　珍しいのう」,"""Such a chubby is good, is not it unusual?""",
com_ev_28_207,「そうか。ならば無理にダイエットすることもないのじゃ」,"""If so, then you will not force yourself to diet""",
com_ev_28_208,「なるほど。ちと女性的な身体つきがよいと思ったが、このままでよいか」,"""I see. I thought that a feminine physical fitness is good, but is it acceptable as it is?""",
com_ev_28_209,「ほう、そういう女子が好みじゃったのか……」,"""Huh, that kind of girls liked it ......""",
com_ev_28_210,「話しかける前に、わしに言うことがあると思うんじゃが？」,"""Do you think you have something to tell before speaking to you?""",
com_ev_28_211,「それだけ謝ってくれたなら、許してやってもよいぞ」,"""If you apologize for it, you may forgive me.""",
com_ev_28_212,「そのことだけではないのじゃ。また反省するのじゃ」,"""It's not just about that, and you will be sorry again.""",
com_ev_28_213,「そんなに見つめられては恥ずかしいのじゃ」,"""It's embarrassing if you look so much""",
com_ev_28_214,「何か言いたいことでもあったのか？　どうしたのじゃ？,"""Is it something you wanted to say, what did I do?",
com_ev_28_215,「どうしたのじゃ？　何か用事じゃったのか？」,"""What's wrong?""",
com_ev_28_216,「見られると胸はすぐに気付くのじゃ。覚えておくのじゃぞ」,"""You will notice the chest soon as you can see it, remember it.""",
com_ev_28_217,「何度も見られても変わりはないのじゃ。……そんなに見たいか？」,"""It will not change even if seen many times ... ... Do you want to see so much?""",
com_ev_28_218,「そんなに胸が気になるのか？　お主はそういう男なんじゃな」,"""Do you mind breasts so much, are not you such a man?""",
com_ev_28_219,「しっかりと目を見て話さぬか！」,"""Do not talk with your eyes looking!""",
com_ev_28_220,「ふわぁっ！　と、突然手を握るでない。驚いたのじゃ」,"""Fuwa! Do not hold a sudden hand, you were surprised""",
com_ev_28_221,「何度握られてもわしは手をつながないのじゃ」,"""I will not hold hands when held for many times""",
com_ev_28_222,「わしと手をつなぎたいのか？　でも、ダメなのじゃ」,"""Do you want to hold hands with me, but you can not do it""",
com_ev_28_223,「のわぁっ！　い、いきなり触るでないっ！　何するのじゃ！」,"""Wow, you do not touch suddenly! What are you going to do!""",
com_ev_28_224,「お主も懲りぬな。他はよくても胸だけは絶対にダメなのじゃ」,"""Do not be disciplined by your Lord, even if you have good others, you are absolutely not good only with your breasts.""",
com_ev_28_225,「気安く触っていいものではないのじゃっ」,"""Do not be afraid to touch it""",
com_ev_28_226,「うむ、何だか急に子ども扱いじゃな」,"""Well, something is suddenly treated as a child""",
com_ev_28_227,「むー、恥ずかしいのじゃ……何度もするでない」,"""Mum, it's embarrassing ... ... I do not do it over and over""",
com_ev_28_228,「嫌いではないが、またか。やめるのじゃ」,"""I do not dislike, but please stop again.""",
com_ev_28_229,のじゃっ！　ほっぺだったらよいわけでもないのじゃ」,"Well! You do not have to be a cheek. """,
com_ev_28_230,「そのうちほっぺが取れてしまうのじゃ」,"""You will get a cheek of them""",
com_ev_28_231,「くすぐったいのじゃ。それくらいにしてほしいのじゃ」,"""Tickle it, you want it to be about that""",
com_ev_28_232,「……やめてほしいのじゃ。わしにそんな気はないのじゃ」,"""... I want you to stop it, I do not feel like that""",
com_ev_28_233,「まだまだ話していたいのう。次は何の話じゃ？」,"""I want to talk still more, what's next?""",
com_ev_28_234,「……のう、あの話はどうなったのじゃ？　教えてほしいのじゃ」,"""... Well, what has become of that story, do you want me to tell you?""",
com_ev_28_235,「話しても話しても、話したいことがあるのじゃ」,"""Either talking or talking, there's something I want to talk about""",
com_ev_28_236,「そんな顔して何を考えておるのじゃ？」,"""What's on your face like that?""",
com_ev_28_237,「お主が何を考えておるのかわからないのじゃ」,"""You do not know what your Lord thinks""",
com_ev_28_238,「わしも怒るときがあるのじゃ。お主はわかっておるのか？」,"'I have a time to get angry, Does the Lord know? '",
com_ev_28_239,「まだお主を許したわけではないのじゃ。わかるじゃろう」,"""You have not forgiven the Lord yet, you will understand""",
com_ev_28_240,「お主とは話題が尽きぬな。次もまた話したいのじゃ」,"""The topic is exhausted with your Lord, I want to talk again next time""",
