key,jp,en,comment
com_ev_18_038,「恥ずかしいので、ノーコメントでもいいですか……？」,"""Because it's embarrassing, can I add a comment ...?""",
com_ev_18_039,「女学園ですからね。そこはどうしても」,"""Because it is a girls' school, absolutely there""",
com_ev_18_040,「何かお手伝い出来る事があれば、言ってくださいね」,"""If you have anything we can do for you, please say it.""",
com_ev_18_041,「き、興味深いです……」,"""It is interesting ... ....""",
com_ev_18_042,「迫られたら悪い気はしない、と思います」,"""I think that I do not feel bad if pressed.""",
com_ev_18_043,「んー、ぐいぐい来る人は少し怖いかもしれません」,"""Hey, those who come to the plot may be a bit scary.""",
com_ev_18_044,「一緒に居てくれると、安心出来そうです」,"""When you stay with me, it seems to be safe""",
com_ev_18_045,「少しぐらい強引に手を引いてくれる人の方が……」,"""People who pull hands a bit more ... ....""",
com_ev_18_046,「素敵じゃないですか。地に足着いた安定感が有ります」,"""Is not it nice, there is a sense of stability that I got on the ground""",
com_ev_18_047,「ちょっと破天荒な人の方が好みかもしれません」,"""People who are slightly rough may prefer it.""",
com_ev_18_048,「側に居てくれるとほっこり出来そうですね」,"""It seems that you can smile if you stay in the side""",
com_ev_18_049,「何が起きるか分からなくてハラハラ……はもう十分です」,"""I do not know what will happen, Hararahara ... enough already enough.""",
com_ev_18_050,「ええ。私、落ち込みがちだから、ずっと側に居て欲しいです」,"""Yes, because I tend to be depressed, I want you to stay by the side""",
com_ev_18_051,「心労をかけてしまいそうで、不安が……」,"""I'm afraid I'm getting anxious, I am worried ...""",
com_ev_18_052,「動じない人なら、私と一緒に居ても平気そうですね」,"""If you do not move, it seems fine even if you stay with me""",
com_ev_18_053,「何を考えているのかはっきり分からないと少し怖いです……」,"""I am a little scared if I do not know exactly what I am thinking ...""",
com_ev_18_054,「女の子の秘密です」,"""It's the secret of a girl""",
com_ev_18_055,「もちろん、男子には教えられません」,"""Of course, boys can not be taught""",
com_ev_18_056,「ひ、人並みには……って、何言わせるんですか！」,"""Him, what are you going to do ... ... What are you going to say !?""",
com_ev_18_057,「……あなたは人一倍強そうですね。エッチ」,"""... You seem to be stronger than you are.",
com_ev_18_058,「愛が有ればなんでも……じゃないです、今のは無しです！」,"""Anything with love ... is not it, there is none now!""",
com_ev_18_059,「そんな事聞いてどうするんですか、まったく……」,"""What are you going to do with that, absolutely ...""",
com_ev_18_060,「もう、いくらなんでも無神経すぎますよ。別のお話をしましょう？」,"""No matter what, it's too insensitive too.Do you want to talk about another?""",
com_ev_18_061,「む、急に目つきがいやらしくなりましたね」,"""Well, suddenly the eyes became irritated,""",
com_ev_18_062,「恥ずかしい思いをすると注意散漫になっちゃうからダメです」,"""It will not work as it makes you distracted when you feel embarrassed.""",
com_ev_18_063,「聞こえません！　エッチな話なんて聞いてません！」,"""I can not hear it! I have not heard any horny stories!""",
com_ev_18_064,「私、不幸なんじゃなくてドジなだけだと思うんです」,"""I think I'm just unhappy, not just unhappy.""",
com_ev_18_065,「そうですよね！　注意すれば平気ですよね！」,"""That's right! It is okay if you pay attention!""",
com_ev_18_066,「あ、あはは……。やっぱり無理ありますか……？」,"""Ah, haha ​​... ... Is it impossible, after all?""",
com_ev_18_067,「ご、ごめんなさい！　答えにくい事訊いちゃって」,"""Sorry, asking questions that are difficult to answer""",
com_ev_18_068,「動物は好きですか？　主にペットとか」,"""Do you like animals, mainly pets?""",
com_ev_18_069,「見ているだけでも、癒やされますよね」,"""Even just watching it will be healed,""",
com_ev_18_070,「あら、あなたもですか？　実は私も、ちょっと……」,"""Oh, are you also? Actually I am a bit ... ....""",
com_ev_18_071,「お食事はたくさん食べる方ですか？」,"""Are you eating a lot of meals?""",
com_ev_18_072,「実は私もです。食事中は幸せなので、ついつい」,"""Actually, I am also happy because I am happy during my meal,""",
com_ev_18_073,「少し意外です。私もすぐお腹ふくれちゃうんですよ」,"""I'm a bit surprised, I too will be hungry soon""",
com_ev_18_074,「一人暮らしでしたっけ。自炊してるんですか？」,"""Did I live by myself, did you cook for lunch?""",
com_ev_18_075,「気をつけるべきものは多いですけど、楽しいですよね」,"""There are many things to be careful, but it's fun, do not you think?""",
com_ev_18_076,「わかります。包丁とか火とか怖いですよね」,"""I understand, I am scared of kitchen knives and fire,""",
com_ev_18_077,「体を動かすのは好きですか？」,"""Do you like to move your body?""",
com_ev_18_078,「運動している時って気持ちいいですよね」,"""It feels good when exercising""",
com_ev_18_079,「私もです。怪我するのはまだ良いのですけど、させるのは……」,"""I am also in. It is still good to get injured, but what makes me ...""",
com_ev_18_080,「ズバリお訊きしますけど、きちんと勉強してますか？」,"""I will ask you, are you studying properly?""",
com_ev_18_081,「自信ありげですね。今度、勝負でもしますか？」,"""I am confident, are you going to do a match now?""",
com_ev_18_082,「あはは……。気持ちはよくわかります」,"""Haha ... ... I understand your feelings well""",
com_ev_18_083,「普段おめかしとか、する方ですか？」,"""Are you usually a dad or something?""",
com_ev_18_084,「学園は、制服制度なのが残念ですね」,"""It is a shame that school is a uniform system.""",
com_ev_18_085,「ついつい、着慣れた服に袖を通してしまいますよね……」,"""Perfectly, I will pass the sleeve through the clothes I'm used to ... ....""",
com_ev_18_086,「なるほど……。他の人の意見は参考になります」,"""Well ... ... The opinions of other people will be helpful.""",
com_ev_18_087,「……なんですか？」,"""……what is it?""",
com_ev_18_088,「こちらこそ、ごめんなさい。どうも冷静じゃなかったみたいです」,"""Sorry, it seems I was not calm.""",
com_ev_18_089,「……別に。少しがっかりしてるだけです」,"""... .... Separately, I am a little disappointed.""",
com_ev_18_090,「……私の顔、何かついてますか？」,"""...... My face, are you on something?""",
com_ev_18_091,「あの……無言はやめましょう？　不安になります」,"""Umm ... ... Let's stop silent? It makes me uneasy.""",
com_ev_18_092,「あの、あんまり見られると照れるのですけど……」,"""Um, I'm stared as if you can see it so much ....""",
com_ev_18_093,「変なところに視線を感じるような……？」,"""Do you feel a gaze at a strange place ...?",
com_ev_18_094,「むぅ……。紳士的じゃありませんよ」,"""Muu ... .... It's not gentlemanly""",
com_ev_18_095,「こら、他のところ見てください」,"""Please look elsewhere""",
com_ev_18_096,「……怒らせたいんですか？」,"""... ... Do you want to get angry?""",
com_ev_18_097,「ひゃっ！？　な、なんですか？」,"""What are you guys doing?""",
com_ev_18_098,「こら。誤解されそうな行動は慎みましょうね」,"""Let's refrain from actions that are likely to be misunderstood""",
com_ev_18_099,「いけませんってば。聞き分けよくしてください」,"""Please do not distinguish it from me.""",
com_ev_18_100,「きゃあっ！？　な、なにしてるんですか！」,"""What are you doing !?""",
com_ev_18_101,「めっです！　ダメです！　次は無いですからね！」,"""No, it is useless! Because there is no next time!""",
com_ev_18_102,「こんな事ばかりしてると、いつか不幸になりますよ？」,"""When I am doing all this, will one day be unhappy?""",
com_ev_18_103,「……えっと、なにかついてましたか？」,"""... ... Well, did you follow anything?""",
com_ev_18_104,「そろそろ髪型が心配なので、これ以上はダメです」,"""Since I am concerned about the hair style soon, I can not do any more.""",
com_ev_18_105,「誤解の元です。やめておきましょう」,"""It is the source of misunderstanding. Let's stop it.""",
com_ev_18_106,「ひゃぅ！？　な、なになに、なんですか！？」,"""What, what, what?""",
com_ev_18_107,「気安く触っちゃイヤです」,"""I feel uncomfortable touching""",
com_ev_18_108,「む。意味深な行いは控えましょうね」,"""Mum, let's refrain from meaningful conduct""",
com_ev_18_109,「今、そういう事をするべき状況だと思いますか？」,"""Do you think that it is a situation to do such things now?""",
com_ev_18_110,「あなたには、親しみを感じますね」,"""You feel familiar to you,""",
com_ev_18_111,「まだまだお話しましょう？」,"""Shall we talk more?""",
com_ev_18_112,「どんなお話をしましょうか」,"""What should we talk about?""",
com_ev_18_113,「何も無いのなら、そろそろお暇したいと思うのですけど」,"""If you do not have anything, I'd like to have a holiday soon.""",
com_ev_18_114,「……少し用事を思い出しました。失礼しますね」,"""... ... I remembered a bit of business, I am sorry.""",
com_ev_18_115,「これ以上、お喋りしたい気分じゃないんです。ごめんなさい」,"""I do not feel like talking any further, sorry.""",
com_ev_18_116,「名残惜しいですけど、今はここまでです。また今度ですね」,"""I am sorry, but now it is here and this time again""",
com_ev_18_117,「もうこんな時間ですね。異性とのお喋りは刺激的です」,"""It's such time already, talking with the opposite sex is exciting.""",
com_ev_18_118,「いい時間ですね。続きはまた今度、お話しましょう」,"""It's a good time."" Let's talk about the rest next time. """,
com_ev_18_119,「はい。では次の機会にまた」,"""Yes, then again on next occasion""",
com_ev_18_120,「はい。さようなら」,"""Yes, goodbye""",
com_ev_18_121,「度胸がありますね……。前後左右気をつけて行きましょう」,"""There is a heartbrettling ... .... Let's take care about yourself, right and left""",
com_ev_18_122,「ごめんなさい、今日はちょっと用事が……。また誘ってください」,"""I am sorry, a bit of business today ... Please invite me again.""",
com_ev_18_123,「私は助かるので、良いのですけど……」,"""I am sorry, so it's fine, but ...""",
com_ev_18_124,「ちょっと都合が悪いです……。ごめんなさい。またの機会に」,"""Somewhat inconvenient ... ... I'm sorry, on another occasion.""",
com_ev_18_125,「んー……大丈夫そうなのでOKです。着替えてきますね」,"""Well ... OK so it seems okay I will change my clothes.""",
com_ev_18_126,「いえ、今は嫌な予感がするので……。また今度、お願いします」,"""No, I have a bad feeling now ... ... Next time, please.""",
com_ev_18_127,「はい。どこまで行きましょう？」,"""Yes, how far shall we go?""",
com_ev_18_128,「ごめんなさい。野暮用がありますので……」,"""I'm sorry, there are livestock ... ...""",
com_ev_18_129,「まさか間違えた、なんて言いませんよね。まったく、もう……」,"""No, I do not say anything wrong.",
com_ev_18_130,「きゃあ！？　入っちゃダメです！わかりますよね！？」,"""Do not get in! Do not get in! Do you understand?""",
com_ev_18_131,「む。他の人に見つかったら庇いきれませんよ。回れ右です」,"""Mum, I can not cover it if found by other people.",
com_ev_18_132,「きゃっ！？　へ、変態です！　早く出ていってください！」,"""To cash!? It is pervert! Get out soon!""",
com_ev_18_133,「……知りません！」,"""……I do not know!""",
com_ev_18_134,「……ふぅ。一体何のご用ですか？」,"""... .... Huu, what on earth do you have?""",
com_ev_18_135,「また後で、お話しましょう」,"""Let's talk later""",
com_ev_18_136,「幾らあなたでも見ちゃダメです！　あっち向いてください！」,"""Do not look at you even how much! Please turn away!""",
com_ev_18_137,「きゃっ！？　あっち行ってください！　しっしっ！」,"""Please go away! Stick!""",
com_ev_18_138,「む。じっと見るのは紳士的じゃないと思いますよ？」,"""Mum: Do you think that you are gentlemanly watching?""",
com_ev_18_139,「うぅ……。あの、出来れば見ないでもらえますか？」,"""Uh ... .... Uh, can you avoid seeing it if possible?""",
com_ev_18_140,「あら、一緒に涼みますか？」,"""Oh, will you cool down together?""",
com_ev_18_141,「ここなら何が起きても、比較的安全ですよね」,"""Whatever happens here, it's relatively safe, is not it?""",
com_ev_18_142,「のんびりしに来たんですか？」,"""Did you come to leisurely?""",
com_ev_18_143,「はい。なんでしょう？」,"""Yes, what is it?""",
com_ev_18_144,「えっと、この先はご一緒できませんよ？」,"""Well, you can not join us in the future?""",
com_ev_18_145,「一緒に遊びに行くの、楽しみにしてますね」,"""I'm looking forward to going out together,""",
com_ev_18_146,「ちょうどあなたとお話したいと思っていたところです」,"""I just wanted to talk to you""",
com_ev_18_147,「ふふっ、あなたに誘われたら……断れませんね」,"""Huh, if you invite me ... I can not refuse.""",
com_ev_18_148,「もしかして、怪我とか心配してくれてるんですか？」,"""Maybe, are you worried about injuries?""",
com_ev_18_149,「あら、様子を見に来てくれたんですか？」,"""Oh, did you come to see the situation?""",
com_ev_18_150,「部活動は順調ですか？　応援してますね」,"""Are you doing well with your club activities?""",
com_ev_18_151,「楽しい楽しいお昼ごはんの時間ですね」,"""It's fun to have lots of fun lunch.""",
com_ev_18_152,「お陰様で、今日も1日乗り切れました」,"""Thanks to you, today I was able to survive one day.""",
com_ev_18_153,「きゃっ！？　も、もう、驚いて転んだらどうするんですか！」,"""Kya!? Well, already surprised, what will you do if you fall down!""",
com_ev_18_154,「なんでしょう？」,"""what do you want?""",
com_ev_18_155,「好調ですよ。今朝、犬に追いかけられたぐらいです」,"""It's good, we were chased by a dog this morning.""",
com_ev_18_156,「あ、あはは……。いつも通りです……はい」,"""Ah, ha ha ... ... as usual ... ... yes""",
com_ev_18_157,「用心深くなったと思います。あはは、ポジティブシンキングですね」,"""I think that I became cautious, ahahah, it's positive thinking,""",
com_ev_18_158,「えーっと……スリルに事欠かない……とか、でしょうか？」,"""Er ... ... Is not it thrilling ... ...?""",
com_ev_18_159,「ええ、好きですよ。落ち着きます」,"""Yes, I like it. I feel calm.""",
com_ev_18_160,「突然のノイズに驚かされる事が多いので、あんまり……」,"""Because it is often surprised by sudden noise, not much ...""",
com_ev_18_161,「好きです。ついつい読み耽ってしまいますね」,"""I like it, I'm getting along with reading it.""",
com_ev_18_162,「好きなんですが……読み終わる前に必ずネタバレされてしまうんですよね……」,"""I like it ... ... I will definitely get stuck before you finish reading ... right.""",
com_ev_18_163,「んー……他のお話をしませんか？」,"""Oh ... ... Would you like to talk about other things?""",
com_ev_18_164,「危ないですね……。あなたも気をつけてくださいね」,"""It's dangerous .... You should be careful.""",
com_ev_18_165,「キス……好きな人と……えへへ。い、いえ、なんでもありません」,"""Kiss ... ... With whom I like ... .... Ehhh, well, no, nothing.""",
com_ev_18_166,「……どうでしょう？　心から好きな人ができたときに、思うかもしれません」,"""... How about you? Maybe I think when a person I love from the bottom of my heart is made.""",
com_ev_18_167,「そうですね。どこかに居てくれると、ちょっとだけ信じてます」,"""Well, I believe a bit if I stay in somewhere.""",
com_ev_18_168,「やはり困難は自分で乗り越えるべきものだと思います」,"""I think that difficulty should be overcome by myself""",
com_ev_18_169,「好きな人がいれば、明日にでも。……え、気が早いですか？」,"""If you like, even tomorrow ... .... Eh, are you quick?""",
com_ev_18_170,「うーん。今は自分の事で手一杯なので、わかりません」,"""Well, I do not know because I am too full of myself now.""",
com_ev_18_171,「もちろんです。お伽噺みたいな恋愛、してみたいものですね」,"""Of course. Of course I want to try romance like a fancy.""",
com_ev_18_172,「最近は悲恋に嗜好が偏っているような自覚が……」,"""Awareness that taste seems biased towards lost love recently ... ....""",
com_ev_18_173,「そういう話はもっとムードのある時にしましょう？」,"""Shall have that kind of story when there is more mood?""",
com_ev_18_174,「大胆ですね。幸せだと周りが見えなくなるのでしょうか」,"""It is bold, do not you see the surrounding if you are happy?""",
com_ev_18_175,「えーと、守秘義務がありますので……」,"""Well, we have confidentiality obligation ...""",
com_ev_18_176,「いえ、そういう話はあまりしないです。残念ですか？」,"""No, I do not do that much, is it a shame?""",
com_ev_18_177,「し、知りません！　ご想像におまかせします……！」,"""Well, I do not know! I will leave it to your imagination ... ...!""",
com_ev_18_178,「しません！　もう、なんて事を訊くんですか！？」,"""I will not! What do you ask anymore !?""",
com_ev_18_179,「お、思い出したくありません……」,"""I do not want to recall ... ....""",
com_ev_18_180,「流石にありませんよ！　まったく……」,"""It is not in fashionable! Exactly ... ....""",
com_ev_18_181,「……と、時々？」,"""..., and sometimes?""",
com_ev_18_182,「刺激が強すぎるのでちょっと……」,"""Stimulus is too strong, so a bit ... ....""",
com_ev_18_183,「こういう話は時と場所を選ぶべきだと思います」,"""I think that time and place should be chosen for such a story.""",
com_ev_18_184,「もう言っちゃってますよ……。折角なので最後まで話しましょう」,"""I'm telling you that .... I will talk to the end as it is a point.""",
com_ev_18_185,「いつも親切にしてくれてありがとうございます」,"""Thank you for always being kind.""",
com_ev_18_186,「はい！　これからも何かと頼りにさせてもらいますね！」,"""Yes! I will depend on something in the future!""",
com_ev_18_187,「別に謙遜しなくても良いんですよ？」,"""You do not have to be humile otherwise?""",
com_ev_18_188,「コーヒーは苦い方が好みですか？」,"""Do you like bitter as your coffee?""",
com_ev_18_189,「あの苦味が癖になるんですよね」,"""That bitterness is a habit, is not it?""",
com_ev_18_190,「ですよね！お砂糖もミルクもハチミツも全部入れるべきですよね！」,"""You are supposed to put in all the sugar, milk and honey!""",
com_ev_18_191,「辛いもの、平気ですか？」,"""Is it a painful thing?",
com_ev_18_192,「言いましたね。今度、激辛カレー店にご一緒しましょう！」,"""I said, let's join a hot curry shop this time!""",
com_ev_18_193,「汗は出るし、舌は痛いし、辛いの好きな人は変わってます」,"""Sweat comes out, my tongue hurts, people who like spicy are changing.""",
com_ev_18_194,「甘いものはどうですか？　お好きですか？」,"""How about sweets, do you like it?""",
com_ev_18_195,「お仲間ですね。今度、喫茶店にでも行きませんか？」,"""Are you a friend, are you going to a coffee shop next time?""",
com_ev_18_196,「口の中、甘ったるくなるのがどうも慣れませんよね……」,"""In the mouth, I do not get used to becoming too sweet ....""",
com_ev_18_197,「えっと、つかぬ事お訊きしますけど、女子の胸について好みは？」,"""Well, I will tell you the strange thing, but what about your preference for girls' breasts?""",
com_ev_18_198,「やはりそうですか。育った甲斐が……あ、いえ、なんでもないですよ」,"""Well, it is worthwhile raising ... .... Oh, no, not at all.""",
com_ev_18_199,「平均的、普通が一番ですよね。意見が一致して嬉しいです」,"""Average, normal is the best, I'm glad that my opinion matched.""",
com_ev_18_200,「気を遣ったりしてません？　してない？　なら良かったです」,"""I wish I had not taken care of?""",
com_ev_18_201,「女子の身長についての所見を伺いたいです。えっと、参考までに」,"""I would like to ask for findings about girls' height, well, for your information.""",
com_ev_18_202,「安心しました。縮むのは伸ばすより難しいですからね」,"""I am relieved, because it is more difficult to shrink than to stretch out""",
com_ev_18_203,「無難な趣味ですね。その無難さに感謝です」,"""It is a safe hobby, thanks for that blessing""",
com_ev_18_204,「それは良かった。無理しなくて済みそうですから」,"""That was good, I do not need to push yourself.""",
com_ev_18_205,「少し気になったのですけど、女子の体型に理想はありますか？」,"""I was a little worried, but are there ideals for the girls' body shape?""",
com_ev_18_206,「あ、あら、意外ですね。柔らかいのが好きなんですか？」,"""Oh, oh, it's surprising, do you like to be soft?""",
com_ev_18_207,「普通……維持が難しいですね」,"""Normal ...... It is difficult to maintain""",
com_ev_18_208,「ふむ。ならこの調子で……いえいえ、こちらの話です」,"""Hmmm, if in this condition ... no, this is the story.""",
com_ev_18_209,「むぅ……。私と違う……」,"""Muu .... ... different from myself ...""",
com_ev_18_210,「……他に聞きたい言葉があるんですけど……？」,"""... ... There are other words you would like to ask ... ....?""",
com_ev_18_211,「……ふぅ。いいですよ。これからも仲良しです」,"""... .... Fuu ... It's okay to be good friends from now on.""",
com_ev_18_212,「む……。まだモヤモヤするみたいです」,"""Mum ... ... It looks like I'm still going to get wet""",
com_ev_18_213,「じっと見つめられるとムズムズします……」,"""If you gaze at eyes stuffy, you will muzzles ... ....""",
com_ev_18_214,「み、見ないでください！　顔真っ赤だと思いますから……」,"""Please, do not look! I think the face is bright red ...""",
com_ev_18_215,「い、意地悪です……」,"""Yes, it is mean ... ....""",
com_ev_18_216,「む……。多少は仕方ないですけど、あんまり見ちゃダメですよ」,"""Mum ... .... It can not be helped somewhat, but you should not look much.""",
com_ev_18_217,「もう、あんまり見ちゃダメですってば」,"""If I do not have much to look at already,""",
com_ev_18_218,「また見てますね……。男の子は困ったものです」,"""I am seeing it again .... The boy is in trouble.""",
com_ev_18_219,「今、そういう場合ではないんじゃないですか？」,"""Now, is not that the case?""",
com_ev_18_220,「えっと……、手温かいですね？」,"""Er ... .... It's warm, is not it?""",
com_ev_18_221,「はい、おしまい。何回も握手してどうするんですか」,"""Yes, ending. What do you do with a handshake several times?""",
com_ev_18_222,「懲りない人ですね……」,"""People who do not discipline ....""",
com_ev_18_223,「きゃぁっ！？　そこは絶対にダメです！」,"""Well, it is absolutely useless!""",
com_ev_18_224,「……そろそろ、大声で悲鳴が出ちゃいそうですよ？」,"""... ... It is almost time for a crying scream to come out?""",
com_ev_18_225,「私もついつい手が出ちゃうかもしれません……」,"""I might even get a hand out ... ....""",
com_ev_18_226,「理由に心当たりが無いんですけど……」,"""I have no idea why, but ... ....""",
com_ev_18_227,「手が寂しいなら、その辺のものでも撫でてください」,"""If your hands are lonely, please stroke those that are around that""",
com_ev_18_228,「もう、髪の毛が爆発したらどうしてくれるんですか」,"""What will you do if your hair is already exploding?""",
com_ev_18_229,「ひゃっ！？　びっくりするじゃないですか！」,"""I'm surprised!""",
com_ev_18_230,「頬がゆるゆるになったら困るじゃないですか」,"""Is not it troubling if cheeks become loose?""",
com_ev_18_231,「つつくのもつまむのも一緒です！ダメです！」,"""The pleasant pimps are together, it is useless!""",
com_ev_18_232,「他にする事、あると思いますよ？」,"""Do you think there are other things to do?""",
com_ev_18_233,「あなたとお話するのは楽しいですよ」,"""It is fun to talk to you""",
com_ev_18_234,「なんだかドキドキします……」,"""I feel excited somehow ... ....""",
com_ev_18_235,「話題というのは尽きないものですね」,"""Topics are not exhausted.""",
com_ev_18_236,「ええと、そういえば……あれ、何を言おうとしてたんでしたっけ」,"""Well, that remark ... ... that, what were you trying to say?""",
com_ev_18_237,「…………むぅ」,"""............ Muu""",
com_ev_18_238,「なんだか、嫌な気持ちです。……これで失礼しますね」,"""Somehow, I have a bad feeling ... ... I will excuse myself""",
com_ev_18_239,「モヤモヤが晴れません……。もう少し時間を置きますね」,"""Moyamoya will not be sunny ... I will put some more time.""",
com_ev_18_240,「話したい事は山ほどあるのに、時間はままなりませんね……」,"""There are so many things I want to talk about, but the time will not be left ... ...""",
com_ev_18_241,「今度は、もっと色気のある話もしてみませんか……？」,"""Next time, would you like to talk about more sexual intent ...?""",
com_ev_18_242,「それじゃ、そろそろ行きますね。またお話しましょう」,"""Well then, I will be around soon, let's talk again.""",
com_ev_18_243,「はい。では続きは次の機会に。楽しみにしてますね」,"""Yes, so continue on the next opportunity. I am looking forward to it.""",
com_ev_18_244,「ええ、それでは」,"""Well then,""",
com_ev_18_245,「え……。ごめんなさい、今はまだ、色々とわからないんです……」,"""Well ... I'm sorry, I do not yet understand a lot from now ...""",
com_ev_18_246,「……はい。私も、あなたが好きです。ごめんなさい、お待たせして」,"""... .... Yes, I also like you, I am sorry, Please wait""",
com_ev_18_247,「もう少し、もう少しだけ時間を頂けませんか……？」,"""Would you please give me some more time a little more ...?""",
com_ev_18_248,「あの、あのですね。私……あなたが好き、好きなんです！」,"""Well, that is ... I ... I like you, I like it!""",
com_ev_18_249,「嬉しい、です。これからはこ、恋人同士、ですね。えへへ……」,"""I am happy, from now on, this is my lover, is not it ... Ehh ... ....""",
com_ev_18_250,「あ、あはは、ですよね……。ごめんなさい、変な事言って」,"""Ah, that is, is not it ... ... I'm sorry, do something weird""",
com_ev_18_251,「……ごめんなさい。あなたの事が好きな気持ちが全然消えないんです」,"""... I'm sorry, the feelings I like about you do not disappear at all""",
com_ev_18_252,「い、良いんですか？　あ、あはは、嬉しくて、つい涙が……」,"""Oh, good, oh, aha, I'm happy, tears are tears ...""",
com_ev_18_253,「未練がましくてごめんなさい。いつかはちゃんと気持ちの折り合いをつけますから……」,"""I am sorry that I am overworked .When someday I will get in touch with each other properly ... ...""",
com_ev_18_254,「私達、そういう関係じゃないはずですよ」,"""We should not have that kind of relationship""",
com_ev_18_255,「こんな爛れた関係、すぐに卒業するんですよ……？」,"""This kind of broken relationship, I graduate soon ....?""",
com_ev_18_256,「……聞かなかった事にしておきます」,"""... I will leave it unheard of""",
com_ev_18_257,「……見せつけたいんですね、本当にエッチな人です」,"""...... I want to show off, it is truly sexy.""",
com_ev_18_258,「流石にダメですよ！　周り見てください！」,"""It's useless for running around! Please look around!""",
com_ev_18_259,「不幸にも、誰かに見られちゃうかもしれませんね……？」,"""Unfortunately, it may be seen by someone ... is not it?""",
com_ev_18_260,「だ、ダメです。絶対に誰か来ます。私はそういう体質なんです！」,"""Well, it's useless, someone will definitely come, I am such a constitution!""",
com_ev_18_261,「おかしいって分かってます。でも……私を抱いてくれませんか？」,"""I know that it's funny ... But can you embrace me?""",
com_ev_18_262,「嬉しいです。お礼に、頑張って気持ちよくしますね……？」,"""I'm happy, I will do my best to repay you, thank you ... ....?""",
com_ev_18_263,「……そう、ですよね。あはは、私も目が覚めました」,"""... ... That's right, haha, I also woke up.""",
com_ev_18_264,「はい、是非」,"""Yes, certainly""",
