key,jp,en,comment
com_ev_03_041,「あ、お友達にあげるですよ。え……もしかして私……もう次回の分を催促されてるですか？」,"""Oh, I will give it to your friends ... Eh ... Maybe I ... are you being prompted for the next time?""",
com_ev_03_042,「私は好きですよー。ぐいぐい来てほしーです！」,"""I like it, I hope it will come soon!""",
com_ev_03_043,「んー、ちょっと苦手ですね……控えめな方がいーです」,"""Oh, I'm not good at it a bit ... ... the modest one is.""",
com_ev_03_044,「いいと思うですよ。慎重な人は頭も良さそうですし！」,"""I think it's good, a cautious person seems to be smart!""",
com_ev_03_045,「んー、たまには大胆な方がいいですねー。男らしですー！」,"""Oh, occasionally it is better to be bold, manly!""",
com_ev_03_046,「私は好きですよ。真面目な方って安心できるです」,"""I like it, I can relieve serious people.""",
com_ev_03_047,「あんまり堅いと苦手ですー。軽いノりも好きなのです」,"""I do not like being too hard - I also like light norright.""",
com_ev_03_048,「いいと思うですよ。我が道を行くって男らしいですー」,"""I think it's good, it's manly to go through my path""",
com_ev_03_049,「んー、一人にされるのは寂しいから嫌かもです……」,"""Oh, I do not want to be alone because I am lonely ... ...""",
com_ev_03_050,「一番大切なのは優しさです！　男性は優しさだけあればいいですよ！」,"""The most important thing is kindness! Men need only be kindness!""",
com_ev_03_051,「優しさも大切ですけど、たまには強引さもほしーです」,"""Gentleness is also important, but occasionally I want pushy too""",
com_ev_03_052,「いいですね。大人っぽくて憧れるですよ」,"""It's nice, I adore it and I long for long.""",
com_ev_03_053,「私の言動、ひかれちゃいそうで……ちょっと怖いです……」,"""My behavior, it seems to be hurt ... ... a bit scary ...""",
com_ev_03_054,「わわっ、す、ストレートですっ……べ、別にいい……ですけど……？」,"""Wow, it's straight, is not it ...... Separately ... Is it ... ....?""",
com_ev_03_055,「あ、ご、ごめんなさい、私、そういうのはちょっと……恥ずかしい……です……」,"""Oh, sorry, I am a bit kind of ... ... It's embarrassing ... ....""",
com_ev_03_056,「ななな、ないですないですっ！　というか、女学園なんだからあるはずないですー！」,"""Nanana, it is not good! Because it is a girls' school, there must be exist!""",
com_ev_03_057,「もちろんないですけどっ……あ、あったとしても答える人いるですかね？」,"""Of course not ... but, ah, are there any people who answer?""",
com_ev_03_058,「ふぇっ……ま、まぁ、一応目は通すですけどっ……一応ですよっ！？」,"""Well ... well, well, well, my eyes pass through for the first time ... but it's for once, is not it?""",
com_ev_03_059,「うぅ……ち、ちらっとなら……こう……ちらっ……っと……」,"""Wow ... that, if you glimpse ... ... like this ... ... glaring ... ... ...""",
com_ev_03_060,「もー、こんなお話はダメなのです！　不純なのです！」,"""Ha, this story is useless! It is impure!""",
com_ev_03_061,「男の子なら普通じゃないですか？　あれ……私が間違ってるですか？」,"""Is it normal for boys? Is that ... I am wrong?""",
com_ev_03_062,「ふあああ、そ、そんな恐ろしいことまでっ……って、絶対に私のコト騙そうとしてるですっ！」,"""Faaa, yes, such a terrible thing ... It is absolutely trying to deceive me!""",
com_ev_03_063,「ま、まさか拾ったですかっ！？　ちょっと……いや、かなりひいちゃうですよ？」,"""Well, have you picked it up ?! Hey ... ... no, it's pretty damn it?""",
com_ev_03_064,「私……よく変わってるって言われるです……そんなに変ですか？」,"""I ... ... it is told that you are changing a lot ... ... Is that so strange?""",
com_ev_03_065,「はぅっ……やっぱりですか……漫画とかばっかり読んでるからですかね」,"""Ha u ... ... is that after all ... because you read manga or something?""",
com_ev_03_066,「わぁぁ、ありがとうですー。えへへ、嬉しいです」,"""Wow, thank you. I'm happy.""",
com_ev_03_067,「ガーン……そうだったですか……ショックです……」,"""Guern ... Was that so ... ... It's a shock ...""",
com_ev_03_068,「んー、もしかしてあなた、無類の動物好きなのでは！？」,"""Oh, maybe you, you like animal wonder !?""",
com_ev_03_069,「あはは、良かったです！　私も無類なのですよ！」,"""Haha, I was good, I am also incomparable!""",
com_ev_03_070,「あ……えへへ、分かるです。実は私も苦手でして……同じ側の人で良かったですー！」,"""Ah ...... Eh, I do understand, actually I am not good either .... I was good at the same side!""",
com_ev_03_071,「あなたって結構大食いな方だったりするですか？」,"""Are you quite a big eater?""",
com_ev_03_072,「ふふー、こう見えて私も大食いなのです。大飯食らいなのです！」,"""Hehe, I also eat a big meal, it is a big meal!""",
com_ev_03_073,「ほぇー、小食ですか。それじゃ私と一緒です！」,"""Wow, are you eating a small meal, then with me!""",
com_ev_03_074,「さてはあなた、お料理得意だったりしませんか？」,"""Well then, are not you good at cooking?""",
com_ev_03_075,「やっぱり！　見た目で分かるですよ！　私もよく作るですから！」,"""After all it is understandable by appearance! I will make it well!""",
com_ev_03_076,「お料理はダメでしたか……ふむー、私と同じですね……あはは」,"""Had the dish been useless ... ... Hm, is the same as myself ... haha""",
com_ev_03_077,「運動とかよくする方ですか？」,"""Are you exercising or doing well?""",
com_ev_03_078,「おお、さすが男子です！　私も頑張ってるですよ！　一応……一応ですけど……」,"""Oh, it is truly a boy! I am doing my best, for the moment ... ... for a moment ... ....""",
com_ev_03_079,「時間取るのが大変ですよね。分かる……分かるですよー！」,"""It's hard to take time, do you understand ... I understand ...!",
com_ev_03_080,「もしかしてあなた、意外と勉強好きな人ですか？」,"""Maybe you are a person who likes studying unexpectedly?""",
com_ev_03_081,「わぁ、自信満々に答えるところが本物っぽいです！　こう見えて、実は私も結構好きなのです」,"""Wow, the place to answer self-confidently is real like it! It looks like this, actually I also like it quite a bit.""",
com_ev_03_082,「ですよねー！　勉強好きな人なんているはずがないのです！」,"""That's good, there is no one who likes studying!""",
com_ev_03_083,「あなたはもしかしてお洒落番長さん？」,"""Are you a fashionable director, maybe?""",
com_ev_03_084,「おお、さっすがー！　お洒落な香りがぷんぷんするです！　私も見習わなければですよー！」,"""Oh, it's OK! It's a fancy scent! I have to emulate anymore!""",
com_ev_03_085,「あはは、男子っぽくていーです。という私も私服にこだわりはないですけど」,"""I am not sticking to my clothes though I am a men 's boy.""",
com_ev_03_086,「うーん……私とは反対ですね……」,"""Well ... that is the opposite of me ....""",
com_ev_03_087,「んー、どーしてこの状況でそんなことが言えるですかね？」,"""Oh, how can you say such a thing in this situation?""",
com_ev_03_088,「あ……私の方こそ……ごめんなさいです……怒りすぎて嫌われちゃったかと思ったですよ……はぅ……」,"""Ah ... ... I am sorry ... I am sorry ... I was wondering if I got hated because I was too angry ... ... Ha ... ....""",
com_ev_03_089,「私のお怒りはその程度じゃおさまらないですよ！　ふーんだ！」,"""My anger is not enough for that degree! Hmm!""",
com_ev_03_090,「ふぇ？　何かあるですか？」,"""Hey, is there something?""",
com_ev_03_091,「ど、どーしてそんなに見るです！？」,"""Well, how do you see so much !?""",
com_ev_03_092,「いい加減にしないとぷんすかなのですー！」,"""If you do not do it indefinitely it will be fun!""",
com_ev_03_093,「はわっ！　も、もしかしなくてもっ……今っ……み、見たですかっ……？」,"""Hurting! Well, maybe it's better ...... now ... you just saw ... ....?""",
com_ev_03_094,「うぅぅ……軽蔑しちゃうですよ……？」,"""Oooh ... ... I despise ... ....?""",
com_ev_03_095,「どーしてそんなに開き直れるですか……はぁぁ……」,"""How can you open up so much ... ... Haa ...""",
com_ev_03_096,「一体何を考えてるですか？」,"""What on earth are you thinking?""",
com_ev_03_097,「ひゃぁっ、び、びっくりですっ……」,"""Ha ha, she is surprised ...""",
com_ev_03_098,「ど、どうして手をっ……？」,"""Why are you holding hands ...?""",
com_ev_03_099,「も、もーっ、変な感じになるからダメなのですーっ！」,"""Well, it will be a strange feeling, so it's bad!",
com_ev_03_100,「ひああぁっ！　な、何ですかっ！？」,"""Hello, what is it !?""",
com_ev_03_101,「はぅっ、あ、明らかに胸を狙われてるですっ！」,"""Huh, oh, obviously I am targeting my chest!""",
com_ev_03_102,「こ、これ以上は許せないですっ！　ごうもんなのですっ！」,"""Here I can not forgive you any more! Because it is a gagomeko!""",
com_ev_03_103,「わふっ……ど、どうしたですか？」,"""Wow, ... what happened?""",
com_ev_03_104,「頭ナデナデですか……気持ちいいですー……」,"""It's head Nadenado ... is comfortable ... ....""",
com_ev_03_105,「ほわー……眠くなるからもー禁止ですっ！」,"""Wow ... ... because it makes me sleepy - forbidden!""",
com_ev_03_106,「ひゃんっ！　ほ、ほっぺた、何かついてたですかっ！？」,"""Hell, cheek, did you have something !?""",
com_ev_03_107,「そ、そんなにぷにぷにしちゃダメなのですっ！」,"""Well, you do not have to puke so much!""",
com_ev_03_108,「むー、ここは乙女の秘密なのですーっ！」,"""Mum, this is the secret of the maidens!",
com_ev_03_109,「あの……私、怒ってるですよ？　分かってるですよね？」,"""Umm ... I am mad, do you understand?""",
com_ev_03_110,「あはは、私、少しはあなたと近くなれたですか？」,"""Haha, did I get a little closer to you?""",
com_ev_03_111,「んー、どんなお話しますかねー？」,"""Oh, what do you tell us?""",
com_ev_03_112,「はぁぁ、男子って珍しーです。お顔、じろじろ見ちゃうですよー」,"""Huh, boys are rare - it's a face, I'll stare at you""",
com_ev_03_113,「私、そんなに暇じゃないですよ？」,"""I am not so busy?""",
com_ev_03_114,「あなたにはガッカリしたです。もう行くです」,"""I am disappointed with you, I will go.""",
com_ev_03_115,「あ、そうだ、私、先生に呼ばれてたです。それじゃ」,"""Oh, yes, I was called by the teacher.",
com_ev_03_116,「むぅ……もっとお話したいのに……時間が全然足りないですよー！」,"""Muu ... ... I would like to talk more ... ... I do not have the time at all!""",
com_ev_03_117,「私、あなたとなら……お、男と女としてっ……なーんて、変なこと言ってすみませんですーっ！」,"""I, if you are ... with a man and a woman ... Why ... I'm sorry to say strange things!""",
com_ev_03_118,「では、私はこれにて！」,"""Well, here I am!""",
com_ev_03_119,「はいです。それじゃ失礼するですー」,"""Yes, I will excuse myself""",
com_ev_03_120,「ではではー！」,"""Well then!""",
com_ev_03_121,「お誘いありがとうなのですっ！　一緒に帰るですよー！」,"""Thank you for inviting me so I'm coming home together!""",
com_ev_03_122,「あ……今日は無理なのです……またよろしくお願いするです……」,"""Ah ...... today is impossible ... I hope again again ...""",
com_ev_03_123,「いいですね！　お勉強は助け合いなのですーっ！」,"""Sounds good, so study is a help!""",
com_ev_03_124,「うぅ……ちょっと予定が……すみませんです……」,"""Wow ... ... a little schedule .... I'm sorry ...""",
com_ev_03_125,「やるです！　私も何だか身体が動かしたい気分だったですよ！」,"""I will do it! I was feeling I wanted to move my body somehow!""",
com_ev_03_126,「実はさっき足をくじいてしまって……すみませんです……」,"""Actually I've broken my feet a while ago .... I'm sorry ...""",
com_ev_03_127,「ほわわっ、呼び出しなのですっ……」,"""Because it's biting, it's a call ...""",
com_ev_03_128,「ごめんなさい、今はいそがしーですよ」,"""I am sorry, but now it's a busy schedule""",
com_ev_03_129,「わぁ！　こんな所に入って、誰かに見られたら大変です。早く逃げるですよ！」,"""Wow! It is serious if you can enter someone like this and get away soon!""",
com_ev_03_130,「ここは男子禁制なのです！」,"""This is a male prohibition!""",
com_ev_03_131,「ふぇ？　どーして入ってきちゃったですか！？」,"""Hey, why did you come in?""",
com_ev_03_132,「何してるですか！　早く出て行くです！」,"""What are you doing! I am leaving early!""",
com_ev_03_133,「失礼させていただくです」,"""I will excuse myself.""",
com_ev_03_134,「何なのですか？」,"""What is it?""",
com_ev_03_135,「わわわ、今急いでるところなのです。すみませんですー！」,"""Wow, it is where I am in a hurry ... I'm sorry!""",
com_ev_03_136,「ま、まさかっ、男性の方にこのような姿を見られる日が来るとは！」,"""Well, no doubt, the day will come when you can see such a figure for men!""",
com_ev_03_137,「男子は見ちゃダメなのですー！」,"""Boys can not see ~!""",
com_ev_03_138,「ちょっとくらいならいーですけど……見られるの、恥ずかしーです……」,"""I'm a bit short, but .... I can see it, I am shy ... ...""",
com_ev_03_139,「あんまりジロジロ見ちゃダメですよ？」,"""Do not you look soooooooooo?""",
com_ev_03_140,「あなたも読書ですか？　ここはエアコンが効いてていーですよね」,"""Are you reading too? The air conditioning is working here, is not it?""",
com_ev_03_141,「ざわざわしてるとこにいると、ついウトウト……えへへ、私だけですか？」,"""When I am in awkwardness, it is just out ... ... Huh, is it me only?""",
com_ev_03_142,「今日の占いによれば、南西の方角にお宝が……あ、今宝探しをしていたところですー！」,"""According to today's fortune, treasure in the direction of the Southwest ... Oh, now I was hunting for a treasure!""",
com_ev_03_143,「えへへ、ドキドキなのです」,"""Hey, you are exciting.""",
com_ev_03_144,「こ、ここへ一緒に入るのは……ちょっと……」,"""Here, entering here together ... ... a bit ...""",
com_ev_03_145,「うぅ……最近ずっと……今度の約束のことばかり考えてるです……」,"""Uoo ...... I have been thinking only about this promise ... recently ......""",
com_ev_03_146,「えへへ！　今日も会えたですね」,"""Huh! I met you today,""",
com_ev_03_147,「あなたのことを見てると……何だか変な気分になるです……あー、べ、別にやらしー意味じゃないですよ！？」,"""When you are watching you ... ... It makes me feel weird somewhat ... Ah, you do it separately - it does not mean!""",
com_ev_03_148,「あはは、身体動かすとすっきりするですよー」,"""Haha, I'll make it clearer when I move my body""",
com_ev_03_149,「集中力を磨くのです！」,"""Brush up your concentration!""",
com_ev_03_150,「部活ってどんな感じですか？　私も何かやった方がいいですかね？」,"""How do you like club activities? Should I also do something?""",
com_ev_03_151,「ふふーっ、一番の楽しみ、お昼ご飯なのですー！」,"""Fufu, the most fun, it's lunch! -""",
com_ev_03_152,「さてと……今日も無事に終わったですよ」,"""Well ... ... It has also ended safely today""",
com_ev_03_153,「ふぇっ！？　あ、あなたでしたか！　どーしたですか？」,"""Oh, oh, were you! What did you do?""",
com_ev_03_154,「ふむ、なんでしょう？」,"""Hmm, what is it?""",
com_ev_03_155,「ふむ……気になるですか？　実際のところは……ふふーっ、秘密なのです！」,"""Hmm ... ... is that what you are interested in actually ...... Fufu, secret!""",
com_ev_03_156,「そんなことないですよー。女子の友達しかいないのです」,"""There is not such a thing - there are only girls' friends.""",
com_ev_03_157,「ふっふっふー、気付いてしまったですか……さすがなのです。でも成績は教えられないですよ？」,"""Fluffy, have I noticed ...? It is a truth, but I can not tell you the grade?""",
com_ev_03_158,「ぐぬぬ……もしかしてそれは嫌味で言ってるですか？」,"""Daugh it ... ... Maybe it is disgusting?""",
com_ev_03_159,「どーですかね？　人並みだと思うですけど……あなたがお洒落だと思ってくれればそれでいーです」,"""Why is it? I think it's a good thing, but ... if you think you are fashionable, that's it.""",
com_ev_03_160,「あんまり気にしてないですよ。あ、でも……気になる人の前だとやっぱり……あははー」,"""I do not really care about it ... Ah, but ... in front of the person you care about ... after all""",
com_ev_03_161,「それは私にとっても永遠のテーマです。なにせここは女学園ですので！」,"""It is an eternal theme for me, as this is a girls' school!""",
com_ev_03_162,「私も知りたいですよー。どーやったら男子にモテるですか！？」,"""I'd also like to know too.What do we do with boys !?""",
com_ev_03_163,「ごめんなさいです。こーいうお話したいわけじゃないですよ……」,"""I am sorry, I do not want to talk about this ...""",
com_ev_03_164,「食べ物屋さんがいーです！　あとは雑貨屋さんにー、家具屋さんにー、本屋さんにー、あはは、多すぎて迷うですよー！」,"""There is a food shop! There are other goods stores, a furniture shop, a bookstore, ah, it's too much and I'm lost!""",
com_ev_03_165,「わぁぁ、いーですねー！　一瞬で恋に落ちる感じなのです！」,"""Wow, that's good! It feels like falling in love for a moment!""",
com_ev_03_166,「突然というより必然的な出会いの方が運命を感じちゃうですよ」,"""The more inevitable encounter than suddenly I feel fate""",
com_ev_03_167,「うぅ……その通りなのです……わざとではなく、こういうテンションじゃなきゃ話せないのですよ……」,"""Wow ... that is right ... ... It is not on purpose and I can not talk unless I am such a tension ...""",
com_ev_03_168,「そんなことないですよ。誰の前でも同じ私なのです」,"""There is not such a thing, it is the same me in front of anyone.""",
com_ev_03_169,「はいです！　多ければ多いほど愛を感じるですねー。ふふー」,"""Yes, the more you feel, the more you feel love.",
com_ev_03_170,「んー、どーですかね。私の方が連絡過多になっちゃいそうだから、相手には多くを求めないですー」,"""Well, why is it because I'm getting too much contact, I do not ask for opponents much?""",
com_ev_03_171,「そーですね。二人きりでゆっくりお話出来る、個室のお店がいーです。ふふふ、私は大人なのですよ」,"""Sorry, it's a private shop that you can talk slowly with just two people, Huhuu, I am an adult.""",
com_ev_03_172,「どんなところでも平気なのです。一緒にいることが大切なのですよ」,"""Everywhere is fine, it is important to be together.""",
com_ev_03_173,「私、恋愛トークって照れちゃうですよ……」,"""I am blushing romantic talk ... ....""",
com_ev_03_174,「は、ハレンチなのです……く、くく、詳しく聞かせてほしーです……」,"""It's Harenchu ​​......, Kuku, let's hear more ... ....""",
com_ev_03_175,「も、もしも多くてもそれを証明する手立てがないですよー！」,"""Even if there are many, there is no way to prove it!""",
com_ev_03_176,「私、そーいうことには疎い方かもしれないです……」,"""I, it may be a fool to say that ...""",
com_ev_03_177,「わ、分かんないですけどっ……最終的にはそーなるのが自然だと思うですよ、うん」,"""Well, I do not know .... In the end I think that it is natural to go there, yeah.""",
com_ev_03_178,「す、ストレートに聞かれましても！　はぅ……今は考えられないです……」,"""Well, even if asked straight ... Hao ... ... I can not think right now ...""",
com_ev_03_179,「そういう娘もいると思うですよ。で、でもっ！　私がするかどうかは別なのです！」,"""I think that there are also such girls, so, but it is different whether I do!""",
com_ev_03_180,「友達からもそーいう話は聞かないですから……あんまりないと思うですよ」,"""I do not hear anything like that from my friends ... I do not think there is much to it.""",
com_ev_03_181,「はぅっ、す、するです……実は昨日の夜も…………わぁぁ、秘密なのですーっ！」,"""Ha ha, u sure .... In fact, yesterday evening ............ Wow, it's a secret!",
com_ev_03_182,「翌日のお弁当のことは……エッチなことじゃないですよね？」,"""The next day's lunch is ... it is not horny, is it?""",
com_ev_03_183,「もー、こーいうのは男子と話すことじゃないのですー！」,"""Well, this is not to talk with boys!""",
com_ev_03_184,「そそそそんなことがっ！？　わ、私もっ……生の声とか聞いてみたいですー！,"""Such a thing! I'd rather have a ... ... I want to hear a voice of raw!",
com_ev_03_185,「あなたの前だと、私、我ながら素直になれてると思うです」,"""I think that I am obedient with me, if you are in front of you.""",
com_ev_03_186,「えへへ、分かってくれてうれしーですっ！　これが素の私なのですよ」,"""Eh, I'm happy to understand! This is me as raw""",
com_ev_03_187,「えー、頑張ってるつもりですのにー。じゃ、もっと素直になれるよー、努力するです！」,"""Well, I'm going to do my best, then I can be more obedient, work hard!""",
com_ev_03_188,「あなたってコーヒーはブラックが好きな人ですか？」,"""Are you a coffee like black people?""",
com_ev_03_189,「ふっふっふ、私もなのですよ。こう見えて大人なのです」,"""Fuuffu, it is me too, it is an adult looking like this""",
com_ev_03_190,「おお、私と同じですー！　苦いの美味しくないですよね！　なんでも甘い方が美味しーです！」,"""Oh, it's the same as mine! It's not bitter tasting bitter! The sweet one is delicious - anything!""",
com_ev_03_191,「あなたは辛い食べ物とか平気な人ですか？」,"""Are you a painful person like a spicy food?""",
com_ev_03_192,「いーですね！　私も激辛派です！　ヒーヒー言いながら食べるのが好きなのですよ！」,"""Oh, I am also a spicy fighter! I like eating while saying hee!""",
com_ev_03_193,「ですよねー！　辛いと食べることに集中出来ないですもんね！」,"""That's good, is not it! It's hard to concentrate on eating!""",
com_ev_03_194,「男の人でも甘い食べ物が好きだったりするですか？」,"""Does any man like sweet food?""",
com_ev_03_195,「えへへ、良かった。私もなのです。いつでもどこでも食べたいですよね、お菓子」,"""Well, it was good, I am also, I want to eat anywhere anytime, sweets""",
com_ev_03_196,「あ、やっぱりそーでしたか。実は私もそれほど得意じゃないのです。塩系のお菓子の方が好きなのですよ」,"""Oh, was it so, in fact, I am not so good at it, I prefer salt-based sweets""",
com_ev_03_197,「あなた的には……女子の胸ってどういうサイズが好みなのですか？」,"""In your opinion ... What size do you prefer for girls' breasts?""",
com_ev_03_198,「えへへっ、やったですっ！　私って大きい方……ですよね？　ね？」,"""Huh, I did it! I am the bigger person ... is not it?""",
com_ev_03_199,「わ、私の胸は普通サイズ……ですか？　良かったー！　それじゃ好みのサイズなのですね！」,"""Wow, my chest is normal size ...... It was good, then it's your favorite size!""",
com_ev_03_200,「はわっ……う、嬉しい……男子ってみんな大きい方が好きなんだと思ってたです」,"""Huh ... ... I'm happy ... I thought that boys liked the bigger one.""",
com_ev_03_201,「あなたは女子の身長ってどのくらいが好きですかね？」,"""How tall do you like girls' height?""",
com_ev_03_202,「あ……私も大きい方なのです。ちょっと照れちゃうですね、あははっ！」,"""Ah ... I am also a big person, I'm a bit shy, ah hah!""",
com_ev_03_203,「ですよね。普通が一番なのですよ！」,"""That's good, normal is the best!""",
com_ev_03_204,「小っちゃいの悩んでたんですけど……あなたの一言で救われたですー」,"""I was worrying about a little ... ... I was saved with your words""",
com_ev_03_205,「ずっと気になってることがあるですけど……実際のところ、女子の体型はどーいうのが一番なのですか？」,"""There are things I've been worrying about for a long time .... In fact, what is the best thing to say about girls' body shapes?""",
com_ev_03_206,「ふぇぇ、わ、私みたいな感じでもいいのですか？　あ、あなたはまるで神のよーなお方ですー！」,"""Well, can I feel like me, Oh, you are like God's way!""",
com_ev_03_207,「私くらい……ということですか？　あ、べ、別に私のことが好きかどうかを聞いてるわけじゃないですよ！？」,"""Is that about me ...? Ahh, you do not have to ask me whether I like myself separately!""",
com_ev_03_208,「ふふーっ、頑張ってダイエットして良かったですー」,"""Hehe, I was good luck trying to diet.""",
com_ev_03_209,「うーん、あなたのタイプはそういう娘なのですね」,"""Well, your type is that kind of girl,""",
com_ev_03_210,「あなた、意外と空気が読めないタイプだったですか……」,"""You, was the type that unexpectedly could not read the air ...?""",
com_ev_03_211,「えへへ、こちらこそごめんなさいなのです。ずっと仲直りしたかったですよ」,"""Well, I am sorry, I wanted to make up for a long time""",
com_ev_03_212,「そんな適当に謝られても……私は受け入れられないです。つーん」,"""Even if I apologize to you properly ... I can not accept it.""",
com_ev_03_213,「け、結構照れるですよ？　こーいうの」,"""It's pretty shy, right?""",
com_ev_03_214,「じ、じろじろ見ちゃダメですっ！　ドキドキしちゃうですっ！」,"""じ, you will not stare at eclipsing! I'm throbbing!""",
com_ev_03_215,「ほ、ほほ、本当に……か、勘違いしちゃうですよ……いじわる……」,"""Ho, cheek, really ... I will misunderstand ... .... meaning ... ....""",
com_ev_03_216,「む……今、視線が完全に下がったです！　こう……胸の辺りに……」,"""Mum ... ... now the line of sight has completely declined! Like this ... in the chest ... ....""",
com_ev_03_217,「どーして何回も見るですか？　一体何が気になってるです？」,"""How do you see it many times? What on earth are you interested?""",
com_ev_03_218,「こいういうところは堂々と見ていいものじゃないのですー！」,"""This place is not a good thing to look forward to!""",
com_ev_03_219,「そーやってすぐに目を逸らすの……あなたの良くないところだと思うです……」,"""Surely divert your eyes ... I think you are a bad place ... ....""",
com_ev_03_220,「わ、わ……ど、どーしたですか……？」,"""Wow, what did you do ...??""",
com_ev_03_221,「男子とお手々繋ぐなんて……き、緊張するです……」,"""It is difficult to connect with men ......, I am nervous ...""",
com_ev_03_222,「そんなに何度も触られると恥ずかしくなるですよーっ！」,"""It will be ashamed if touched so many times!""",
com_ev_03_223,「ひゃんっ！　どーして男子ってそーいうことするですか！」,"""Homme! How do you say boy !?""",
