key,jp,en,comment
com_ev_32_046,「知識はあるに越したことはありません。いざという時に頼りになりますし」,"""Knowledge has never been better, I will rely on emergency.""",
com_ev_32_047,「そういう方は時々頭でっかちになりますから……少々苦手です」,"""Such people sometimes get caught headed ... ... I'm a little weak.""",
com_ev_32_048,「私は人に合わせるタイプなので、そういう方のほうが助かります」,"""Because I am a type that fits people, that kind of person is more helpful.""",
com_ev_32_049,「法則がわかれば良いのですが……自由すぎる方はちょっと」,"""I wish I knew the law ... but those who are too free are a little""",
com_ev_32_050,「優しくされると嬉しいことは認めます。ええ……好きですよ」,"""I admit that it makes me happy when it is made gentle ... yeah ... I like it.""",
com_ev_32_051,「優しさよりも厳しさの方が有難いですね、今は」,"""It is more hard to be more severe than gentle, right now""",
com_ev_32_052,「大げさな態度は好みません。クールなぐらいが丁度いいかと」,"""I do not like a big-fashioned attitude, I think the cool thing is exactly right""",
com_ev_32_053,「何を考えているかわからないのは困りますね……」,"""I do not understand what you are thinking is not understood ...""",
com_ev_32_054,「その顔、どうしても知りたいようですね。今は『ある』とだけお答えしておきます」,"""I'd like to know that face, I just need to answer"" I am ""now.""",
com_ev_32_055,「あまり他の女子にそういう話題を振らないでくださいね。……『ある』、これで満足ですか」,"""Please do not talk about that kind of topic to other girls ... ..."" Is there anything satisfying? """,
com_ev_32_056,「男子とはそういう生き物でしたね。やるなら絶対にバレないようにお願いします」,"""It was such a creature with boys, I would like you to absolutely not be bald if I do it.""",
com_ev_32_057,「私を巻き込まないと約束してくれるなら、ご自由にどうぞ」,"""If you promise me not to get involved, please do as you please.""",
com_ev_32_058,「性に興味のある子はいますから、それなりには……。やはり気になりますか」,"""Because there are children interested in sex, as it is .... Do you really care?""",
com_ev_32_059,「する時もありますが……詳しくは絶対に秘密です」,"""There are times when it is ... ... the details are absolutely secret""",
com_ev_32_060,「あなた、案外大胆なんですね。その度胸に免じて――答えるわけないじゃないですか」,"""You are unexpectedly bold, you can not afford to answer it in that case.""",
com_ev_32_061,「やることはやれるようですね。それが何か？」,"""Looks like you can do things, is not it?""",
com_ev_32_062,「私に聞かれても困ります。そういうことは保健教諭にどうぞ」,"""I will be in trouble even if asked by me, please go to such a health teacher""",
com_ev_32_063,「そういうのは見て見ぬふりをしてください。いいですね？」,"""Do not pretend to look like that, is not it?""",
com_ev_32_064,「私、そこまでとっつきにくくはないですよね？」,"""I, is not it hard to cling to that?""",
com_ev_32_065,「それを聞いて安心しました。ありがとうございます」,"""I am relieved to hear it. Thank you.""",
com_ev_32_066,「そうですか……もう少し笑顔の練習をしておきます」,"""Is that so ... ... I will practice smiling a bit more""",
com_ev_32_067,「あなた……良くも悪くも素直な人ですね」,"""You ... ... a good and bad honest guy""",
com_ev_32_068,「あなた、動物はお好きですか」,"""Do you like animals?""",
com_ev_32_069,「見ているだけで癒されますよね。ずっと、ずっと愛でていたい……」,"""You can be healed just by looking. I want to always love forever ... ....""",
com_ev_32_070,「私も、意志疎通のできない相手というのは少し苦手です」,"""I am a little weak against being unable to communicate with each other""",
com_ev_32_071,「あなた、食事はお好きですか」,"""Do you like meals?""",
com_ev_32_072,「どうして食べている時はあんなにも幸せなんでしょうね」,"""Why are you so happy when you eat it?""",
com_ev_32_073,「私も、生きる為に必要な行為……という認識でいます」,"""I am also aware of the acts necessary for living ......""",
com_ev_32_074,「あなた、料理はお得意ですか」,"""Are you a good cook?""",
com_ev_32_075,「私もです。最近はオリジナルレシピを開発することにハマッているんです」,"""I am also, I'm addicted to developing original recipes these days""",
com_ev_32_076,「出来なくても生活に支障はありませんからね。私もカップ――いえ、何でもありません」,"""Even if I can not do it does not hurt my life, neither I nor cup - no, nothing.""",
com_ev_32_077,「あなた、体を動かすのはお好きですか」,"""Do you like moving your body?""",
com_ev_32_078,「健全な精神は健全な身体に宿る、とも言いますからね」,"""Because a healthy spirit lives in a healthy body, you say,""",
com_ev_32_079,「実は私も体を動かすのは少々苦手で……はい、オンチなんです」,"""Actually, I am a bit weak to move my body ... Yes, it is onchi.""",
com_ev_32_080,「勉強はちゃんと毎日やっていますか？」,"""Are you studying properly every day?""",
com_ev_32_081,「わからないことがあれば聞いてください。私で良ければ、お教えしますよ」,"""Please listen to me if you do not understand, I will teach you if it is okay with me.""",
com_ev_32_082,「サボりたくなる気持ちはわかります。……コホン、今言ったことは忘れてください」,"""I understand the desire to want to skip ... ... Kohon, please forget what I said now""",
com_ev_32_083,「あなた、おしゃれには興味がありますか」,"""Are you interested in fashion?""",
com_ev_32_084,「ではいずれファッションチェックなど……私の見る目は厳しいですよ」,"""Anyway, fashion checks etc ...... my eyes are severe""",
com_ev_32_085,「同意見です。清潔で公序良俗に反していなければ、何でもいいかと」,"""Same opinion, if anything is clean and public and morals are not against, whatever it is""",
com_ev_32_086,「なるほど。人それぞれというわけですね」,"""Well, that's what each person is,""",
com_ev_32_087,「あの……まずは私に言う事があると思うのですが」,"""Um ... ... First of all I think I have something to tell you.""",
com_ev_32_088,「わかって頂けて良かったです」,"""It was nice to understand""",
com_ev_32_089,「すみませんがその言葉が本心だとはどうしても思えません」,"""I'm sorry I can not think that the word is true.""",
com_ev_32_090,「私の顔に何か付いていますか」,"""Is there something on my face?""",
com_ev_32_091,「言いたいことがあるならおっしゃって下さい」,"""If you have something to say, please say""",
com_ev_32_092,「視線で訴えられてもわかりません」,"""I do not understand even if appealed with gaze""",
com_ev_32_093,「あの、そこは私の……」,"""Oh, that's my ... ....""",
com_ev_32_094,「まじまじと見すぎです」,"""I'm looking forward to it.""",
com_ev_32_095,「それも立派なセクハラですよ」,"""It is also a splendid sexual harassment""",
com_ev_32_096,「じろじろ見るのはやめて頂きたい。女性に対して失礼です」,"""Please do not hurry to see me, I am rude to women.""",
com_ev_32_097,「え……何ですか？」,"""What ... What is it?""",
com_ev_32_098,「意味がわかりません」,"""I do not understand""",
com_ev_32_099,「先に相手へ断ってからでしょう」,"""After I refused to go to the other party first""",
com_ev_32_100,「は！？　あなた、今、一体何を……」,"""What, you, now, what the hell ... ....""",
com_ev_32_101,「それ以上やれば、軽蔑しますよ」,"""If I do it any more, I will despise it.""",
com_ev_32_102,「ほう……私に嫌われてもいいと？」,"""Why do you mind if I am hated?""",
com_ev_32_103,「頭がどうかしましたか？」,"""What's wrong with you?""",
com_ev_32_104,「それはちょっと……」,"""That is kinda ... ....""",
com_ev_32_105,「ですから、触らないで頂きたいのですが」,"""So, please do not touch it.""",
com_ev_32_106,「そこは私の頬ですが？」,"""Is there my cheek?""",
com_ev_32_107,「おやめ下さい」,"""Please stop it""",
com_ev_32_108,「それ以上は怒りますよ」,"""I will be more angry than that""",
com_ev_32_109,「あなた、一体どういう教育を受けてきたんです？」,"""What kind of education have you received?""",
com_ev_32_110,「他愛もない会話というのも悪くはないですね」,"""There is nothing wrong with having no other love""",
com_ev_32_111,「まだ時間はありますので、何でもどうぞ」,"""There is still time, so please do whatever""",
com_ev_32_112,「あの……どうされました？」,"""Hey ... what have you done?""",
com_ev_32_113,「他に話すことがないのでしたら、もういいでしょうか」,"""If you do not tell anything else, is it okay?""",
com_ev_32_114,「全くもって無駄な時間でした、失礼します」,"""It was a waste time at all, I will excuse you.""",
com_ev_32_115,「これ以上は時間の浪費ですね。では」,"""It is a waste of time no more.""",
com_ev_32_116,「すみません、もう時間が……また近いうちにお話ししましょう」,"""I'm sorry, time is time ... Let's talk soon""",
com_ev_32_117,「ああ、時間が来てしまいました。この埋め合わせは必ず」,"""Oh, time has arrived, so be sure to make up for this""",
com_ev_32_118,「この後予定があるので、そろそろ失礼します」,"""Since I have a schedule after this, I will soon disapprove soon.""",
com_ev_32_119,「話し足りなければ、またどうぞ」,"""If you do not speak, please do it again""",
com_ev_32_120,「え……もういいんですか？　変な人ですね……」,"""Well ... OK, are you a weird person ...?""",
com_ev_32_121,「はい。それでは、帰りましょうか」,"""Yes, then shall we go home?""",
com_ev_32_122,「すみません、先約がありまして……次からは事前に声を掛けて頂けると助かります」,"""I'm sorry, there is an appointment ... ... From now on I will be saved if you can hear a prior voice.""",
com_ev_32_123,「いいですよ。ただし、前回よりも厳しくしますからそのおつもりで」,"""It's okay, but I will make it more rigid than last time so I will do it.""",
com_ev_32_124,「すみません、先に赤点の子を救いたく……その次でお願いできますか」,"""I'm sorry, I want to save the child of the red dot before ... Can you please do that next?""",
com_ev_32_125,「頭もスッキリしそうですし……いいですね、やりましょう」,"""My head seems to be refreshing ... and it's okay, let's do it.""",
com_ev_32_126,「私の相手は大変かもしれませんので……まずは他の方を当たられては」,"""My opponent may be serious ... so ... first of all, hit the other person""",
com_ev_32_127,「従えて歩くのがお好きなのですね。お付き合いするのは構いませんよ」,"""I like walking accordingly, you do not mind going out with me""",
com_ev_32_128,「説明も無しに、そうホイホイついては行けません」,"""With no explanation, so can not go with Huihoi""",
com_ev_32_129,「あなた……もしかしてわざとですか？　こんなところでふざけないで下さい」,"""You ... ... maybe it is on purpose? Please do not play around like this""",
com_ev_32_130,「あの、他の利用者も驚きますので……すみませんがご退出を」,"""Well, other users will be surprised, so .... I'm sorry, but please leave""",
com_ev_32_131,「入るなと言われると入りたくなる気持ちはわからなくもないですが……やはり、ダメです」,"""Although I do not know the feeling that I want to enter if it is said that it does not enter ... ... again, it is useless.""",
com_ev_32_132,「その好奇心は別のことに向けてください。はい、出口はあちらですよ」,"""Turn that curiosity to another thing, yes, the exit is over there.""",
com_ev_32_133,「……今のあなたのために割ける時間はありません」,"""... There is no time to divide for you now.""",
com_ev_32_134,「……有意義な時間になればいいですが」,"""... ... It would be a meaningful time,""",
com_ev_32_135,「すみません、他の用事がありまして……また今度、お話しましょう」,"""Sorry, I have other errands ... ... Let's talk again this time""",
com_ev_32_136,「……そんなに見つめないでください」,"""... please do not stare so much""",
com_ev_32_137,「あまりジロジロ見るものではないかと思いますが」,"""I do not think it looks too much,""",
com_ev_32_138,「おかしなところがあればおっしゃってくださいね……」,"""Please tell me if there are strange places ...""",
com_ev_32_139,「水に濡れることを想定した格好ですが……何を想像してらっしゃるんです？」,"""It is cool though it is supposed to get wet in the water ... ... what are you imagining?""",
com_ev_32_140,「悩みがあるといつもここに来てしまうんです……本から答えを得られる気がして」,"""I always come here when there is a problem ... I feel like I can get answers from books.""",
com_ev_32_141,「あなたも先生の手伝いに？　殊勝な心掛けですね」,"""Are you going to help the teacher?",
com_ev_32_142,「おや、身体を動かしにきたんですか？」,"""Oh, did you come to move the body?""",
com_ev_32_143,「どこへ行くのか説明を！　……と、言っても聞かないようですね」,"""It does not seem to ask even if you say,"" Explain where you will go! """,
com_ev_32_144,「今なら冗談で済ませられます。ここまでにしておきましょう」,"""Now you can do it with joking. Let's go this far.""",
com_ev_32_145,「あの、例の約束ですが……あ、いえ、忘れていないか確認したかっただけです」,"""Well, I promised for the example .... Oh, I just wanted to check if I forgot.""",
com_ev_32_146,「あなたともっと話がしたいです。……いけませんか？」,"""I'd like to talk to you more ... ....""",
com_ev_32_147,「その、男性というのは、性……いえ、何でもありません」,"""That male is sex ... no, nothing.""",
com_ev_32_148,「あなたもやりたくてウズウズしているようですね。見学はいつでも歓迎しますよ」,"""You seem to be doing it because you want to do it, you are welcome to visit anytime.""",
com_ev_32_149,「私たちの部活に興味を持っていたなんて、何だか意外ですね」,"""It is somewhat surprising how interested in our club activities""",
com_ev_32_150,「今日はどんな活動を？　興味があります」,"""What kind of activities are you interested in today?""",
com_ev_32_151,「休息も必要ですからね、少し仮眠を取られては？　起こしてあげますよ」,"""I need rest, so if I take a little nap, I will raise it.""",
com_ev_32_152,「放課後だからといって、あまりハメを外さないよう、気をつけてください」,"""Be careful not to leave out too much squirrel after school, please be careful""",
com_ev_32_153,「あ……すみません、声を掛けてもらえるとは思わず。で、何でしょう？」,"""Ah ... I'm sorry, I do not think that I can get a voice, what is it?""",
com_ev_32_154,「お疲れ様です。どうされました？」,"""Good work, how have you been?""",
com_ev_32_155,「規則正しい生活こそが健全な精神と肉体を育むのです」,"""Regular life is the nurturing of healthy mind and body""",
com_ev_32_156,「あまり自分に厳しくしすぎるのも、息が詰まるだけですよ」,"""It is only my breath that I make it too hard for me too much.""",
com_ev_32_157,「尽くすことの喜びは何物にも代えがたいですよね」,"""The joy of doing things is hard to replace anything, is not it?""",
com_ev_32_158,「親切は時としてありがた迷惑にもなりますから、ご注意を」,"""Kindness is sometimes frustrating, so please be careful""",
com_ev_32_159,「何を求められるかわかりませんからね、手広くやるのは良いことかと」,"""I do not know what to ask for, is it good to do it extensively?""",
com_ev_32_160,「手を広げすぎて、どれも中途半端になってしまっては目も当てられません」,"""I can not hit my eyes if I spread my hand too much and they are halfway halfway.""",
com_ev_32_161,「常に不測の事態に備えておけば、問題ありません」,"""If you always prepare for unforeseen circumstances, there is no problem.""",
com_ev_32_162,「まだ経験不足なところもあるんですから、仕方ありませんよ」,"""There are parts that are still inexperienced, so it can not be helped.""",
com_ev_32_163,「すみません、少し答えにお時間を頂きたく……」,"""I'm sorry, I want to give you some time to answer ...""",
com_ev_32_164,「私なら大丈夫です。お気持ちだけ頂いておきますね」,"""I will be fine, I will just have a feeling.""",
com_ev_32_165,「いたらどんな日々になるのだろう……と思うことはありますね」,"""What kind of days would it be if I were to stay ... is there something I think?""",
com_ev_32_166,「まだ良さがわからないので、何とも」,"""Because I do not yet understand the goodness, whatever""",
com_ev_32_167,「それはもちろん……ああ、いえ、何でもありません」,"""Of course not to mention that ... ... Oh, no, nothing.""",
com_ev_32_168,「ご冗談を。もう子供じゃないんですから」,"""You joke, it's not a child anymore""",
com_ev_32_169,「ええ。その恋が幸せなものであればいいと、いつも願っています」,"""Yes, I always hope that love is happy.""",
com_ev_32_170,「あまりプライベートな話には立ち入らない主義なので」,"""Because it is a principle that does not go into private stories very much""",
com_ev_32_171,「もちろんそのつもりです。私は何にだって真剣ですから」,"""Of course I am, I am serious about anything.""",
com_ev_32_172,「そう身構えすぎると相手も大変だと思いますので……」,"""Because I think that it is too hard for them to think too much ...""",
com_ev_32_173,「……今だけは黙秘権を行使してもよろしいでしょうか」,"""... ... May I exercise my right to remain silent now?""",
com_ev_32_174,「難しい問題ですね……一緒に考えてみましょうか」,"""It's a difficult problem ... Shall I think about it together?""",
com_ev_32_175,「いざという時に備えて、イメージトレーニングはしっかりやっていますが、何か？」,"""In preparation for the emergency, I do image training well, but what is it?""",
com_ev_32_176,「妄想なんて、この私がすると？　……なぜそのような疑いの目で見るのです」,"""What do I do with a delusion? ... Why do I look with such doubtful eyes""",
com_ev_32_177,「緊張で心拍数は上がるでしょうね……見慣れないものですので」,"""Heart rate will rise with tension .... Because I am unfamiliar""",
com_ev_32_178,「試しに見せつけようとしないで下さいね。あなたなら大丈夫だと思いますが」,"""Please do not try to show it to the trial, I think you are fine.""",
com_ev_32_179,「何冊かは。あくまで男性心理を知るための参考資料です」,"""A few books are reference materials to know the mental psychology to the last""",
com_ev_32_180,「貸し借りを期待しているのなら、すみません。あなたに貸せるものはなく……」,"""If you are expecting borrowing, I'm sorry, there is nothing I can lend to you ...""",
com_ev_32_181,「女性としても必要とされるのは、悪くないと思っています」,"""I think that it is not bad for women to be needed""",
com_ev_32_182,「その質問にＹＥＳと答えれば、あなたを好きと言っているのと同意なのでは……」,"""If you answer YES to that question, agreeing to say that you like you ...""",
com_ev_32_183,「そういった話題はまた今度にしませんか」,"""Would you like to talk about those topics next time?""",
com_ev_32_184,「なるほど、あなたはああいうタイプに性的魅力を感じると……勉強になります」,"""Indeed, if you feel sexual appeal to that type of ... ... I will study.""",
com_ev_32_185,「あなたにもだいぶ慣れてきました。あなたはどうですか？」,"""I'm getting used to you a lot, how are you?""",
com_ev_32_186,「私たちももうちゃんとお友達なのですね。……言葉にすると、少し恥ずかしいです」,"""We are already properly friends ... .... It is a bit embarrassing to put it in words.""",
com_ev_32_187,「あなたが安心する笑顔を再考せねばなりませんね……ふむ、どうしたものか」,"""You must reconsider the smile you feel secure ... ... Hmm, what is wrong?""",
com_ev_32_188,「あなた、コーヒーはブラックで飲めますか」,"""Can you drink coffee in black?""",
com_ev_32_189,「私の前だからといって、背伸びしていませんか？　……ふふ、冗談です」,"""Does not it stretch me up just because I am in front? ... ... Huhu, it is a joke.""",
com_ev_32_190,「私もまだまだお子様舌でして……苦いのはちょっと」,"""I am still a child's tongue still ... ... bitter is a bit""",
com_ev_32_191,「あなた、辛い料理は平気ですか」,"""Are you a painful spicy food?""",
com_ev_32_192,「ふふ……平気と言いましたね。では今度、付き合って頂きましょう」,"""Hehe ... ... I said fine, but let's get involved""",
com_ev_32_193,「私も、食べられなくはないのですが……できれば遠慮したいところですね」,"""I can not eat too, but ... well, I would like to hold back if I can,""",
com_ev_32_194,「あなた、甘いモノはお好きですか」,"""Do you like sweet things?""",
com_ev_32_195,「パフェは幸せのテーマパーク！　今度食べに行きましょう！　是非！！」,"""Parfait is a happy theme park! Let's go eat this time! Come!""",
com_ev_32_196,「それがいいです。太りますしね」,"""That is nice, I will get fat.""",
com_ev_32_197,「その、胸の大きさに好みはありますか？」,"""Is that your favorite for the size of your chest?""",
com_ev_32_198,「男性にとってボリュームが重要というのは本当だったんですね」,"""It was true that volume was important for men,""",
com_ev_32_199,「手頃なものが一番ですよね」,"""An affordable one is the best, is not it?""",
com_ev_32_200,「控えめなものにも良さがある、と……新発見です」,"""There is goodness also in discreet things, ... ... It is a new discovery""",
com_ev_32_201,「女性にはどのくらいの身長を求めますか？」,"""How tall are you asking for a woman?""",
com_ev_32_202,「実は私、この身長がよく似合っていると言われるんです」,"""In fact, I am told that this height really suits you.""",
com_ev_32_203,「見てくれる人がいれば、わざわざ目立つ必要はないですよね」,"""There is no need to bother to bother, if there are people to see it,""",
com_ev_32_204,「小さくて可愛いのは、私も嫌いじゃありません」,"""I do not dislike being small and cute""",
com_ev_32_205,「女性はどのくらいの体型がいいと思いますか？」,"""How long do you think a woman is?""",
com_ev_32_206,「心強いお言葉ですね。では、ダイエットはしばらくお休みということで……」,"""It's a heartfelt word, so it's a holiday for a while ....""",
com_ev_32_207,「健康のためにも、頑張って維持するようにします」,"""I will do my best to keep it for health as well.""",
com_ev_32_208,「華奢な方が女の子らしくて良いかと……私も一応は女ですので」,"""Whether a delicate one might be like a girl .... I am also a woman for the first time.""",
com_ev_32_209,「どう対策を取れば……？　あ、独り言なのでお気になさらず」,"""How to take a countermeasure ......? Ah, I do not mind it because it is a soliloquy""",
com_ev_32_210,「……態度が悪くてすみません。ですが、みなまで言わずともわかりますよね？」,"""...... I am sorry for my bad attitude, but I do understand without saying anything, right?""",
com_ev_32_211,「私も少し意地を張りすぎました。すみません……」,"""I also over-embraced the nature a bit, I'm sorry ...""",
com_ev_32_212,「まだわかってはいないようですね。まったく……」,"""I do not seem to know yet.",
com_ev_32_213,「あの……何か？」,"""Ah ... ... what?""",
com_ev_32_214,「そう見つめられましても……」,"""Even if you look at that ... ....""",
com_ev_32_215,「やめて下さい。どうしていいかわからなくなりますので……」,"""Please stop it, I will not know what to do ... ....""",
com_ev_32_216,「視線。ちゃんと気付いてますよ」,"""Gaze ... I've noticed properly""",
com_ev_32_217,「いつまで見ているつもりです？」,"""How long are you going to see?""",
com_ev_32_218,「もうダメです。それ以上は許しません」,"""No, I can not forgive any more.""",
com_ev_32_219,「無遠慮な視線ですね……」,"""It is an unexpected glance ....""",
com_ev_32_220,「えっ……ああ、はい……」,"""Er ... Oh, yes ... ....""",
com_ev_32_221,「もういいですよね」,"""It's OK, is not it?""",
com_ev_32_222,「私たち、まだ手を繋ぐ程の仲では……」,"""We are still on hand to join hands ...""",
com_ev_32_223,「ど、どこを触ってるんですか」,"""Where are you touching?""",
com_ev_32_224,「冗談ならやめて下さい……！」,"""Please stop kidding ... ...!""",
com_ev_32_225,「あなたが期待するような反応できませんから……！」,"""Because you can not react like you expect ... ...!""",
com_ev_32_226,「あの……？　これは、ありがとう……と言えば良いのでしょうか」,"""Ah ... .... This is to say, thank you ... ...""",
com_ev_32_227,「気持ちはよくわかりましたので」,"""I understood the feeling well""",
com_ev_32_228,「満足されたのならもういいのでは」,"""If it is satisfied, it's alright""",
com_ev_32_229,「肌触りが気になるのですか？」,"""Do you care about the touch?""",
com_ev_32_230,「確かめようとしないで下さい」,"""Please do not try to verify""",
com_ev_32_231,「そう何度もさせません」,"""I will not let you do that many times.""",
com_ev_32_232,「親しき仲にも礼儀あり、という言葉はご存知ですか」,"""Do you know the word courtesy of close friends?""",
com_ev_32_233,「不思議ですね。あなたといると、時間があっという間に過ぎてゆきます」,"""It is strange, as time goes by you, the time will pass in no time.""",
com_ev_32_234,「あなたのことがもっと知りたいです……いけませんか？」,"""I want to know more about you ... Is it OK?""",
com_ev_32_235,「おしゃべりにも慣れてきたようで、何よりです」,"""It seems I got accustomed to talking and what is more,""",
com_ev_32_236,「どうぞ、ゆっくり考えてからお話し下さい」,"""Please, please think slowly after speaking""",
com_ev_32_237,「……あの。私もそこまで暇ではないのですが」,"""... ... that, I am not free so far""",
com_ev_32_238,「お話はもうこの辺で……。理由はお察し下さい」,"""The story is already around here ... Please give us a reason.""",
com_ev_32_239,「お互いもっと有意義な時間の使い方をしましょう。それでは」,"""Let's use each other more meaningful time.",
com_ev_32_240,「もう時間ですか……時が経つのは早いですね。では、失礼」,"""It's already time ...... Time passes so quickly.",
com_ev_32_241,「あなたにはお聞きしたいことがあったんですが……残念、時間です」,"""There was something you wanted to ask ... but sorry, it's time.""",
com_ev_32_242,「すみません、一旦お別れの時間です。では、また」,"""I'm sorry, it is time to say good-bye again.""",
com_ev_32_243,「わかりました。……あの。また話し掛けて下さいね」,"""Okay ... ... ... Please talk to me again.""",
com_ev_32_244,「あなたがそれで良いのでしたら……」,"""If you are good with that ... ....""",
com_ev_32_245,「お気持ちは嬉しいのですが……すみません」,"""I'm glad your feelings ... .... Sorry""",
com_ev_32_246,「私も素直にならなければいけませんね……その告白、是非受けさせてください」,"""I must also be obedient ... ... that confession, please do come by all means""",
com_ev_32_247,「やはりあなたとは良き友人でいたいです。どうかご理解下さい」,"""I'd like to be a good friend with you, please understand.""",
com_ev_32_248,「単刀直入に言います。あなたのことが、す、好きです。私と交際して頂けませんか」,"""I will tell you straight away, I like you, I love you, can you associate with me?""",
com_ev_32_249,「ああ、今日は人生最良の日です……！」,"""Oh, today is the best day of my life ...!""",
com_ev_32_250,「そう……ですか。困らせてしまってすみません……」,"""Oh ... .... I'm sorry I bothered you ....""",
com_ev_32_251,「あの、やはりもう一度私との交際を考えて頂くことはできませんか」,"""Well, can not you think about your relationship with me again?""",
