key,jp,en,comment
com_ev_12_019,「おつかれさーん。さって、これからが本番っとぉ！」,"""Good work, you know, the future is real!""",
com_ev_12_020,「んにゃぁぁっ！　お、おどかすなぁっ！　ったくぅ……」,"""Oh no! O, do not be afraid ... Wow ...""",
com_ev_12_021,「どしたー？」,"""Why?""",
com_ev_12_022,「ドンと構えてればいいんだよ。あとは勝手に寄って来る」,"""You only have to stand as a donkey, and you'll come to him on your own behalf""",
com_ev_12_023,「そういう質問をやたらにしない事かな。まぁ頑張れよ」,"""I guess I will not make such a question work. Well do your best.""",
com_ev_12_024,「そりゃしてるよ。あたしだって一応女の子なんだぞっ」,"""I'm fine, I'm a girl at first.""",
com_ev_12_025,「あんまりかなぁ……やっぱり気にした方がいい……よな？」,"""Is it okay ... should I rather care about ...?""",
com_ev_12_026,「嫌だったらとっくにいなくなってるよ。自信持っていい」,"""If you do not want it, you have lost a long time, you can have confidence.""",
com_ev_12_027,「そうやって遠慮してると、変な空気になるから。はい、シャンとする！」,"""Because I will be a strange air if I do not do so, yes, I will be Shan!""",
com_ev_12_028,「んー、もう少し考えてから話題を振って欲しいなぁ」,"""Oh, I want you to shake the topic after thinking a bit more""",
com_ev_12_029,「えぇっ、そう来る？　あー、ちょっとタイム」,"""Well, come on, oh, a little time""",
com_ev_12_030,「何してたんだか知らないけど、それをあたしに言ってどうしろっての」,"""I do not know what I was doing, but I do not care what you say to me""",
com_ev_12_031,「あるといえばあるけど、あえて言う程のものはないなぁ」,"""Although it is said to be, there is nothing to the extent of dare to say""",
com_ev_12_032,「えっ！　ぁ、あー、そういうのはあたしには関係ない話かな。ははは」,"""Oh, oh, that's the story I do not care about.",
com_ev_12_033,「それはその……恋って程のものは……まだかも」,"""That is that ... ... What is it like love ...?""",
com_ev_12_034,「そ、そういうのはパスしてる。変な答えとか返せないし……」,"""Well, that's the way I pass, I can not return funny answers ... ...""",
com_ev_12_035,「ばっ、からかうな！　さ、されるわけないだろっ」,"""Do not be fun, I will not be done,""",
com_ev_12_036,「クールな奴かな。静かじゃなくてもいいけど、一本筋が通ってる感じ」,"""A cool guy, I do not have to be quiet, but a feeling that a line is passing""",
com_ev_12_037,「あんまり意識した事ないな。でも、顔とかじゃなくてカッコイイ奴がいいかな」,"""I have never been conscious of it, but I wonder if a cool guy is good, not a face""",
com_ev_12_038,「そ、そういう話は苦手なんだ。他の奴としてこいよ」,"""Well, that kind of stuff is not good, please come as a different guy""",
com_ev_12_039,「あー、やっぱり好きな奴は多いよ。あたしはあんまり得意じゃない」,"""Ah, there are a lot of guys who liked it, I am not very good at it.""",
com_ev_12_040,「面白そうだとは思うよ。ただ、あたしは見てる側かな」,"""I think that it looks interesting, but I wonder if he is looking at me""",
com_ev_12_041,「ち、違う！　そ、そんな事あるわけないだろ！」,"""Well, that's not it! That's not the case!""",
com_ev_12_042,「いいんじゃないか。男ならグイグイ引っ張ってくれないとな」,"""You do not have to do it if you're a guy.""",
com_ev_12_043,「あー、あんまりがっつかれると面倒だな」,"""Oh, it is troublesome if you get so much trouble""",
com_ev_12_044,「悪くない。考えるより先に行動のあたしとは良いコンビになるかもな」,"""It's not bad, I think it may be a good combination with what I do with actions before thinking.""",
com_ev_12_045,「んー、だめだな。見てるとイライラしそうだ」,"""Oh no, it looks like I'm getting irritated""",
com_ev_12_046,「努力家って事だろ？　嫌いじゃないよそういうの」,"""Do not hate it like an effort?""",
com_ev_12_047,「真面目をこじらせてる奴は厄介だからパス」,"""He who is tinkering seriously is a nuisance so pass""",
com_ev_12_048,「そうだなぁ。ノリが合えば逆に最高かもな」,"""Oh yeah, it might be the best if Nori match""",
com_ev_12_049,「マイペースって言いつつ結局自己中なんだろ？　パスだな」,"""While it says my pace in the end it's in your hands, right?",
com_ev_12_050,「まぁ、ありきたりだけど一番大事だよな……うん」,"""Well, although it is normal, the most important thing ... Yeah.""",
com_ev_12_051,「こっちの顔色ばっかり窺うような奴だと疲れる」,"""I feel tired if it looks like a complaint of this complexion""",
com_ev_12_052,「長く付き合うんだったら、落ち着ける奴っていうのは良いかもな」,"""If you were going out for a long time, it might be good to be calm.""",
com_ev_12_053,「だめだダメ。空気が合わない奴とは長続きしないよ」,"""Do not do that, I will not last long with a guy who does not agree with me""",
com_ev_12_054,「は、はぁ！？　いきなり何を……お、教えるわけないだろ！」,"""Well, what are you doing ... what are you ... you can not teach!""",
com_ev_12_055,「ぇ、あ……それはまぁ……ちょ、ちょっとくらいは……」,"""Well, oh ... that's okay ... Well, somewhat ... ....""",
com_ev_12_056,「いっ！　よ、読んでる奴はいるけど……あたしは……その……」,"""Well, there are those who are reading ... ... I ... ... that ...""",
com_ev_12_057,「す、ストレートに聞き過ぎだ……う、うぅ、読む……ます」,"""Yes, I've heard it straight, ... oh, uh, read ...""",
com_ev_12_058,「なに言って！　な、ないない！　そんなものあたしの家にはない！」,"""Say anything, no, there is not such a thing in my house!""",
com_ev_12_059,「き、気まずいっていうか……どういう状況なんだよそれ……うぅ」,"""Well, it's an awkward situation ... what kind of situation is that ... that ...""",
com_ev_12_060,「あーもうやめやめ！　そういう話しかできないのかよぉ……」,"""Oh no longer stop ... I wonder if I can only talk like that ...""",
com_ev_12_061,「はぁ……いやらしい目つきで見るな。殴られたいの？」,"""Haa ... Do not look at it with obnoxious eyes, do you want to be beaten?""",
com_ev_12_062,「一人でって！　な、なななな、なに言ってるのかわからないな……」,"""I am alone, I do not know what she is saying ...""",
com_ev_12_063,「なっ！　前置きを入れればいいってものじゃないだろ！　答えるか！」,"""Well! It's not about putting a preliminary entry! Do you want me to answer that!""",
com_ev_12_064,「なぁ、やっぱり男は女の子らしい女が好きなのか？」,"""Hey, you guys like girls who are girls?""",
com_ev_12_065,「そ、そうか……だ、だよなぁやっぱり。いや、ちょっと気になってさ」,"""Well, that's what it is .... No, no ... No, I do not like it for a moment.""",
com_ev_12_066,「お、おぉ。そうなのか？　そ、そうか……へへ、そうかー」,"""Oh, oh, is that so, or is that ... to ... so""",
com_ev_12_067,「な、なんだよ……人の顔色窺うのやめろって」,"""Wha ... what do you do to stop looking at people's complexion?""",
com_ev_12_068,「動物とか好きだったりするか？　猫とか犬とか……」,"""Do you like animals? Cats and dogs ......""",
com_ev_12_069,「おぉ！　だよな！　うんうん、動物は皆可愛いよな！」,"""Oh! Oh yeah yeah yeah, all the animals are cute!""",
com_ev_12_070,「あーわかる。どう接していいかわからないんだよな……」,"""Ah I understand. I do not know how I can contact him ...""",
com_ev_12_071,「食べるの好きか？　食事だよ、いっぱい食べるかってこと」,"""Do you like to eat? Meal, do you eat lots of things?""",
com_ev_12_072,「うん、やっぱり男ならがっつり食べた方がいいと思う！　うんうん！」,"""Yeah, I guess it is better for a man to eat it completely! Yeah!""",
com_ev_12_073,「そっか。まぁ燃費がいい方が色々便利だよな」,"""Oh, well it's a lot convenient to have good fuel economy""",
com_ev_12_074,「そういえば料理とかできるのか？　ちょっと気になってさ」,"""By the way do you think you can cook? I am a little worried.""",
com_ev_12_075,「へぇ、じゃあ今度一緒に作ってみたいな。お手並み拝見ってね」,"""Well, then I'd like to make it together next time.",
com_ev_12_076,「まぁそうだよなぁ。別に弁当とかで十分美味いものあるしなぁ」,"""Well, that's right, I have something delicious enough with a lunch box""",
com_ev_12_077,「体を動かすのは好きか？　なんかスポーツとかやってたり？」,"""Do you like to move your body? Are you doing sports or something?""",
com_ev_12_078,「いいねぇ。あたしも体を動かすのは大好きだぞ」,"""Sounds good, I also love to move my body""",
com_ev_12_079,「まぁ運動ができなくても健康であればいいよな。無理はよくない」,"""You should be healthy even if you can not exercise well, impossible is not good""",
com_ev_12_080,「勉強は学生の本分。なんて言うけど、ちゃんとやってるか？」,"""Studying is the main part of a student, but what do you do?""",
com_ev_12_081,「ほぉー、偉い偉い。じゃあ今度一緒に勉強するかっ！」,"""Wow, great great, then, now you have to study together!""",
com_ev_12_082,「あははぁ……まぁ、そうなっちゃうよなぁ……わかるわかる」,"""Ah ha ha ... ... Well, it will be so ... ... I understand it""",
com_ev_12_083,「男でもやっぱり服装とかには気を使うのか？」,"""Do men still care about clothes and something?""",
com_ev_12_084,「そっか、男女の違いとか気になるな。今度教えてくれよ」,"""Well, I do not mind the difference between men and women, please tell me this time""",
com_ev_12_085,「はは、男子って感じだなぁ。最低限、清潔感はあって欲しいけどっ」,"""Hey, I feel like a boy. At a minimum, I want a feeling of cleanliness""",
com_ev_12_086,「へぇ～、まぁ人それぞれだよな」,"""Well ~, well each of us,""",
com_ev_12_087,「あのさぁ……その前にする事、あるよな？」,"""Wow, you know what to do before that ...?""",
com_ev_12_088,「もういいよ。気にすんなって。あたしもちょっと意地張り過ぎた」,"""I do not care. I am a bit too insistent.""",
com_ev_12_089,「すぐに許してもらえると思ったら大間違いっ。なに、文句あるの？」,"""If you think you can forgive me soon, it is a big mistake. What are you complaining about?""",
com_ev_12_090,「んぅ？　顔見てるだけで楽しいのか？」,"""Huh? Is it fun just looking at the face?""",
com_ev_12_091,「ん、んぅ～、ちょっと見過ぎ……だと思う……ぞ？」,"""Hmm, I guess it's overlooking ... ....""",
com_ev_12_092,「見てるだけでよく飽きないなぁ。まぁいいけど」,"""I do not get tired of just watching it.",
com_ev_12_093,「ちょっ、どこ見てるんだよっ……もぅ」,"""Where are you watching me ... oh well""",
com_ev_12_094,「ちゃんと忠告はしたからな。もう容赦しないぞ」,"""I have advised you properly, I will not forgive you anymore""",
com_ev_12_095,「むぅぅ、怒るぞ……次見たらわかってるな」,"""Muuu, you get angry ... ... Do not you see it when you see next?""",
com_ev_12_096,「状況、わかってるか？　わかってないよなぁ？」,"""Do you understand the situation, do not you understand?""",
com_ev_12_097,「な、ななっ！　なにを……手とか……どうするつもりだよ……」,"""What, what's going on ...... hand ... ... what are you going to do ......""",
com_ev_12_098,「あーもう！　手を近付けるな！　っとにもぅ……」,"""Oh no! Do not bring your hands! Well ... well ...""",
com_ev_12_099,「んぁっ！　だ、だからぁ……そういうのやめろってぇ……」,"""Huh! That's why ... oh, that's not it ...""",
com_ev_12_100,「ひゃっ！　ぇっ、なっ……えっ……な、なにして……や、やめろぉ！」,"""Huh! Well, it is ... .... Eh ... ... what did you do ... ... or, do not stop!""",
com_ev_12_101,「っ、くぅぅぅ～っ……このヘンタイ！　なんなんだよもぅ……」,"""Wha, hey ... what is this hentai !?""",
com_ev_12_102,「やっ！　っぐぅ……わかった。そんなに殴られたいんだな？」,"""Yeah ... I understand ... You want to be beaten that much?""",
com_ev_12_103,「んぅ？　って！　な、何してるんだよぅっ！」,"""What, what are you doing!""",
com_ev_12_104,「こ、こらっ！　だーめーだっ！　だめったらダーメ！」,"""Here, come back! It's too bad! Dame!",
com_ev_12_105,「や、やめろってぇ……なんかくすぐったくなるんだよぉ……」,"""And, stop doing it ... something is getting tickled ... ...""",
com_ev_12_106,「な、にゃんだぉ！　っぐぅ……噛んだぁ……」,"""Ny, Nyannai! Ugly ... chewed ...""",
com_ev_12_107,「あー、わかった。もう許さないからな。そこに正座だ正座！」,"""Ah, I understand, I will not forgive you.",
com_ev_12_108,「っうぅ～～。今すぐ離せば許してやらなくもない」,"""Wow ~ ~. I do not have to forgive you if I release it now""",
com_ev_12_109,「手、握りつぶされたいのか？」,"""Hands, do you want to be squeezed?""",
com_ev_12_110,「こういう時間も悪くないなって最近思うよ。はは、なんてな」,"""I think recently that such time is not bad.",
com_ev_12_111,「さて、次はどうする？」,"""Well, what are you going to do next?""",
com_ev_12_112,「ん～、暇だなぁ～」,"""Well, I'm bored,""",
com_ev_12_113,「何もないなら構うなよ」,"""Do not worry if you do not have anything.""",
com_ev_12_114,「あー悪い。ちょっと気分が優れないってやつだ。じゃあな」,"""Ah bad, he is a little sick, I guess.""",
com_ev_12_115,「話す事なんて特にないだろ？　もう行くぞ？」,"""You do not have anything to talk about, are not you?""",
com_ev_12_116,「あー、できればもっと話してたかったんだけど、ごめんな。もう行かなきゃ」,"""Ah, I wanted to talk more, if possible, I'm sorry, I have to go""",
com_ev_12_117,「その、もし嫌じゃなければあたしと……い、いや！　な、なんでもない！」,"""That, if you do not dislike me ... no, no, nothing!""",
com_ev_12_118,「おっと、そろそろいい時間かな」,"""Oops, it's about time soon""",
com_ev_12_119,「ん、わかった。また何かあったら話しかけてくれていいからな」,"""Okay, I can talk to you something else""",
com_ev_12_120,「あぁ、じゃあな」,"""Oh, well then""",
com_ev_12_121,「ん、いいよ。どっか寄ってくか？」,"""Well, why do you want to come somewhere?""",
com_ev_12_122,「あー、すまん。ちょっと今日は予定があって……ごめんな」,"""Oh, sorry ... I have a schedule for a moment ... ... I'm sorry""",
com_ev_12_123,「おっけー、今日は頼りにさせてもらおうかな」,"""Oooh, I will depend on you today.""",
com_ev_12_124,「うーん、ちょっと気分じゃないかなぁ。また今度誘ってくれよ」,"""Well, I do not feel like a bit. Please invite me next time.""",
com_ev_12_125,「おっ、いいね。よし、ちょっと着替えてくるから、待っててな」,"""Oh, good, yes, I will change clothes a bit, so please wait.""",
com_ev_12_126,「ごめん、今はパスだわ。ちょっと疲れてて」,"""Sorry, it's a pass now, I am a little tired.""",
com_ev_12_127,「付いて行くのはいいけど、どこへ？」,"""It is nice to go with you, where are you going?""",
com_ev_12_128,「ごめん、ちょっと用事があるんだ。また今度な」,"""I'm sorry, there is a bit of business, so this time,""",
com_ev_12_129,「ちょっ！　あぁもう早く出ろって。他の奴がいたら大騒ぎだぞ？」,"""Ah, get out earlier, if you have any other guy, would not it be a fuss?""",
com_ev_12_130,「わっ！　あのなぁ……常識で考えればわかるだろ？　出てけ変態」,"""Wow! That's ... I can tell by thinking in common sense, but it's outgoing""",
com_ev_12_131,「うぁっ、なんでっ！　は、早く出てけよぉ……皆来たらどうするんだよぉ」,"""Wow, why did not you leave soon ... OK, what will you do if everyone comes up?""",
com_ev_12_132,「へぇ、覗きとは良い根性だ。でも、この後どうなるかわかるよな？」,"""Wow, peeping is a good gut, but you know what will happen after this?""",
com_ev_12_133,「なに？　あっちいけって」,"""What's going on?""",
com_ev_12_134,「はぁ……なんか用か？」,"""Haa ... is it for something?""",
com_ev_12_135,「すまん、今はちょっとダメなんだ。ホントごめんな。また今度」,"""Sorry, I am a little disappointed right now. I'm sorry.",
com_ev_12_136,「ひゃっ！　だ、ダメだって！　こら、ジロジロ見るなぁっ！」,"""I'm sorry, I can not! Look, I'm going to see it!""",
com_ev_12_137,「な、何見てるんだよ！　この……早くあっちいけってぇ」,"""Wha, what are you watching! This ... ... hurry up quickly""",
com_ev_12_138,「あーもぅ、ほんと男ってやつは……ほどほどにしておけよー」,"""Ah-oh, you are really a man ... please be moderate""",
com_ev_12_139,「いいか、そういういやらしい視線、女子は全部わかってるからな」,"""Okay, that kind of obnoxious gaze, I know all girls""",
com_ev_12_140,「ん～～～っ。あ、来たのか。ここは解放的でいいよなぁ」,"""Well, have you come, this place is liberating and good?""",
com_ev_12_141,「おまえがうろついてる姿も見慣れたよ。まぁ落ち着きなって」,"""You are familiar with the way you are wandering. Well, calm down.""",
com_ev_12_142,「いっつも思うんだけど、もしかして下駄箱で待ち伏せしてるのか？」,"""I always think, is he possibly ambiting in a shoebox?""",
com_ev_12_143,「ん？　どこか行くんじゃないのか？」,"""Well, are not you going anywhere?""",
com_ev_12_144,「はいはいここは男子禁制だ。あたしじゃなけりゃ事件だぞ」,"""Yes Yes here is a male prohibition, it is not a case if I am a case""",
com_ev_12_145,「その……デート……楽しみにしてる。な、なに……悪いの？」,"""That ... ... date ... I'm looking forward to it, what ... is it bad?""",
com_ev_12_146,「ん？　どうした？　何でも聞いてやるから、早く言えって」,"""What's wrong? I will ask whatever you want, so please say it soon.""",
com_ev_12_147,「たまにはその……男女の話とかも……してみたいかなって……」,"""Occasionally ... that the story of a man and a woman ... would like to try ...""",
com_ev_12_148,「ふぅっ、休憩っと。一緒に飲み物でもどうだ？」,"""Well, it's a break, how about drinking together?""",
com_ev_12_149,「見学だけじゃなくて少しくらいやってみたらどうだ？　教えてやるぞ」,"""Why do not you just visit and do a little about what I am going to tell you""",
com_ev_12_150,「コイカツご苦労。はは、改めて言うとちょっと恥ずかしいな」,"""It's hard work and it's a bit embarrassing to say again.""",
com_ev_12_151,「おっひるー。やっぱ休憩時間はいいな」,"""Oh yeah ... I certainly have a break time.""",
com_ev_12_152,「んぃ～～、終わったぁ～。はは、オンオフの切り替えは大事だぞ」,"""Hey ~, it's over, haha, switching on and off is important""",
com_ev_12_153,「のぁっ！　このっ！　おどかすなってぇ」,"""Huh! This is getting frustrated""",
com_ev_12_154,「ん？　あたしに用か？　はいよっと、何かな？」,"""Is it for me, yes, what is it?""",
com_ev_12_155,「なんだよ改まって。褒め殺しってやつ？」,"""Why am I going to change it, you praise me?""",
com_ev_12_156,「そうでもないさ。逆に言えば断り方を知らないんだ。不器用なんだよ」,"""It's not the case, in other words I do not know how to turn it down, it's clumsy.""",
com_ev_12_157,「それはオマエだ。とか言ってほしいのかな？　ふふっ」,"""Is that you are meant, I wonder if you want me to say something?"" Huhuu """,
com_ev_12_158,「偉人って奴？　そういうのは特にいないよ。堅苦しいからね」,"""They are great people, I do not have anything like that, so it's confusing.""",
com_ev_12_159,「山かなぁ。空気が上手いっていう感じ？」,"""A mountain or something, is it a feeling that air is good?""",
com_ev_12_160,「海かな。なんか落ち着くんだ。無駄に広いのを見てるとさ」,"""It's the sea, it's settling down, I'm watching uselessly wide""",
com_ev_12_161,「結構なんでも読むぞ。なんだ、意外そうな顔をするなって」,"""You read quite anything. What a surprising look on your face""",
com_ev_12_162,「読むといっても漫画くらいしか。読書に入るのかは謎だな」,"""Even if it says to read it is only about manga, it is a mystery whether to go into reading.""",
com_ev_12_163,「うーん、なんとも言えないな。他に何かない？」,"""Well, I can not say something. Is there anything else?""",
com_ev_12_164,「あー、あるある。夢っていうのは大概支離滅裂なもんさ」,"""Ah, there is a thing, dreams are almost incoherent""",
com_ev_12_165,「うなっ！　そ、そうだな……それはまぁ……あたしも女だし」,"""Wow! Sure, that's right ... that's okay ... ... I am a woman, too.""",
com_ev_12_166,「別に、順番とかはこだわってないかな。その時好きな奴が一番だ」,"""Separately, I do not care about the order, I like the one I like at that time""",
com_ev_12_167,「イチャイチャって……うぅ、まぁ、ちょっとは憧れるよ」,"""What a hot thing ... Wow, well, I'll adore it for a moment""",
com_ev_12_168,「あんまりべたべたするのもな。みっともない気がする」,"""I do not want to stick to it a lot, I feel unbelievable""",
com_ev_12_169,「ま、まぁね……女子ならだいたいそうだと思う……ぞ？」,"""Well, well ... well, if you are a girl, I think it is true, right?""",
com_ev_12_170,「そうでもないんじゃないか？　何かやりたい事がある奴は特にな」,"""Is not it so, he is particularly fond of doing something special""",
com_ev_12_171,「あ、あるにはある。で、でも……恥ずかしいから言わない」,"""Ah, there is something, but ... because it's embarrassing, I will not say that""",
com_ev_12_172,「うーん。した事がないからイメージが湧かないって感じかなぁ」,"""Well, I guess the image does not spring up because I have never done it.""",
com_ev_12_173,「は、恥ずかしい事ばっかり聞くなよ。答えにくいよ」,"""Do not listen to embarrassing things, it's hard to answer""",
com_ev_12_174,「な、なんだよいきなり。急にそんな事言われても……こ、困るだろ」,"""Nothing, anything suddenly, even if such a thing suddenly said ... ... it will be a problem.""",
com_ev_12_175,「な、何聞いて！　ぁ、あるにはある……けどぉ」,"""What, ask me! Ah, there is something ... ... but ...""",
com_ev_12_176,「理想もなにも……細かい事考えてするものじゃないと思う……」,"""Ideal or anything ... I think that I do not think about finer things ...""",
com_ev_12_177,「あるけど、そういうのは話さない。そいつに悪いだろ」,"""There is, but I do not talk about it, it's bad for him.""",
com_ev_12_178,「な、ないよ！　そんな話するわけないじゃん……か」,"""Oh no, I can not talk like that ...""",
com_ev_12_179,「し、してる奴は知ってる……。あたしも誘われた事あるけど……」,"""I know that guy is ... ... I have been invited but ....""",
com_ev_12_180,「す、するわけないだろ！　他の奴らもしてないと……思いたい」,"""I do not want to do it, I guess they do not do other people ......""",
com_ev_12_181,「ぅぐっ……た、たまにな……ほんとにたまにだぞ！」,"""Wow, .... Sometimes, sometimes ... really it will be!""",
com_ev_12_182,「な、なるわけないだろ。へ、変な事聞くなって……ぅぅ」,"""Well, I guess it will not be ... To hear strange things ... ....""",
com_ev_12_183,「そういう話ばっかりしてると、変態だって思われるぞ？」,"""If you are talking about that kind of story, you seem to be a pervert?""",
com_ev_12_184,「ま、待て！　どういう意味だそれ！　何か見たのか？」,"""Wait, wait! What does that mean! Have you seen something?""",
com_ev_12_185,「最近いい感じになってきたじゃないか。少しは自信がついたか？」,"""I feel like I'm feeling nice recently, have you got confidence for a while?""",
com_ev_12_186,「そうか。ならあたしが色々話した甲斐もあったってわけだ」,"""If so, then it was worth it that I talked about various things""",
com_ev_12_187,「まだまだって感じか。焦る必要はないが、少し頑張らないとな」,"""You do not need to be impatient, but you have to work hard for a while""",
com_ev_12_188,「いきなりで悪いけど、コーヒーはブラック派か？」,"""Suddenly bad, is coffee black?""",
com_ev_12_189,「はは、同じだな。砂糖なんて邪道。うんうん、わかってるな」,"""You are the same, sugar is a dirty way, yeah yeah, do not you understand?""",
com_ev_12_190,「そうか。あたしも甘い方が好きだな。はは、子供っぽいかな？」,"""Oh, I like sweet people too, is that like a child?""",
com_ev_12_191,「辛いのって平気か？　激辛がウリの店とか最近増えたよな」,"""Is it okay to be painful? Spicy has increased recently, such as Uri's shop""",
com_ev_12_192,「おぉ！　なら今度紹介したい店があるんだ。行くよな？」,"""Oh, there are stores that I would like to introduce next time, are you going?""",
com_ev_12_193,「わかる。辛すぎると味も何もあったもんじゃない」,"""I know, it's not too tasty when it's too hot.""",
com_ev_12_194,「甘いもの好きか？　スイーツ男子とかいうのが流行ってるらしいが」,"""I like sweets, sweets boys seems to be in fashion""",
com_ev_12_195,「うんうん。別に悪い事じゃないと思うぞ。あたしも好きだし」,"""Yeah, I think it's not a bad thing, I like it, too.""",
com_ev_12_196,「はは、言い方が悪かったか？　でも、あたしもそっち派だな」,"""Haha, was not it bad way to say, but I am the same fair?""",
com_ev_12_197,「あ、えと、深い意味はないんだが、胸は大きい方がいいのか？」,"""Well, well, I do not have a deep meaning, but should I have a big breast?""",
com_ev_12_198,「うっ、見過ぎだって。お、大きいとそういう視線が大変なんだぞ」,"""Oh, I'm looking too big, if that is big, that kind of gaze is hard.""",
com_ev_12_199,「そうだよな。中は大小を兼ねるんだ。うん、良い事を聞いた」,"""Yeah, I'm doubly big and small.Yes, I heard a good thing.""",
com_ev_12_200,「そ、そうか……はぁ、よかったぁ……こればっかりは……な？」,"""Well, that's right ...... Huh, that's good, is not this ...?""",
com_ev_12_201,「女子の身長の好みってあるか？　小さい方が可愛いとか？」,"""Do you prefer preference for girls' height, or smaller ones?",
com_ev_12_202,「へぇ、珍しい……のか？　はは、良かったよ」,"""Hey, unusual ... ... Is not it good?""",
com_ev_12_203,「普通が一番って奴か。まぁ、至言だな」,"""Is ordinary the best guy, well, is not it?""",
com_ev_12_204,「そうか、小さい方が可愛いのか……えへへ」,"""Is that so, the smaller one is cute ... ....""",
com_ev_12_205,「女子の体型のこだわりとかって、やっぱり色々あるのか？」,"""Is there anything various about the girls' body shape prejudice?""",
com_ev_12_206,「気を使わなくていいんだぞ？　でも、ちょっと嬉しいな」,"""You do not have to use your mind, but I am a little happy.""",
com_ev_12_207,「これはこれで維持が大変なんだけどな。うん、頑張ろう」,"""This is hard to maintain with this, yeah, let's do our best.""",
com_ev_12_208,「んっ、良かった……細すぎるかなって気にしてたんだ」,"""Wow, that was good ... I was worried that it was too thin""",
com_ev_12_209,「まぁ、好みは人それぞれって事だよな。参考にはなったよ」,"""Well, my preference is for each person, it has become a reference.""",
com_ev_12_210,「甘えるな。親しき仲にも礼儀ありだ。わかるよな？」,"""Do not be disrespectful, you will find courtesy of close friends.""",
com_ev_12_211,「ん、よろしい。ちゃんと謝れるって事は良い事だと思うぞ」,"""I'm OK, I think that it is a good thing to apologize properly""",
com_ev_12_212,「うーん。いまいち心に響かないというか、ちゃんと反省してるか？」,"""Well ... I wonder if I will not echo in my heart, are you reflecting properly?""",
com_ev_12_213,「どうした？　何かあるならはっきり言いなよ」,"""What 's wrong, if there is something, say it clearly""",
com_ev_12_214,「もー、なんなんだ？　からかってるのか？」,"""Well, what is it? Are you kidding?""",
com_ev_12_215,「そ、そんなにジロジロ見るな……恥ずかしくなるだろ」,"""Well, do not look soooooo ... ... it will be ashamed.""",
com_ev_12_216,「胸見てる……男って本当に胸好きなんだなぁ。少しだけだぞ」,"""I see my chest ...... Men really like breasts. Only a little.""",
com_ev_12_217,「むぅ、呆れるよまったく。少しは自重って事を知らないのか？」,"""Muu, she's amazed at all, do not you know a little about her weight?""",
com_ev_12_218,「少しだけって言っただろ。はいはい、もう終わり」,"""You said just a little, yeah, it's over""",
com_ev_12_219,「な、に、を、見てるんだ？　ん゛ーー？」,"""Why are you watching,, ,,,?""",
com_ev_12_220,「ちょっ、恥ずかしいからだめだぁって！」,"""I am ashamed because it's embarrassing!""",
com_ev_12_221,「何がオマエを突き動かしてるんだよぉ……次やったら叩くからな」,"""What motivates you, oh ...... I will hit you next time.""",
com_ev_12_222,「こ、懲りない奴だなぁ……だーめ！　恥ずかしいんだ」,"""Here, he is a little disappointed ... .... It's embarrassing, it's embarrassing.""",
com_ev_12_223,「ひゃぅっ！　や、やって良い事と悪い事があるだろ！」,"""Ha ha! And there are good things and bad things to do!""",
